,timestamp,close,volume,rsi,MACD,EMA,SMA,UpperBollinger_Normalized,selling-time,buy-sl
6511,2003-04-23 15:55:00,10.617,212200.0,56.6910164082659,0.00805617675212389,10.602987025269119,10.60574444444447,10.621563170513868,9,Sell
6512,2003-04-23 16:00:00,10.617,346400.0,56.6910164082659,0.008239425592039495,10.604462075240791,10.606927777777804,10.622750659182849,8,Sell
6513,2003-04-23 16:05:00,10.617,275600.0,56.6910164082659,0.008289100032518704,10.605781856794392,10.607666666666692,10.624049855755565,7,Sell
6514,2003-04-23 16:10:00,10.6223,29000.0,58.391675939545586,0.008656348098051936,10.607520608710772,10.609588888888913,10.624170443133506,6,Sell
6515,2003-04-23 16:15:00,10.6223,25800.0,58.391675939545586,0.008845430222352846,10.609076334109638,10.610622222222245,10.626002376048776,5,Sell
6516,2003-04-23 16:25:00,10.617,4800.0,55.92945434624049,0.008469976841421811,10.60991040420336,10.611216666666689,10.626709352983058,4,Sell
6517,2003-04-23 17:05:00,10.6223,5800.0,57.81300942746991,0.008502086279820631,10.611214572181954,10.612250000000023,10.628077016156654,3,Sell
6518,2003-04-23 17:30:00,10.6223,22400.0,57.81300942746991,0.00843035337509157,10.612381459320696,10.612250000000023,10.628077016156654,2,Sell
6519,2003-04-24 09:30:00,10.5851,413800.0,43.26306288336981,0.005310558610702287,10.609509726760622,10.61136666666669,10.63093841490714,12,Sell
6520,2003-04-24 09:35:00,10.5851,117800.0,43.263062883369805,0.002805755776941865,10.606940281838451,10.610188888888912,10.633104374965553,11,Sell
6521,2003-04-24 09:40:00,10.5559,139400.0,35.418731931381004,-0.001518015739844003,10.601567620592299,10.607827777777802,10.641396930589691,12,Sell
6522,2003-04-24 09:45:00,10.5692,182000.0,40.6118787965937,-0.003827318030888094,10.598160502635215,10.605911111111133,10.643858260790719,11,Sell
6523,2003-04-24 09:50:00,10.5718,109000.0,41.58417775705468,-0.005385576885343468,10.59538571288414,10.603700000000023,10.644587759596188,10,Sell
6524,2003-04-24 09:55:00,10.5559,138600.0,37.598367803888245,-0.007813436935011353,10.59122932205423,10.601194444444467,10.6475929344252,9,Sell
6525,2003-04-24 10:00:00,10.5612,159400.0,39.64028432527864,-0.009203772450449677,10.588068340785364,10.598538888888912,10.648203056071976,8,Sell
6526,2003-04-24 10:05:00,10.5612,138400.0,39.64028432527865,-0.010188180361971888,10.585240094386904,10.596033333333358,10.648357833608578,7,Sell
6527,2003-04-24 10:10:00,10.5718,167200.0,43.76616708498845,-0.0099977514566163,10.583825347609336,10.59396666666669,10.647012935738369,6,Sell
6528,2003-04-24 10:15:00,10.5931,173200.0,50.906106055517895,-0.008035475232118117,10.584801626808353,10.592638888888912,10.644495663350337,3,Sell
6529,2003-04-24 10:20:00,10.5718,79600.0,44.87343417332731,-0.008105652261560792,10.583433034512737,10.590127777777802,10.641396906656066,4,Sell
6530,2003-04-24 10:25:00,10.5877,100200.0,49.594686893931545,-0.006799886090764318,10.583882188774554,10.588500000000025,10.638085929860427,1,Sell
6531,2003-04-24 10:30:00,10.5559,178600.0,41.9808863922142,-0.00823611047443329,10.580936695219338,10.58510555555558,10.634787990244709,2,Sell
6532,2003-04-24 10:35:00,10.5426,188000.0,39.308490406624415,-0.010328467350818826,10.576901253617303,10.580677777777803,10.630517411920348,2,Sell
6533,2003-04-24 10:40:00,10.5453,121200.0,40.12772945005312,-0.011634690346838283,10.573574805868112,10.576400000000026,10.624399398098264,1,Sell
6534,2003-04-24 10:45:00,10.5054,249800.0,33.13026997417501,-0.015708401351162138,10.566398510513574,10.570200000000026,10.62408972274722,6,Sell
6535,2003-04-24 10:50:00,10.4868,320800.0,30.504685534597005,-0.020204802834877356,10.558019719933197,10.562672222222249,10.622837912132985,8,Sell
6536,2003-04-24 10:55:00,10.5054,169400.0,35.88473239014236,-0.02201360966303234,10.552480802045492,10.556177777777805,10.6144015436223,4,Sell
6537,2003-04-24 11:00:00,10.4948,268400.0,34.28322584463232,-0.0240254827088755,10.546409138672283,10.551161111111137,10.613935420715224,4,Sell
6538,2003-04-24 11:05:00,10.4895,149000.0,33.491905286558215,-0.025750733867768716,10.540418703022569,10.545850000000025,10.61230844981091,5,Sell
6539,2003-04-24 11:10:00,10.4842,130400.0,32.692903329685045,-0.027231762737352838,10.534500944809666,10.54186666666669,10.613807043184732,4,Sell
6540,2003-04-24 11:15:00,10.4656,84200.0,30.030740090088624,-0.02956554019657176,10.52724821377707,10.536111111111135,10.614657060520837,42,Buy
6541,2003-04-24 11:20:00,10.4576,180400.0,28.956913658675397,-0.031695245725058996,10.519916822853169,10.529766666666692,10.61399962403391,41,Buy
6542,2003-04-24 11:25:00,10.4497,211000.0,27.91329960365917,-0.033632818481281745,10.51252557834231,10.523866666666692,10.614579277551423,40,Buy
6543,2003-04-24 11:30:00,10.4629,125800.0,32.2341474960227,-0.033714588378819244,10.507301833253646,10.518405555555582,10.611280416913376,39,Buy
6544,2003-04-24 11:35:00,10.4311,94400.0,27.959331833765326,-0.035931193416734786,10.499280587647998,10.511177777777805,10.609684845873375,31,Buy
6545,2003-04-24 11:40:00,10.4311,105600.0,27.959331833765326,-0.03725837749582084,10.492103683685052,10.50336111111114,10.603698301244531,30,Buy
6546,2003-04-24 11:45:00,10.4736,346200.0,39.901285073681066,-0.03448328379714738,10.490155927507677,10.496722222222251,10.587818375440595,36,Buy
6547,2003-04-24 11:50:00,10.4682,108400.0,39.030854559045366,-0.03234686242300633,10.487844777243712,10.490966666666695,10.575193687904555,35,Buy
6548,2003-04-24 11:55:00,10.4815,209200.0,42.31263406540891,-0.02924343413929975,10.4871769059549,10.485066666666695,10.5550342146677,36,Buy
6549,2003-04-24 12:00:00,10.4842,47200.0,42.97244536225621,-0.026263330109166816,10.486863547433332,10.48108333333336,10.542052077566927,35,Buy
6550,2003-04-24 12:05:00,10.4682,80400.0,40.09498780886161,-0.0249055468364503,10.48489896349298,10.476950000000027,10.530286468617604,32,Buy
6551,2003-04-24 12:10:00,10.455,180800.0,37.8793493226928,-0.024610924080489482,10.48175170417793,10.47193333333336,10.514512879754491,31,Buy
6552,2003-04-24 12:15:00,10.4736,68600.0,42.610873120143495,-0.02261586723088449,10.480893630053936,10.470166666666694,10.509565369354508,30,Buy
6553,2003-04-24 12:20:00,10.4629,42200.0,40.72164349419394,-0.021648619075428144,10.478999563732469,10.468838888888918,10.507510045977805,29,Buy
6554,2003-04-24 12:25:00,10.4682,74800.0,42.06872258398436,-0.020221303636532184,10.477862767550103,10.46677222222225,10.501143968020493,28,Buy
6555,2003-04-24 12:30:00,10.4789,94800.0,44.75246799278253,-0.018019033094532233,10.47797194991325,10.465888888888918,10.498082255210345,29,Buy
6556,2003-04-24 12:35:00,10.4921,102200.0,47.90485273447084,-0.015035270896731845,10.479459113080276,10.466033333333362,10.498669441421965,68,Sell
6557,2003-04-24 12:40:00,10.5001,26600.0,49.74497004246222,-0.011888046714446432,10.481631838019194,10.466916666666696,10.502223213054325,67,Sell
6558,2003-04-24 12:45:00,10.516,61000.0,53.22209075673402,-0.008018420398245851,10.485249539280332,10.469716666666695,10.511551806018074,40,Sell
6559,2003-04-24 12:50:00,10.5187,89400.0,53.7968710155137,-0.004679899262782783,10.488770640408719,10.47311111111114,10.52006488923029,39,Sell
6560,2003-04-24 12:55:00,10.5187,59800.0,53.796871015513695,-0.002010916615192926,10.491921099313064,10.476944444444472,10.526803633780007,38,Sell
6561,2003-04-24 13:00:00,10.5214,24000.0,54.42469483596709,0.00031846769975807376,10.495024141490637,10.480194444444471,10.533477023264409,37,Sell
6562,2003-04-24 13:05:00,10.524,53000.0,55.04750171677969,0.0023472620468023564,10.498074231860043,10.485355555555584,10.53657370430268,36,Sell
6563,2003-04-24 13:10:00,10.5293,37800.0,56.33539378921428,0.004332815885121022,10.501361154822144,10.490811111111139,10.538552446004656,35,Sell
6564,2003-04-24 13:15:00,10.5267,38200.0,55.509331688314,0.005631665007619802,10.504028401682971,10.493761111111139,10.543408093246807,34,Sell
6565,2003-04-24 13:20:00,10.5187,124200.0,52.97845561642749,0.0059469266847056446,10.505572780453186,10.496566666666695,10.545824717290142,33,Sell
6566,2003-04-24 13:25:00,10.5214,24200.0,53.73229735181867,0.006341539945275088,10.507238803563377,10.49878333333336,10.548716277214005,32,Sell
6567,2003-04-24 13:30:00,10.532,60600.0,56.623031611806795,0.007424025662867706,10.509845245293548,10.501438888888918,10.553043330466513,31,Sell
6568,2003-04-24 13:35:00,10.5267,104800.0,54.81008789977678,0.007764730704709066,10.51161942999949,10.504688888888918,10.554859171720684,30,Sell
6569,2003-04-24 13:40:00,10.5346,99800.0,56.98378107436864,0.008573377324902154,10.514038437367965,10.50911111111114,10.554816539325373,29,Sell
6570,2003-04-24 13:45:00,10.5399,40200.0,58.40502928215399,0.00953202208630799,10.516760707118706,10.512794444444474,10.55712439274631,28,Sell
6571,2003-04-24 13:50:00,10.5718,143600.0,65.63989638894626,0.012719199354233268,10.522554316895684,10.518844444444474,10.564002203526558,27,Sell
6572,2003-04-24 13:55:00,10.5798,248800.0,67.1568003430695,0.015709504058683876,10.528580178275085,10.525044444444474,10.571317317284153,26,Sell
6573,2003-04-24 14:00:00,10.5798,98400.0,67.15680034306952,0.017873309692557626,10.533971738456655,10.53065000000003,10.577645425260252,25,Sell
6574,2003-04-24 14:05:00,10.5638,56400.0,61.10787830839372,0.018088561289552274,10.537111555461218,10.534633333333362,10.580010224122113,24,Sell
6575,2003-04-24 14:10:00,10.5824,74800.0,64.98941667090666,0.01953482893631886,10.54187876014951,10.539205555555585,10.586295515382059,23,Sell
6576,2003-04-24 14:15:00,10.5931,98400.0,66.99576500077119,0.021298886734369304,10.547270469607456,10.543488888888918,10.595159765614419,22,Sell
6577,2003-04-24 14:20:00,10.5877,69800.0,65.00514534763482,0.022007491713075922,10.551526209648777,10.547322222222252,10.601256526066642,21,Sell
6578,2003-04-24 14:25:00,10.5851,191000.0,64.03516564587409,0.022104461520175533,10.555060292843644,10.551011111111142,10.60568809744667,20,Sell
6579,2003-04-24 14:30:00,10.5612,111600.0,55.914567508370595,0.020021979613826346,10.55570657780747,10.553222222222253,10.606120596677215,19,Sell
6580,2003-04-24 14:35:00,10.601,157800.0,63.97081311267284,0.02133716353775661,10.560474306459316,10.55750000000003,10.612659284459427,18,Sell
6581,2003-04-24 14:40:00,10.6037,56400.0,64.4376151526677,0.022339804349520875,10.565024379463598,10.561633333333363,10.618833061341647,17,Sell
6582,2003-04-24 14:45:00,10.601,140400.0,63.56560002545637,0.022655379864726655,10.568811286888483,10.56576111111114,10.62300492253191,16,Sell
6583,2003-04-24 14:50:00,10.6355,247600.0,69.2040209084638,0.025396581423764886,10.575831151426538,10.57225000000003,10.633053335030109,3,Sell
6584,2003-04-24 14:55:00,10.6355,201200.0,69.20402090846379,0.02725482673157309,10.582112082855323,10.57858888888892,10.640643126377737,2,Sell
6585,2003-04-24 15:00:00,10.6435,214400.0,70.3950655311082,0.029038297252144574,10.588573968870552,10.584783333333363,10.649213355630037,0,Sell
6586,2003-04-24 15:05:00,10.5957,280000.0,56.55683381133092,0.026291577036044345,10.589324077410494,10.588616666666695,10.646661716181633,12,Sell
6587,2003-04-24 15:10:00,10.5824,186400.0,53.46069576841356,0.022779000490256607,10.588595227156757,10.591272222222251,10.643245369328634,11,Sell
6588,2003-04-24 15:15:00,10.5931,163400.0,55.53425534226937,0.02062095333340963,10.589069413771835,10.594227777777807,10.639840729376088,10,Sell
6589,2003-04-24 15:20:00,10.6196,114800.0,60.18602163213321,0.02080913914119975,10.59228315969059,10.596883333333361,10.642529910375048,3,Sell
6590,2003-04-24 15:25:00,10.6223,213800.0,60.63034120231451,0.020934821592986097,10.59544282709158,10.599244444444473,10.645504733207806,2,Sell
6591,2003-04-24 15:30:00,10.5877,143400.0,52.6568158674915,0.018034603324807108,10.594627792660887,10.599683333333362,10.645343393633768,7,Sell
6592,2003-04-24 15:35:00,10.5851,60400.0,52.11154145454036,0.015349422592475293,10.593624867117637,10.600866666666697,10.643766135658424,6,Sell
6593,2003-04-24 15:40:00,10.5638,95600.0,47.81649284647449,0.011371581020506838,10.590485407421044,10.599833333333363,10.645282547919736,5,Sell
6594,2003-04-24 15:45:00,10.5824,112000.0,51.51161505851757,0.009609208495227506,10.589634311903039,10.59923888888892,10.645300593292477,4,Sell
6595,2003-04-24 15:50:00,10.6037,143200.0,55.34559708468777,0.009818070949833668,10.591114910650088,10.600127777777807,10.645880970964026,3,Sell
6596,2003-04-24 15:55:00,10.5957,226400.0,53.658331360727175,0.009231646138486482,10.591597551634289,10.600716666666695,10.645950933371692,2,Sell
6597,2003-04-24 16:00:00,10.5984,217600.0,54.157748801138105,0.00888237717075313,10.59231359883068,10.602783333333363,10.643810546467387,1,Sell
6598,2003-04-24 16:10:00,10.5984,3400.0,54.157748801138105,0.008507509721153994,10.592954272637977,10.602638888888919,10.64370848498775,0,Sell
6599,2003-04-24 16:15:00,10.4629,400.0,33.71504080774341,-0.002692258334471731,10.5792643492024,10.594816666666695,10.67084979538137,6,Buy
6600,2003-04-24 16:30:00,10.4629,12200.0,33.71504080774341,-0.011436324379939578,10.56701547033899,10.587144444444473,10.684119704089238,5,Buy
6601,2003-04-24 16:35:00,10.5931,7200.0,52.8766768697747,-0.007770435106388973,10.569761210303307,10.584788888888916,10.678971026565286,14,Sell
6602,2003-04-24 16:40:00,10.5957,200.0,53.162958181984536,-0.004602340261227411,10.572491609218748,10.582577777777805,10.673713416728242,13,Sell
6603,2003-04-24 17:00:00,10.5957,1800.0,53.162958181984536,-0.0020677663482224773,10.574934597722038,10.57992222222225,10.666472671340056,12,Sell
6604,2003-04-24 17:15:00,10.5984,9800.0,53.49190314589299,0.00015695983829999705,10.577404640067087,10.580072222222249,10.66674080693366,11,Sell
6605,2003-04-25 09:30:00,10.601,238000.0,53.8225745712018,0.0021055976216057815,10.579888362165288,10.581105555555583,10.66830243295151,10,Sell
6606,2003-04-25 09:35:00,10.6223,61000.0,56.505055943993796,0.005307458020245903,10.584352745095257,10.582727777777805,10.671822703547871,8,Sell
6607,2003-04-25 09:40:00,10.6249,98400.0,56.82918248929926,0.0079629616599739,10.588620877190493,10.58302222222225,10.672636148583827,7,Sell
6608,2003-04-25 09:45:00,10.6276,80600.0,57.18004424950698,0.010168123068194035,10.592723942749389,10.583316666666695,10.673478034322846,6,Sell
6609,2003-04-25 09:50:00,10.617,174800.0,55.3114021965732,0.010934353538246455,10.595279317196821,10.58494444444447,10.676412088297932,5,Sell
6610,2003-04-25 09:55:00,10.617,114400.0,55.3114021965732,0.011410068538564744,10.597565704860314,10.586716666666693,10.679356332973033,4,Sell
6611,2003-04-25 10:00:00,10.6063,60400.0,53.33875427376377,0.010799189196493586,10.598485104348702,10.589077777777803,10.681426718807156,4,Sell
6612,2003-04-25 10:05:00,10.6143,147800.0,54.61999072099489,0.010835688980380453,10.600149830206734,10.590850000000025,10.683840447514692,2,Sell
6613,2003-04-25 10:10:00,10.6116,130400.0,54.089251372590965,0.010525417426670458,10.601355111237604,10.591288888888913,10.684591833654085,1,Sell
6614,2003-04-25 10:15:00,10.6116,105000.0,54.08925137259097,0.010162379401094768,10.602433520581014,10.592172222222247,10.685925463459816,0,Sell
6615,2003-04-25 10:20:00,10.5665,124400.0,45.762114657637234,0.006164416510388904,10.598651044730381,10.590400000000024,10.684818995241452,2,Sell
6616,2003-04-25 10:25:00,10.5506,133400.0,43.27516159452069,0.0016934835731081677,10.59359304002192,10.58774444444447,10.68378883744961,5,Sell
6617,2003-04-25 10:30:00,10.5346,147600.0,40.90651417800507,-0.0031050363472466813,10.587383246335403,10.591727777777804,10.671258283582338,4,Sell
6618,2003-04-25 10:35:00,10.5187,64000.0,38.67891655164311,-0.008097551540149794,10.580153430931675,10.594827777777803,10.656339178872855,4,Sell
6619,2003-04-25 10:40:00,10.5214,83400.0,39.273499908785595,-0.01170140188740909,10.573968859254657,10.590844444444471,10.660970496702767,3,Sell
6620,2003-04-25 10:45:00,10.5293,124600.0,41.04448251533191,-0.013761382622298868,10.569266874069957,10.587155555555583,10.662651963746566,2,Sell
6621,2003-04-25 10:50:00,10.5187,88200.0,39.411572816335564,-0.01606408681490734,10.563944045220488,10.582877777777805,10.6644354616457,1,Sell
6622,2003-04-25 10:55:00,10.4921,124800.0,35.643752695578094,-0.019807070591852494,10.556381514144647,10.576972222222249,10.668020873552585,2,Sell
6623,2003-04-25 11:00:00,10.4603,106800.0,31.795993689358585,-0.025050638273595993,10.546267670550474,10.569155555555582,10.67376023404046,66,Buy
6624,2003-04-25 11:05:00,10.4603,146400.0,31.795993689358585,-0.028873369212014666,10.537218442071477,10.560155555555582,10.672510968246582,65,Buy
6625,2003-04-25 11:10:00,10.4364,199000.0,29.14501255689209,-0.03344589779098328,10.526605974485006,10.549683333333359,10.670749343775963,63,Buy
6626,2003-04-25 11:15:00,10.447,160600.0,31.814677045115396,-0.03580162932389541,10.518226398223426,10.539650000000027,10.663133912564343,63,Buy
6627,2003-04-25 11:20:00,10.455,50800.0,33.80765160057008,-0.03660111551835499,10.511570987884118,10.530650000000028,10.653885857858567,62,Buy
6628,2003-04-25 11:25:00,10.447,170200.0,32.79277643752535,-0.037448563499559384,10.504774041791054,10.521205555555584,10.642565707741658,61,Buy
6629,2003-04-25 11:30:00,10.4576,94200.0,35.50882404506438,-0.036840170168598974,10.49980835318147,10.512944444444473,10.630184430440604,60,Buy
6630,2003-04-25 11:35:00,10.4417,84800.0,33.36714070104185,-0.03721205379626724,10.493691684425526,10.503355555555583,10.613910965920663,59,Buy
6631,2003-04-25 11:40:00,10.4736,109200.0,40.934896059884665,-0.03453461727895579,10.49157677027547,10.495688888888916,10.593568381415688,40,Sell
6632,2003-04-25 11:45:00,10.4629,33400.0,39.347755898276574,-0.03289691496734193,10.488558162878052,10.487427777777803,10.568425824519146,57,Buy
6633,2003-04-25 11:50:00,10.4762,89400.0,42.292485394460776,-0.03017795258682021,10.48725730362773,10.482411111111139,10.553815620395381,38,Sell
6634,2003-04-25 11:55:00,10.4682,71000.0,41.02396318342814,-0.02834197975208852,10.485251271666916,10.47783333333336,10.541287148524438,37,Sell
6635,2003-04-25 12:00:00,10.4789,96200.0,43.42700545176043,-0.02572699271915546,10.484582716754609,10.474738888888915,10.531942351795694,28,Sell
6636,2003-04-25 12:05:00,10.4736,121200.0,42.51839369941269,-0.023807820625329157,10.483426641306755,10.47223333333336,10.525317710571388,35,Sell
6637,2003-04-25 12:10:00,10.4975,200000.0,47.739227921563696,-0.020126328863780074,10.484908047484991,10.470905555555582,10.520054059375465,4,Sell
6638,2003-04-25 12:15:00,10.4868,87800.0,45.768671933982866,-0.017866170602010456,10.485107200381307,10.46854444444447,10.509674223936994,3,Sell
6639,2003-04-25 12:20:00,10.4842,151200.0,45.28771416707448,-0.016099195660714827,10.485011705604327,10.466627777777804,10.500868286898221,24,Sell
6640,2003-04-25 12:25:00,10.4762,56000.0,43.788582623314994,-0.015169523605161217,10.484084157645977,10.465744444444471,10.49807813662354,31,Sell
6641,2003-04-25 12:30:00,10.4629,131200.0,41.37751713602943,-0.015329244660152952,10.481854246314821,10.465888888888916,10.498147144535515,48,Buy
6642,2003-04-25 12:35:00,10.4443,99400.0,38.258213231039846,-0.016763450675773228,10.477901167755366,10.465000000000027,10.498675906258104,47,Buy
6643,2003-04-25 12:40:00,10.455,82200.0,40.96883566433785,-0.016842518629026415,10.47549051851796,10.466033333333362,10.497182151679445,46,Buy
6644,2003-04-25 12:45:00,10.4443,49800.0,39.148992313079454,-0.017566090174977234,10.472207306042385,10.46588333333336,10.497420912258772,45,Buy
6645,2003-04-25 12:50:00,10.447,73600.0,39.8627121911086,-0.017717422979639963,10.469553905406345,10.465438888888917,10.497792362882823,44,Buy
6646,2003-04-25 12:55:00,10.455,43000.0,41.99703458996181,-0.016995903974978077,10.468021915363572,10.46588333333336,10.497420912258772,43,Buy
6647,2003-04-25 13:00:00,10.4682,114600.0,45.383506859766285,-0.0151839343391309,10.468040661114776,10.466472222222249,10.497764024811017,24,Sell
6648,2003-04-25 13:05:00,10.4709,45800.0,46.06549595801082,-0.013375879104902566,10.468341644155325,10.468094444444471,10.497019133723894,23,Sell
6649,2003-04-25 13:10:00,10.4762,340600.0,47.429854423974206,-0.011384087920193409,10.469168839507397,10.468238888888916,10.497297766889803,22,Sell
6650,2003-04-25 13:15:00,10.4895,33200.0,50.74077476859106,-0.008632865904594667,10.471308961664512,10.469716666666693,10.500209306872746,11,Sell
6651,2003-04-25 13:20:00,10.4842,50200.0,49.42729258146524,-0.006801761864968725,10.472665913068248,10.470161111111137,10.501246237094731,12,Sell
6652,2003-04-25 13:25:00,10.4789,20200.0,48.108689153300695,-0.005712415259964132,10.473322132745274,10.470755555555582,10.502076277928142,11,Sell
6653,2003-04-25 13:30:00,10.4842,51800.0,49.53419233224382,-0.004371047802937511,10.474467171403665,10.471050000000027,10.502768571427554,10,Sell
6654,2003-04-25 13:35:00,10.5001,51600.0,53.5844434379914,-0.0020019303046634462,10.47716536388749,10.472522222222247,10.506924066785922,2,Sell
6655,2003-04-25 13:40:00,10.4921,54200.0,51.38730700243279,-0.0007611467341686051,10.478737430846701,10.472222222222248,10.505832640884744,6,Sell
6656,2003-04-25 13:45:00,10.4629,89000.0,44.35808110018385,-0.0021096935466395905,10.477070332862837,10.47089444444447,10.503980626271126,33,Buy
6657,2003-04-25 13:50:00,10.4576,71800.0,43.22183744902702,-0.0035649972481870407,10.475020824140433,10.469416666666692,10.5023695791362,32,Buy
6658,2003-04-25 13:55:00,10.4656,241800.0,45.4548568975556,-0.004026389068508607,10.47402915844144,10.468827777777802,10.501653364316766,32,Buy
6659,2003-04-25 14:00:00,10.4523,58400.0,42.51175408147535,-0.0054029622716829095,10.471741878605497,10.468238888888914,10.50183989006026,30,Buy
6660,2003-04-25 14:05:00,10.4576,28000.0,44.04053929042078,-0.005997109798139277,10.470253259804918,10.468977777777802,10.500987884142148,29,Buy
6661,2003-04-25 14:10:00,10.4523,130000.0,42.83443721827271,-0.006817058888119121,10.468363442983348,10.468827777777802,10.501122517948922,28,Buy
6662,2003-04-25 14:15:00,10.447,38000.0,41.6273631482537,-0.007804573885817234,10.466114659511417,10.468977777777802,10.500837578615243,27,Buy
6663,2003-04-25 14:20:00,10.4576,72600.0,44.91459960842793,-0.007643742913804985,10.465218379562847,10.469566666666692,10.500145889754595,26,Buy
6664,2003-04-25 14:25:00,10.4364,139000.0,40.129027666283704,-0.009121795651813258,10.462184865924653,10.468533333333358,10.502120764782532,24,Buy
6665,2003-04-25 14:30:00,10.4497,153600.0,44.08636785524364,-0.009114893430574256,10.460870669511532,10.467505555555581,10.502185326876551,24,Buy
6666,2003-04-25 14:35:00,10.455,92200.0,45.603440300450146,-0.008582820255181645,10.460252704299792,10.466622222222249,10.501718632584424,23,Buy
6667,2003-04-25 14:40:00,10.447,80000.0,43.708095618743464,-0.008706320527963385,10.458857682794552,10.465000000000025,10.500866542692478,22,Buy
6668,2003-04-25 14:45:00,10.4497,59200.0,44.531913359670185,-0.008488478057602222,10.457893716184598,10.462788888888916,10.49721974636073,21,Buy
6669,2003-04-25 14:50:00,10.4417,69000.0,42.57707510540894,-0.0088592456029577,10.456189114480956,10.460427777777804,10.494488625590954,20,Buy
6670,2003-04-25 14:55:00,10.4497,317600.0,45.12752955015561,-0.008410596294014638,10.45550604979875,10.458805555555582,10.49196218527672,19,Buy
6671,2003-04-25 15:00:00,10.4497,213400.0,45.12752955015561,-0.00796324317397179,10.45489488666204,10.456888888888917,10.487869304773474,18,Buy
6672,2003-04-25 15:05:00,10.4258,208400.0,39.28367437327122,-0.009428556334349025,10.451832267013403,10.452761111111139,10.479057130065142,15,Buy
6673,2003-04-25 15:10:00,10.4443,114000.0,45.10943938547644,-0.008993362299495544,10.451039396801466,10.450105555555584,10.468416265378714,16,Buy
6674,2003-04-25 15:15:00,10.4364,109400.0,43.233797956757485,-0.009180109283020599,10.44949840766447,10.448633333333362,10.466853590554775,14,Buy
6675,2003-04-25 15:20:00,10.4364,146400.0,43.233797956757485,-0.009221804392243627,10.448119627910314,10.447455555555583,10.465943896772256,13,Buy
6676,2003-04-25 15:25:00,10.4497,89000.0,47.36457926245584,-0.008088411051694777,10.448285982867123,10.446572222222251,10.462901855071495,13,Buy
6677,2003-04-25 15:30:00,10.4682,107400.0,52.45963084505747,-0.005632465715917689,10.4503821951969,10.447455555555583,10.46643428297129,13,Buy
6678,2003-04-25 15:35:00,10.4842,294200.0,56.33059867826602,-0.002367751099956905,10.453941964123542,10.44893333333336,10.47400567303078,12,Buy
6679,2003-04-25 15:40:00,10.4629,113000.0,50.53099798808589,-0.001482088639018997,10.454884915268433,10.449522222222248,10.47536916956793,10,Buy
6680,2003-04-25 15:45:00,10.4603,246800.0,49.86742605792745,-0.000978711056928816,10.455454924187546,10.450261111111136,10.47653430301983,9,Buy
6681,2003-04-25 15:50:00,10.4576,161200.0,49.15762760873846,-0.0007885581244426731,10.455680721641489,10.450261111111136,10.47653430301983,8,Buy
6682,2003-04-25 15:55:00,10.4629,472000.0,50.618518881605624,-0.0002077994665174998,10.456440645679226,10.451733333333358,10.477702802505435,7,Buy
6683,2003-04-25 16:00:00,10.4682,169200.0,52.07654007352812,0.0006723709858906801,10.457678472449834,10.452761111111135,10.47977083264949,7,Buy
6684,2003-04-25 16:05:00,10.4682,200.0,52.07654007352812,0.0013543008732650463,10.45878600166564,10.453494444444466,10.481409113732735,6,Buy
6685,2003-04-25 16:10:00,10.4682,1000.0,52.07654007352812,0.0018731427978675441,10.45977694885873,10.454672222222245,10.483174214718288,5,Buy
6686,2003-04-25 17:20:00,10.4682,7800.0,52.07654007352811,0.002258296524573211,10.460663585820969,10.455700000000022,10.4847398193391,4,Buy
6687,2003-04-28 09:30:00,10.5665,428000.0,71.61420800111487,0.010375915011028525,10.47180426099771,10.462633333333354,10.520388102222638,17,Buy
6688,2003-04-28 09:35:00,10.5851,135200.0,73.75764341180587,0.01810138915271331,10.483730128261108,10.470155555555577,10.550186888901488,21,Buy
6689,2003-04-28 09:40:00,10.5931,279600.0,74.6300707531799,0.024586004059699462,10.495242746338887,10.478122222222243,10.575164081567625,64,Buy
6690,2003-04-28 09:45:00,10.6223,222200.0,77.51853792101869,0.03171570515138633,10.508617194092688,10.489038888888908,10.602843343752804,82,Buy
6691,2003-04-28 09:50:00,10.6488,373600.0,79.73555711989458,0.039054180876766154,10.523373278925037,10.50040000000002,10.633299494173949,84,Buy
6692,2003-04-28 09:55:00,10.6541,176400.0,80.15008816698482,0.044781429027684894,10.537133986406612,10.512494444444464,10.658838764022589,84,Buy
6693,2003-04-28 10:00:00,10.6382,188400.0,75.25984396306873,0.04748988351598271,10.547772514153285,10.523705555555576,10.675819613220579,80,Buy
6694,2003-04-28 10:05:00,10.6648,169200.0,77.67289773736869,0.05119263408640329,10.560091196873993,10.535655555555577,10.696199398253414,82,Buy
6695,2003-04-28 10:10:00,10.6674,66400.0,77.89602378134856,0.0537176650565474,10.57138686036094,10.546722222222245,10.714443108812025,81,Buy
6696,2003-04-28 10:15:00,10.6541,130800.0,73.89619101414937,0.054022829890060464,10.580093506638736,10.556161111111134,10.727822031894902,80,Buy
6697,2003-04-28 10:20:00,10.6621,94000.0,74.72283191637494,0.05428445100019097,10.588725769097817,10.567227777777802,10.739096303816531,79,Buy
6698,2003-04-28 10:25:00,10.6621,61600.0,74.72283191637494,0.05387079858220112,10.596449372350678,10.578438888888915,10.747244722620708,78,Buy
6699,2003-04-28 10:30:00,10.6807,183800.0,76.6502066996896,0.054416560379133116,10.60531785947166,10.590833333333357,10.75502796038134,77,Buy
