,timestamp,close,rsi,MACD,EMA,SMA,UpperBollinger_Normalized,selling-time,buy-sl
6876,2000-05-04 13:45:00,12.4574,75.44744591743168,0.06167287357507334,12.351092417764033,12.341188888888915,12.473154067617166,2,Sell
6877,2000-05-04 13:50:00,12.4416,71.82830830535171,0.061824411588160544,12.360619531683609,12.349116666666694,12.486980838958342,1,Sell
6878,2000-05-04 13:55:00,12.4099,65.18569996128548,0.05870981132390618,12.365806949401124,12.356161111111138,12.492764806184885,2,Sell
6879,2000-05-04 14:00:00,12.3623,56.8298473255213,0.05180338876559887,12.365437796832584,12.360561111111139,12.492490252685792,9,Sell
6880,2000-05-04 14:05:00,12.3782,58.7021647603852,0.04707039800036483,12.366781186639681,12.367605555555583,12.488551447453617,5,Sell
6881,2000-05-04 14:10:00,12.3306,51.607352771279324,0.039028648563213864,12.36297264067761,12.372005555555583,12.480881417028506,10,Sell
6882,2000-05-04 14:15:00,12.3465,53.59116777284547,0.03355173776700404,12.361238678501019,12.376411111111139,12.473776126256919,6,Sell
6883,2000-05-04 14:20:00,12.3623,55.51013019895253,0.03013875366436558,12.361350396553544,12.379933333333362,12.470152326168165,5,Sell
6884,2000-05-04 14:25:00,12.3782,57.38756889060921,0.028389677758715592,12.363124039021592,12.382577777777804,12.46959112428787,1,Sell
6885,2000-05-04 14:30:00,12.3306,50.61687237524073,0.02289863905476075,12.359700455966689,12.382577777777804,12.46959112428787,6,Sell
6886,2000-05-04 14:35:00,12.3148,48.601573027427506,0.017075191192063244,12.354974092180722,12.381700000000027,12.471079614886138,6,Sell
6887,2000-05-04 14:40:00,12.3148,48.601573027427506,0.012318071741892922,12.350745240372225,12.379938888888915,12.473188807310239,5,Sell
6888,2000-05-04 14:45:00,12.3306,50.7977938342556,0.009711005828032526,12.348624688754096,12.379055555555583,12.473844308348232,3,Sell
6889,2000-05-04 14:50:00,12.2831,44.71578385350021,0.003768592296340856,12.34172735309577,12.374655555555583,12.479016387344064,4,Sell
6890,2000-05-04 14:55:00,12.2989,46.95271442242088,0.0003303071385047929,12.337219210664637,12.370250000000027,12.48018665348553,2,Sell
6891,2000-05-04 15:00:00,12.2989,46.95271442242088,-0.002367270203256666,12.333185609542044,12.363205555555583,12.47427129129813,1,Sell
6892,2000-05-04 15:05:00,12.2672,43.03591169465231,-0.006982554215142045,12.32623975590604,12.353516666666694,12.46595610716436,11,Gap-Sell
6893,2000-05-04 15:10:00,12.2355,39.54317302361917,-0.013047719133682634,12.316688202652772,12.341188888888915,12.45402355435259,10,Gap-Sell
6894,2000-05-04 15:15:00,12.2197,37.91906786327171,-0.01891133587460736,12.306478918163007,12.327983333333359,12.438946835850937,9,Gap-Sell
6895,2000-05-04 15:20:00,12.2355,40.50631025936335,-0.022029424935164243,12.299007453093218,12.31653333333336,12.420555360923808,8,Gap-Sell
6896,2000-05-04 15:25:00,12.2672,45.345069312931614,-0.02169254969844836,12.295659300136037,12.308605555555582,12.404380487851904,7,Gap-Sell
6897,2000-05-04 15:30:00,12.2831,47.60809122793784,-0.019913031496480826,12.29433726854277,12.304205555555582,12.396937821849384,6,Gap-Sell
6898,2000-05-04 15:35:00,12.2831,47.60809122793784,-0.0182918929451219,12.293154398169847,12.298922222222249,12.38477034537614,5,Gap-Sell
6899,2000-05-04 15:40:00,12.3623,57.447329117925605,-0.010495366810067353,12.300432882573022,12.30068333333336,12.390277461376181,1,Sell
6900,2000-05-04 15:45:00,12.3306,53.212204846601274,-0.006796146997016805,12.303608368617967,12.299800000000026,12.387870401143857,3,Gap-Sell
6901,2000-05-04 15:50:00,12.2989,49.35929499189839,-0.006349223815886873,12.303112750868706,12.296277777777805,12.378975394457784,2,Gap-Sell
6902,2000-05-04 15:55:00,12.3148,51.23451233613993,-0.004658338431060116,12.30434298761937,12.292755555555582,12.366063952003055,1,Gap-Sell
6903,2000-05-04 16:00:00,12.2989,49.301495892460885,-0.004548860269943944,12.303770041554174,12.290994444444472,12.36207072499007,0,Gap-Sell
6904,2000-05-05 09:30:00,12.1088,33.365501337279056,-0.01957592028308852,12.283246879285313,12.279550000000027,12.388079386711203,5,Sell
6905,2000-05-05 09:35:00,12.1405,36.96311519816856,-0.028597395560813865,12.268220891992122,12.269866666666694,12.394060386322918,0,Sell
6906,2000-05-05 09:40:00,12.0771,33.17063926108261,-0.0403971565839818,12.248102903361373,12.255783333333362,12.404338362425769,3,Sell
6907,2000-05-05 09:45:00,12.0612,32.29087654568914,-0.050449993208012245,12.22842891353386,12.243455555555585,12.415817980213582,4,Sell
6908,2000-05-05 09:50:00,12.0929,35.880802657431815,-0.05522244363187667,12.214162712109243,12.23201111111114,12.41514734321204,1,Sell
6909,2000-05-05 09:55:00,12.0612,33.973572439676175,-0.060861002298643996,12.19806137399248,12.218805555555583,12.414587923081623,2,Sell
6910,2000-05-05 10:00:00,12.0137,31.331301567765223,-0.06837427758117087,12.178654913572219,12.20472222222225,12.420048564276142,2,Sell
6911,2000-05-05 10:05:00,12.0612,36.55587809582379,-0.06969237898393388,12.166291238459353,12.195038888888917,12.419443287136056,0,Sell
6912,2000-05-05 10:10:00,11.982,32.22707066608969,-0.0762488130859964,12.14689216072679,12.181833333333362,12.42598558092053,26,Sell
6913,2000-05-05 10:15:00,11.9503,30.687059108637303,-0.08304546301683224,12.126198249071338,12.165988888888917,12.430335117152106,27,Sell
6914,2000-05-05 10:20:00,11.9344,29.9275452704915,-0.0886924626718546,12.106008959695409,12.14750000000003,12.427059892214661,32,Sell
6915,2000-05-05 10:25:00,11.982,35.025073398148116,-0.08830885883836004,12.09295538499063,12.130772222222252,12.411904044255326,23,Sell
6916,2000-05-05 10:30:00,11.9978,36.64489662118219,-0.08574154690227864,12.082939028675826,12.114922222222253,12.392055888775646,22,Sell
6917,2000-05-05 10:35:00,12.0295,39.83142164047591,-0.08022423359734532,12.07731386776258,12.096433333333364,12.348342443930033,18,Sell
6918,2000-05-05 10:40:00,12.0137,38.80149660693268,-0.07624771481316905,12.070617671155993,12.078827777777809,12.30588307017135,18,Sell
6919,2000-05-05 10:45:00,12.0612,43.45553550601263,-0.06847411502712575,12.0696263373501,12.065622222222252,12.266029291912178,11,Sell
6920,2000-05-05 10:50:00,12.0771,44.93960962643301,-0.06033497998077131,12.070413038681668,12.052416666666698,12.21271963330365,10,Sell
6921,2000-05-05 10:55:00,12.0612,43.72450416345827,-0.054538962722451956,12.06944324513623,12.039211111111143,12.146522535152553,9,Sell
6922,2000-05-05 11:00:00,12.0454,42.51499176789837,-0.050636795779636756,12.066912377227153,12.03568888888892,12.137661889437974,9,Sell
6923,2000-05-05 11:05:00,12.0612,44.150776510853035,-0.04574208611469999,12.066311074361137,12.031283333333366,12.120861734754863,7,Sell
6924,2000-05-05 11:10:00,12.0929,47.334418320601536,-0.03885714736166257,12.06910990863891,12.032161111111144,12.123803996248956,6,Sell
6925,2000-05-05 11:15:00,12.1088,48.881961193504125,-0.03175177201541857,12.07328781299271,12.03480555555559,12.132213368897492,5,Sell
6926,2000-05-05 11:20:00,12.0771,46.02691343157958,-0.028351813872173892,12.073689095835583,12.033927777777812,12.129493062172834,4,Sell
6927,2000-05-05 11:25:00,12.0929,47.64082220545936,-0.024104532547726265,12.075711296273942,12.03568888888892,12.134318811984587,3,Sell
6928,2000-05-05 11:30:00,12.0771,46.17875436184876,-0.021762593817202358,12.075857475613528,12.039211111111143,12.138970196227067,2,Sell
6929,2000-05-05 11:35:00,12.0771,46.17875436184875,-0.01967973476830487,12.075988267654209,12.040094444444478,12.140892867547675,1,Sell
6930,2000-05-05 11:40:00,12.0612,44.63337464984713,-0.019091970729785857,12.074431607901134,12.044494444444476,12.14161229890933,0,Sell
6931,2000-05-05 11:45:00,11.9978,39.10785970020193,-0.023471449380750187,12.06636512285891,12.047133333333367,12.136110084361432,7,Sell
6932,2000-05-05 11:50:00,11.982,37.87074961220925,-0.02789558280380433,12.057484583610604,12.04977777777781,12.12728555676674,6,Sell
6933,2000-05-05 11:55:00,12.0137,41.782942926297416,-0.02851511089532721,12.052875680072646,12.05153888888892,12.124088493044827,3,Sell
6934,2000-05-05 12:00:00,12.0137,41.782942926297416,-0.028675537623495728,12.048751924275525,12.052422222222255,12.12268422573188,2,Sell
6935,2000-05-05 12:05:00,12.0137,41.782942926297416,-0.02847444132649457,12.045062248035995,12.051544444444476,12.123308694985457,1,Sell
6936,2000-05-05 12:10:00,11.9661,37.56652493914325,-0.031789543186945934,12.036750432453259,12.048900000000032,12.129063943136204,3,Sell
6937,2000-05-05 12:15:00,11.9503,36.2798071091723,-0.03528497007833131,12.027650386931864,12.042738888888922,12.134397146423213,3,Sell
6938,2000-05-05 12:20:00,11.9503,36.279807109172296,-0.037621444479521315,12.019508240939036,12.035694444444477,12.134887398327516,2,Sell
6939,2000-05-05 12:25:00,11.9186,33.68464987167898,-0.04155205611031754,12.00888632084019,12.027772222222254,12.139533332649231,44,Buy
6940,2000-05-05 12:30:00,11.9027,32.45183076853904,-0.04542644350070901,11.997708813383328,12.019844444444477,12.144929734858184,43,Buy
6941,2000-05-05 12:35:00,11.8869,31.248513292797092,-0.049204650789469895,11.98604472776403,12.010161111111142,12.14734276098908,41,Gap-Buy
6942,2000-05-05 12:40:00,11.9027,33.845812281726175,-0.05034364908363287,11.97727159852571,11.999594444444476,12.138939746523072,41,Buy
6943,2000-05-05 12:45:00,11.9186,36.405704239357355,-0.04939393379748047,11.971095640786162,11.989027777777808,12.122362341203528,40,Buy
6944,2000-05-05 12:50:00,11.9186,36.40570423935736,-0.04808696103713217,11.965569783861303,11.980222222222253,12.110016205234546,39,Buy
6945,2000-05-05 12:55:00,11.9186,36.405704239357355,-0.046514979973759196,11.960625596086429,11.970538888888917,12.090929330356214,38,Buy
6946,2000-05-05 13:00:00,11.8869,33.3514067140264,-0.047282060565432715,11.9528650070247,11.959972222222252,12.074333031475357,36,Gap-Buy
6947,2000-05-05 13:05:00,11.871,31.928796575466528,-0.048612598800328755,11.944247637864205,11.948522222222252,12.0546563837751,35,Gap-Buy
6948,2000-05-05 13:10:00,11.9186,40.03640585506993,-0.04530390255928829,11.941547886510078,11.940600000000028,12.032202304687193,35,Buy
6949,2000-05-05 13:15:00,11.8869,36.93444144028,-0.04472411031848189,11.935795477403754,11.934438888888916,12.024732241402246,33,Gap-Buy
6950,2000-05-05 13:20:00,11.8869,36.934441440280004,-0.043760180667495874,11.930648585045464,11.929155555555583,12.01882587078916,32,Gap-Buy
6951,2000-05-05 13:25:00,11.8869,36.934441440280004,-0.042506273611397916,11.926043470830152,11.922111111111139,12.003662700491228,31,Gap-Buy
6952,2000-05-05 13:30:00,11.8869,36.93444144028001,-0.041039465819736165,11.921923105479609,11.915066666666695,11.984805927106013,30,Gap-Buy
6953,2000-05-05 13:35:00,11.8869,36.934441440280004,-0.039422571215789404,11.918236462797545,11.90802222222225,11.959785854072821,29,Gap-Buy
6954,2000-05-05 13:40:00,11.871,35.118215204606905,-0.03897488944670613,11.913264203555698,11.902738888888916,11.94881323168564,28,Gap-Buy
6955,2000-05-05 13:45:00,11.8869,38.32922337451547,-0.03691160726925524,11.910489024234046,11.899216666666694,11.939543952744208,27,Gap-Buy
6956,2000-05-05 13:50:00,11.9186,44.162715712326914,-0.03234565562288516,11.911342811156779,11.897455555555583,11.930884366999006,27,Buy
6957,2000-05-05 13:55:00,11.9186,44.16271571232691,-0.02839973161934317,11.912106725771855,11.897455555555583,11.930884366999006,26,Buy
6958,2000-05-05 14:00:00,11.9186,44.16271571232691,-0.024984552053954445,11.912790228322185,11.898338888888915,11.93308950131839,25,Buy
6959,2000-05-05 14:05:00,11.9186,44.16271571232691,-0.022024117328319548,11.91340178323564,11.900100000000027,11.935559084435972,24,Buy
6960,2000-05-05 14:10:00,11.9186,44.1627157123269,-0.01945370132016322,11.913948963947679,11.90098333333336,11.937435752888637,23,Buy
6961,2000-05-05 14:15:00,11.9027,41.53988486156234,-0.018486524090750578,11.912764862479502,11.900100000000027,11.935559084435972,22,Buy
6962,2000-05-05 14:20:00,11.9027,41.539884861562335,-0.017518091513965217,11.911705403271133,11.899216666666694,11.933563023454079,21,Buy
6963,2000-05-05 14:25:00,11.9186,45.18932961068526,-0.01529133560321938,11.912431150295225,11.899216666666694,11.933563023454079,20,Buy
6964,2000-05-05 14:30:00,11.9186,45.18932961068526,-0.013372466036644326,11.913080502895728,11.900977777777804,11.93586397728334,19,Buy
6965,2000-05-05 14:35:00,11.9186,45.18932961068527,-0.011716685424238094,11.913661502590914,11.903622222222248,11.936154978781337,18,Buy
6966,2000-05-05 14:40:00,11.9186,45.18932961068527,-0.010285897931050059,11.914181344423449,11.903622222222248,11.936154978781337,17,Buy
6967,2000-05-05 14:45:00,11.9027,41.901628252511365,-0.010316068437173698,11.91297278185256,11.904500000000027,11.936017402635814,16,Buy
6968,2000-05-05 14:50:00,11.9186,46.05704672261758,-0.008953768196249712,11.913565120604922,11.906261111111139,11.93718497024808,15,Buy
6969,2000-05-05 14:55:00,11.9186,46.05704672261758,-0.007784401703260002,11.914095107909667,11.90802222222225,11.937928933175419,14,Buy
6970,2000-05-05 15:00:00,11.9186,46.05704672261758,-0.006779520243473058,11.91456930707707,11.90978333333336,11.93820384630738,13,Buy
6971,2000-05-05 15:05:00,11.9186,46.057046722617585,-0.00591496046451212,11.914993590542641,11.911544444444472,11.937930570654332,12,Buy
6972,2000-05-05 15:10:00,11.9186,46.057046722617585,-0.005170191857468254,11.915373212590785,11.914188888888916,11.931909421784027,11,Buy
6973,2000-05-05 15:15:00,11.9186,46.05704672261758,-0.004527764124228284,11.915712874423333,11.915950000000027,11.92780116036726,10,Buy
6974,2000-05-05 15:20:00,11.9027,41.84021549201629,-0.005241215169419888,11.914343098168246,11.915066666666695,11.928287189505122,9,Buy
6975,2000-05-05 15:25:00,11.9186,46.98009202102802,-0.004472081769847591,11.914791193097903,11.915066666666695,11.928287189505122,8,Buy
6976,2000-05-05 15:30:00,11.871,36.6994013929878,-0.0076156714793569336,11.91018159382444,11.91242222222225,11.936413105303103,6,Gap-Buy
6977,2000-05-05 15:35:00,11.871,36.69940139298781,-0.009991809610975011,11.906057215527131,11.909777777777807,11.940115840119768,5,Gap-Buy
6978,2000-05-05 15:40:00,11.9186,49.16973261684904,-0.007942438521947537,11.907377508629539,11.909777777777807,11.940115840119768,5,Buy
6979,2000-05-05 15:45:00,11.9186,49.16973261684903,-0.006246293782430357,11.90855882351064,11.91066111111114,11.941049276888581,4,Buy
6980,2000-05-05 15:50:00,11.9344,52.64161018277238,-0.003585823758223583,11.911278947351626,11.91242222222225,11.944393775966327,3,Buy
6981,2000-05-05 15:55:00,11.9344,52.64161018277238,-0.0014605458331793386,11.913712742367244,11.913300000000028,11.94673584240845,2,Buy
6982,2000-05-05 16:00:00,11.9344,52.64161018277238,0.00022120235120759446,11.91589034843385,11.914177777777807,11.948927841309667,1,Buy
6983,2000-05-08 09:30:00,12.0771,72.66130425006375,0.012919766286538348,11.932859785440813,11.922983333333363,12.005394854923088,74,Buy
6984,2000-05-08 09:35:00,12.1246,76.20629993912175,0.026510723600127406,11.953042965920728,11.934427777777806,12.058107450157811,77,Gap-Buy
6985,2000-05-08 09:40:00,12.2355,81.98201400571901,0.045703516668037736,11.982775285297494,11.952916666666695,12.136897163826676,3,Sell
6986,2000-05-08 09:45:00,12.2197,79.08605288148911,0.05895936859682216,12.00771472895039,11.969644444444473,12.189380996025658,2,Sell
6987,2000-05-08 09:50:00,12.2514,80.54591147636219,0.07120188086470947,12.033365810113507,11.98813333333336,12.241074362916445,1,Sell
6988,2000-05-08 09:55:00,12.2038,72.49985298000782,0.07618502431260232,12.051306251154191,12.003977777777806,12.272746423072283,0,Sell
6989,2000-05-08 10:00:00,12.1405,63.559755682471156,0.07417141847476749,12.060695066822172,12.016305555555583,12.288611775933418,72,Gap-Buy
6990,2000-05-08 10:05:00,12.1405,63.559755682471156,0.0717485487331615,12.069095586104048,12.028633333333362,12.302218745553688,71,Gap-Buy
6991,2000-05-08 10:10:00,12.2197,68.93338488548969,0.07535059040303693,12.084948682303622,12.04536111111114,12.326700290666173,6,Sell
6992,2000-05-08 10:15:00,12.2355,69.87184211239278,0.07857440549592276,12.100796189429557,12.063850000000027,12.348973873668234,1,Sell
6993,2000-05-08 10:20:00,12.2038,65.65840393028111,0.07767597680236271,12.111638695805393,12.079694444444472,12.362458543004097,68,Gap-Buy
6994,2000-05-08 10:25:00,12.1722,61.72943887092907,0.07356608564014522,12.118013569931142,12.096427777777805,12.362995982983827,67,Gap-Buy
6995,2000-05-08 10:30:00,12.2197,65.05736451101447,0.07329689928068284,12.128717404675232,12.115800000000027,12.364077174862487,2,Sell
6996,2000-05-08 10:35:00,12.1722,59.57235787505935,0.06846153219813367,12.133294519972576,12.129888888888916,12.35991650935001,65,Gap-Buy
6997,2000-05-08 10:40:00,12.1722,59.57235787505935,0.06389295078362167,12.137389833659673,12.143977777777804,12.35036547719651,64,Gap-Buy
6998,2000-05-08 10:45:00,12.1563,57.74531749042639,0.058317077016884156,12.13938037748497,12.156305555555582,12.33591929510312,63,Gap-Buy
6999,2000-05-08 10:50:00,12.1722,59.07431123897241,0.05455230894303753,12.142835074591815,12.169516666666691,12.313309638996005,62,Gap-Buy
7000,2000-05-08 10:55:00,12.2038,61.61484480931275,0.05350182331317832,12.149252435161097,12.184483333333358,12.272558257259698,61,Gap-Buy
7001,2000-05-08 11:00:00,12.188,59.65435458862635,0.05080868701271335,12.153331126196772,12.190644444444468,12.261676963531817,60,Gap-Buy
7002,2000-05-08 11:05:00,12.1722,57.710093073496026,0.04685926470308743,12.155317323439217,12.193288888888913,12.257506812638084,59,Gap-Buy
7003,2000-05-08 11:10:00,12.1722,57.710093073496026,0.043230979250209245,12.15709444728772,12.189772222222247,12.25123241009813,58,Gap-Buy
7004,2000-05-08 11:15:00,12.1722,57.710093073496026,0.03989564473014795,12.15868450546796,12.187133333333358,12.247292123232935,57,Gap-Buy
7005,2000-05-08 11:20:00,12.1722,57.71009307349602,0.03682783968189085,12.160107189102911,12.18273333333336,12.234438007546462,56,Gap-Buy
7006,2000-05-08 11:25:00,12.2038,60.912487983195874,0.03652539595824855,12.164706432355237,12.18273333333336,12.234438007546462,55,Gap-Buy
7007,2000-05-08 11:30:00,12.1563,54.36078786813654,0.032083021007153434,12.163821544738896,12.183611111111137,12.232897976135021,54,Gap-Buy
7008,2000-05-08 11:35:00,12.1722,56.036751334884826,0.029505285407212867,12.16470348739796,12.185372222222249,12.230457810263974,53,Gap-Buy
7009,2000-05-08 11:40:00,12.1722,56.03675133488481,0.027149449419711758,12.165492593987649,12.18273333333336,12.224941705355752,52,Gap-Buy
7010,2000-05-08 11:45:00,12.188,57.76461700403465,0.02625471239907995,12.167861794620528,12.180094444444471,12.213874877484953,51,Gap-Buy
7011,2000-05-08 11:50:00,12.1722,55.45681418518416,0.023994109748738168,12.168318447818367,12.178338888888915,12.21024124960795,50,Gap-Buy
7012,2000-05-08 11:55:00,12.1722,55.456814185184165,0.02194954516800074,12.168727032258538,12.178338888888915,12.21024124960795,49,Gap-Buy
7013,2000-05-08 12:00:00,12.1722,55.45681418518418,0.02009754106436823,12.16909260781027,12.175700000000028,12.200561929880038,48,Gap-Buy
7014,2000-05-08 12:05:00,12.188,57.47362834942164,0.019677907751670887,12.171082859619716,12.176577777777803,12.201992957497177,47,Gap-Buy
7015,2000-05-08 12:10:00,12.188,57.473628349421645,0.01912488555224634,12.172863611238693,12.17745555555558,12.2032931872608,46,Gap-Buy
7016,2000-05-08 12:15:00,12.2038,59.528033439389525,0.019734057497970525,12.176120073213568,12.180094444444471,12.206447810045043,45,Gap-Buy
7017,2000-05-08 12:20:00,12.2038,59.52803343938952,0.019986439421282753,12.179033749717403,12.181850000000026,12.210013826323824,44,Gap-Buy
7018,2000-05-08 12:25:00,12.2197,61.61984099142212,0.02122478492334956,12.183314407641888,12.182733333333358,12.214377816825715,25,Sell
7019,2000-05-08 12:30:00,12.2355,63.599361333342685,0.02321351960532958,12.18880762789011,12.185372222222249,12.225197998688543,6,Sell
7020,2000-05-08 12:35:00,12.2038,57.31909211420708,0.021978328605680275,12.19038577232273,12.187127777777803,12.227260934258185,41,Gap-Buy
7021,2000-05-08 12:40:00,12.2197,59.44586956127156,0.02202849715460964,12.193471480499284,12.189766666666692,12.231826888069007,22,Sell
7022,2000-05-08 12:45:00,12.2355,61.46616187854279,0.023077164853575027,12.19789553518357,12.193283333333358,12.239281219783477,3,Sell
7023,2000-05-08 12:50:00,12.2355,61.46616187854279,0.023635782966969998,12.201853899901089,12.196800000000025,12.245417006651751,2,Sell
7024,2000-05-08 12:55:00,12.2197,58.214839803148536,0.022543694218580157,12.203732436753606,12.197683333333357,12.247343567842105,19,Sell
7025,2000-05-08 13:00:00,12.188,52.334070150772874,0.018902386005811067,12.202076390779542,12.199444444444469,12.245204651455385,36,Gap-Buy
7026,2000-05-08 13:05:00,12.1722,49.68526807709021,0.014573698534203317,12.19893150753959,12.199444444444469,12.245204651454141,35,Gap-Buy
7027,2000-05-08 13:10:00,12.188,52.244513039824895,0.012276593551783677,12.197780822535423,12.200322222222246,12.244538436247591,34,Gap-Buy
7028,2000-05-08 13:15:00,12.2197,56.90149599730745,0.012865738154712147,12.2000881043738,12.202083333333356,12.24671930540358,15,Sell
7029,2000-05-08 13:20:00,12.2197,56.90149599730745,0.013180700585442295,12.202152514439716,12.204722222222244,12.247559514187222,14,Sell
7030,2000-05-08 13:25:00,12.2197,56.90149599730745,0.01327725860854656,12.203999618182904,12.207361111111133,12.247635014406269,13,Sell
7031,2000-05-08 13:30:00,12.2355,59.252487442861636,0.014462000551334953,12.207315447847861,12.2108777777778,12.249267102463463,11,Sell
7032,2000-05-08 13:35:00,12.2355,59.25248744286162,0.015225408050087097,12.210282242811244,12.213516666666688,12.251782825238548,10,Sell
7033,2000-05-08 13:40:00,12.188,50.050512035538006,0.011860836625460891,12.207936743567956,12.213516666666688,12.251782825238548,28,Gap-Buy
7034,2000-05-08 13:45:00,12.2038,52.64090095792984,0.010350009023541773,12.207501296876591,12.213516666666688,12.251782825238548,27,Gap-Buy
7035,2000-05-08 13:50:00,12.2038,52.64090095792984,0.009048363363650225,12.207111686679056,12.213516666666688,12.251782825238548,26,Gap-Buy
7036,2000-05-08 13:55:00,12.2038,52.64090095792984,0.007925440258450323,12.20676308808126,12.212633333333356,12.251021641775727,25,Gap-Buy
7037,2000-05-08 14:00:00,12.2197,55.40366557703893,0.008223714859694198,12.208124868283234,12.211755555555577,12.248707970775119,6,Sell
7038,2000-05-08 14:05:00,12.2038,52.18057229087486,0.007095312169960621,12.207669618990261,12.211755555555577,12.248707970775119,23,Gap-Buy
7039,2000-05-08 14:10:00,12.2038,52.18057229087486,0.006130377730197978,12.207262290675496,12.210872222222244,12.247782913607573,22,Gap-Buy
7040,2000-05-08 14:15:00,12.2038,52.18057229087486,0.005304513109527065,12.206897839025444,12.209111111111135,12.244130019621153,21,Gap-Buy
7041,2000-05-08 14:20:00,12.2197,55.26950755632942,0.005865393955330589,12.208245434917503,12.208233333333355,12.241300067245554,2,Sell
7042,2000-05-08 14:25:00,12.2038,51.73131446540662,0.0049696123506990375,12.20777749439987,12.207350000000023,12.239991027392717,19,Gap-Buy
7043,2000-05-08 14:30:00,12.1722,45.58977900168227,0.0016903576764093486,12.204032494989358,12.206472222222246,12.241879993255694,18,Gap-Buy
7044,2000-05-08 14:35:00,12.1563,42.87778092805968,-0.0021664983524676273,12.199008021832583,12.205588888888911,12.24494571179053,17,Gap-Buy
7045,2000-05-08 14:40:00,12.1563,42.87778092805968,-0.005163562211530248,12.194512440587047,12.2038277777778,12.248634811262155,16,Gap-Buy
7046,2000-05-08 14:45:00,12.1722,46.44915533922853,-0.006184469084454136,12.192163762630516,12.201188888888913,12.247515166024602,15,Gap-Buy
7047,2000-05-08 14:50:00,12.1722,46.449155339228525,-0.006913846616409813,12.190062313932566,12.198550000000024,12.245760886248132,14,Gap-Buy
7048,2000-05-08 14:55:00,12.1563,43.40663428737294,-0.008674882043253618,12.18650838615019,12.195027777777803,12.244792415204524,13,Gap-Buy
7049,2000-05-08 15:00:00,12.1722,47.07711436266778,-0.00868737553102683,12.185002240239644,12.191511111111135,12.238189294901932,12,Gap-Buy
7050,2000-05-08 15:05:00,12.1722,47.077114362667785,-0.008598162445597524,12.183654636003892,12.187994444444469,12.230211159026705,11,Gap-Buy
7051,2000-05-08 15:10:00,12.1722,47.077114362667785,-0.008430281396378803,12.182448884845588,12.187116666666691,12.229948962403528,10,Gap-Buy
7052,2000-05-08 15:15:00,12.1722,47.077114362667785,-0.008202679076946495,12.181370054861842,12.185361111111137,12.227903698370925,9,Gap-Buy
7053,2000-05-08 15:20:00,12.188,51.04288390027924,-0.006670481486770186,12.182067943823753,12.184483333333358,12.22611004754323,8,Gap-Buy
7054,2000-05-08 15:25:00,12.188,51.04288390027926,-0.005394024896327565,12.182692370789674,12.18360555555558,12.224219974057156,7,Gap-Buy
7055,2000-05-08 15:30:00,12.2197,58.10445231648471,-0.0018037067710938715,12.18658791070655,12.18360555555558,12.224219974057156,6,Gap-Buy
7056,2000-05-08 15:35:00,12.2038,53.97016605526379,-0.00023860047045687338,12.188399709579544,12.18360555555558,12.224219974057156,5,Gap-Buy
7057,2000-05-08 15:40:00,12.2038,53.97016605526379,0.0009903415083378775,12.190020792781697,12.18360555555558,12.224219974057156,4,Gap-Buy
7058,2000-05-08 15:45:00,12.2672,65.07800315509361,0.006999451702455417,12.198144919857308,12.187127777777802,12.242464717666754,3,Gap-Buy
7059,2000-05-08 15:50:00,12.2672,65.07800315509361,0.011627678188418145,12.205413875661801,12.189766666666692,12.254753947492745,2,Gap-Buy
7060,2000-05-08 15:55:00,12.2672,65.07800315509361,0.015121272407464303,12.211917678223717,12.193288888888913,12.267196846346206,1,Gap-Buy
7061,2000-05-08 16:00:00,12.2989,69.45319095589008,0.020214871611477392,12.221073712094904,12.200327777777803,12.287757592325146,0,Gap-Buy
7062,2000-05-09 09:30:00,12.711,88.78812694426504,0.056849288405373954,12.272644900295441,12.231144444444471,12.478868100721105,4,Buy
7063,2000-05-09 09:35:00,12.7903,90.06889011948496,0.09122953759255203,12.327134910790658,12.266366666666693,12.619408653471263,94,Buy
7064,2000-05-09 09:40:00,12.7903,90.06889011948496,0.11712597741051134,12.375889130707431,12.300705555555583,12.723733742022496,93,Buy
7065,2000-05-09 09:45:00,12.822,90.55254834780436,0.13860921684155691,12.422848169580334,12.336805555555582,12.816866720513689,95,Buy
7066,2000-05-09 09:50:00,12.8378,90.78927970939344,0.1551216213320732,12.466527309624508,12.374666666666693,12.897410513011282,100,Buy
7067,2000-05-09 09:55:00,12.9171,91.8716661318675,0.17261684853880865,12.51395601387456,12.416050000000027,12.984105123500894,6,Sell
7068,2000-05-09 10:00:00,12.9171,91.87166613186751,0.18435679180859843,12.556392222940396,12.457433333333361,13.056108099427322,5,Sell
7069,2000-05-09 10:05:00,12.9329,92.07957279857183,0.1927142198198748,12.596024620525617,12.49969444444447,13.118907943696954,0,Sell
7070,2000-05-09 10:10:00,12.8695,83.0538422309173,0.19200833897606095,12.624811502575552,12.538433333333359,13.158093638125965,65,Sell
7071,2000-05-09 10:15:00,12.8854,83.4837371433379,0.1905355452781894,12.652241870725494,12.577177777777804,13.191536882160563,20,Sell
7072,2000-05-09 10:20:00,12.8695,81.29997635691379,0.18594192576814095,12.675111147491231,12.615038888888915,13.212562962376548,63,Sell
7073,2000-05-09 10:25:00,12.8854,81.80394555357394,0.18149231588684067,12.697246816176365,12.65202222222225,13.229149219823235,18,Sell
7074,2000-05-09 10:30:00,12.8378,75.36568020016728,0.1721407148016425,12.7120418881578,12.68724444444447,13.226816168531577,92,Buy
