,timestamp,close,rsi,MACD,EMA,SMA,UpperBollinger_Normalized,selling-time,buy-sl
4895,2002-03-27 14:05:00,13.5655,49.84099576373156,-0.0007388056161961032,13.562888186702645,13.558927777777797,13.571533209654884,118,Sell
4896,2002-03-27 14:10:00,13.5498,42.85307338159284,-0.001740733564263408,13.561510482839209,13.558350000000019,13.57160581630539,120,Sell
4897,2002-03-27 14:15:00,13.5707,52.282934690356505,-0.00083864596158989,13.562477800435081,13.558788888888905,13.573087123242745,116,Sell
4898,2002-03-27 14:20:00,13.5576,47.12246726309272,-0.0011673391963995527,13.561964347757705,13.55893333333335,13.573127698396016,117,Sell
4899,2002-03-27 14:25:00,13.5628,49.22868435801545,-0.0009967445604637248,13.56205231115163,13.559655555555572,13.573226803284705,114,Sell
4900,2002-03-27 14:30:00,13.5602,48.212012507147186,-0.0010591362894558642,13.561857331030406,13.559944444444461,13.573327057055149,115,Sell
4901,2002-03-27 14:35:00,13.5628,49.32021948133642,-0.0008885413615775661,13.561956559342995,13.56023333333335,13.573625536678298,112,Sell
4902,2002-03-27 14:40:00,13.5524,45.22174066550723,-0.00157438816894917,13.560950605727943,13.559944444444461,13.573768774375301,114,Sell
4903,2002-03-27 14:45:00,13.5524,45.22174066550723,-0.0020937907881837248,13.560050541967106,13.560088888888906,13.573535390082954,113,Sell
4904,2002-03-27 14:50:00,13.5681,51.97588783284558,-0.0012244476461233944,13.56089785333899,13.561105555555573,13.574044295329319,109,Sell
4905,2002-03-27 14:55:00,13.5863,58.288554422046616,0.0009224673243917181,13.563571763513833,13.56284444444446,13.579817654983248,105,Sell
4906,2002-03-27 15:00:00,13.5863,58.288554422046616,0.002594010764831012,13.565964209459745,13.564438888888905,13.58429001690278,104,Sell
4907,2002-03-27 15:05:00,13.5889,59.14857694420472,0.004081470602612214,13.568378503200824,13.566322222222237,13.588526881938314,103,Sell
4908,2002-03-27 15:10:00,13.5759,53.327547662307154,0.0041633098418696335,13.569170239706,13.567338888888903,13.589528790373654,102,Sell
4909,2002-03-27 15:15:00,13.5837,56.07388042041924,0.004802205999785869,13.570699688158001,13.56820555555557,13.59163084788147,101,Sell
4910,2002-03-27 15:20:00,13.5811,54.93303073843564,0.00504063226596152,13.57179445782558,13.568927777777793,13.593085666337943,100,Sell
4911,2002-03-27 15:25:00,13.5863,56.79451873872324,0.005584805183723063,13.573321357001836,13.569938888888904,13.595363823172006,99,Sell
4912,2002-03-27 15:30:00,13.5968,60.300402633834395,0.006785113820901856,13.575792793106906,13.571533333333349,13.599744048384563,98,Sell
4913,2002-03-27 15:35:00,13.6124,64.79436790169714,0.008892647780845309,13.57964618330618,13.574138888888905,13.607780076521715,97,Sell
4914,2002-03-27 15:40:00,13.6333,69.66545955157054,0.012109745353098944,13.585293953484477,13.578777777777795,13.619909250203404,4,Sell
4915,2002-03-27 15:45:00,13.6359,70.20840789623246,0.014699668005400568,13.590620905749269,13.582400000000016,13.630875927581377,3,Sell
4916,2002-03-27 15:50:00,13.6411,71.29636451577868,0.01697610691526208,13.595934494617767,13.587038888888905,13.640824311891496,2,Sell
4917,2002-03-27 15:55:00,13.6385,69.9440972870817,0.018358774358425478,13.600415074131686,13.59124444444446,13.648516280535313,1,Sell
4918,2002-03-27 16:00:00,13.6411,70.53581310944901,0.019440251422347288,13.604697697907298,13.595738888888903,13.655215313304662,0,Sell
4919,2002-03-27 16:05:00,13.5759,46.32180397329007,0.014864881584426115,13.601666361285478,13.596466666666679,13.654618918937826,91,Sell
4920,2002-03-27 16:15:00,13.6489,61.84820625990201,0.016934151579393486,13.606638323255428,13.60182777777779,13.660531584410972,6,Sell
4921,2002-03-27 17:00:00,13.6385,59.26245569044437,0.01753276309591456,13.609992183965383,13.606611111111123,13.662383501287739,24,Sell
4922,2002-03-27 17:05:00,13.6385,59.26245569044438,0.017801957154773618,13.612993006705869,13.610522222222235,13.664797182910922,23,Sell
4923,2002-03-27 17:20:00,13.6385,59.26245569044437,0.017809992874337155,13.61567795336841,13.613422222222233,13.667788533503858,22,Sell
4924,2002-03-27 17:35:00,13.6385,59.26245569044438,0.017613325784259004,13.618080274066472,13.616322222222234,13.670158457666549,21,Sell
4925,2002-03-28 09:30:00,13.6176,53.60204242307436,0.015591283753179752,13.61802971890158,13.61791666666668,13.670083972304287,23,Sell
4926,2002-03-28 09:35:00,13.5968,48.700399678069886,0.012170125082072047,13.615795011648782,13.619077777777791,13.668299884621222,84,Sell
4927,2002-03-28 09:40:00,13.5889,46.972988029792475,0.00872083979750471,13.612963957791015,13.61936666666668,13.667809714553831,83,Sell
4928,2002-03-28 09:45:00,13.5863,46.39947116987134,0.005711618109623728,13.61015722539196,13.61965555555557,13.667236701314998,82,Sell
4929,2002-03-28 09:50:00,13.602,50.280730235581196,0.004541297777413078,13.609298570087544,13.620527777777792,13.666167127539058,81,Sell
4930,2002-03-28 09:55:00,13.5994,49.650320526496635,0.0033652200495861706,13.608256615341487,13.620672222222236,13.666025835601804,80,Sell
4931,2002-03-28 10:00:00,13.602,50.30997140806982,0.0026128489517205367,13.60759802425291,13.620094444444458,13.666114945777226,79,Sell
4932,2002-03-28 10:05:00,13.6046,50.98984333918758,0.0022010157673335584,13.607282442752604,13.618500000000015,13.664568596191828,78,Sell
4933,2002-03-28 10:10:00,13.5889,46.888083445950876,0.0006008499873448869,13.605347448778646,13.615888888888904,13.663031928379203,77,Sell
4934,2002-03-28 10:15:00,13.6176,54.043562858150196,0.0016297702453318408,13.606637191012473,13.61458333333335,13.66013609882373,14,Sell
4935,2002-03-28 10:20:00,13.6072,51.38726196935086,0.0015877018406751375,13.60669643406379,13.61284444444446,13.656980155461365,75,Sell
4936,2002-03-28 10:25:00,13.5968,48.84524096199956,0.0007070191664784176,13.605654704162339,13.61038333333335,13.652851216613925,74,Sell
4937,2002-03-28 10:30:00,13.6046,50.77881398564011,0.0006311906420624069,13.605543682671566,13.611977777777795,13.651176505387332,73,Sell
4938,2002-03-28 10:35:00,13.5994,49.45917917205358,0.00014977295892038,13.604896979232453,13.609227777777797,13.644420125769837,72,Sell
4939,2002-03-28 10:40:00,13.6072,51.462557374428265,0.0003931092703179928,13.605139402471142,13.607488888888907,13.639689916387665,71,Sell
4940,2002-03-28 10:45:00,13.602,50.0618109150349,0.00016446268499947791,13.604808939053127,13.605461111111131,13.633982069381457,70,Sell
4941,2002-03-28 10:50:00,13.6046,50.77119437214077,0.00019085681120145637,13.604786945468588,13.603577777777797,13.627175475907752,69,Sell
4942,2002-03-28 10:55:00,13.6124,52.89661655605678,0.0008315831857341749,13.605588319629788,13.602127777777799,13.619295293003702,68,Sell
4943,2002-03-28 11:00:00,13.6046,50.584208607496606,0.0007018778303322648,13.605484285984547,13.601405555555576,13.616923211731407,67,Sell
4944,2002-03-28 11:05:00,13.6072,51.335061856319065,0.0007996656250401912,13.605664887459858,13.601983333333354,13.617546430675254,66,Sell
4945,2002-03-28 11:10:00,13.6072,51.33506185631905,0.0008671669955386818,13.605826478253556,13.603000000000021,13.61735564151597,65,Sell
4946,2002-03-28 11:15:00,13.5837,44.48568211154973,-0.0009644734349318895,13.603497375279497,13.602855555555577,13.61791546878656,64,Sell
4947,2002-03-28 11:20:00,13.5733,41.868048067511396,-0.0032181578356151874,13.600318704197445,13.601261111111132,13.621524064567433,63,Sell
4948,2002-03-28 11:25:00,13.5655,39.998991009769846,-0.005569413046000449,13.596653577439819,13.599377777777798,13.6254511405404,65,Sell
4949,2002-03-28 11:30:00,13.5602,38.754291557867674,-0.007770887492359435,13.592816358761944,13.597055555555578,13.628643684261093,66,Sell
4950,2002-03-28 11:35:00,13.5785,45.01027788624837,-0.007947303226773172,13.591309373629107,13.595605555555576,13.628059589508347,60,Sell
4951,2002-03-28 11:40:00,13.5811,45.84247230880695,-0.007787545716963606,13.59023470272078,13.595172222222242,13.628176451264945,59,Sell
4952,2002-03-28 11:45:00,13.5994,51.331467524213224,-0.006113803557232345,13.591199470855434,13.59416111111113,13.62542423377049,58,Sell
4953,2002-03-28 11:50:00,13.6124,54.77886475831997,-0.0036957570952527163,13.59343110550223,13.59445000000002,13.62628068049982,57,Sell
4954,2002-03-28 11:55:00,13.6176,56.09600109712728,-0.0013443445441829738,13.59597519965989,13.595605555555576,13.629157271654266,56,Sell
4955,2002-03-28 12:00:00,13.5994,50.63091878371967,-0.0009386014395644793,13.596335704958848,13.595316666666687,13.62864241578743,55,Sell
4956,2002-03-28 12:05:00,13.602,51.34787423152981,-0.000402607822675094,13.596931946542128,13.595461111111131,13.628878813580762,54,Sell
4957,2002-03-28 12:10:00,13.6098,53.49322441919472,0.000644140541812277,13.598286478485061,13.595605555555576,13.62924669914471,53,Sell
4958,2002-03-28 12:15:00,13.6255,57.488371287817706,0.002709323556247867,13.60115105969716,13.596911111111131,13.633166004335942,51,Sell
4959,2002-03-28 12:20:00,13.6228,56.602963405713815,0.0040810843389955664,13.603429895518513,13.597922222222243,13.635950256047327,51,Sell
4960,2002-03-28 12:25:00,13.6568,63.99642388327086,0.007821568321615402,13.609047801253407,13.600388888888908,13.646709169478203,7,Sell
4961,2002-03-28 12:30:00,13.662,64.96305749455951,0.01107782707356364,13.614621716910943,13.603577777777797,13.657840945367395,6,Sell
4962,2002-03-28 12:35:00,13.6776,67.71629957846763,0.014747228351319919,13.621251009867686,13.60748888888891,13.67150457754197,4,Sell
4963,2002-03-28 12:40:00,13.675,66.79010410858393,0.01724664840253709,13.626908798302667,13.611255555555577,13.682347552976687,3,Sell
4964,2002-03-28 12:45:00,13.675,66.79010410858393,0.01900834048366029,13.631971030060281,13.6163277777778,13.691729334060563,2,Sell
4965,2002-03-28 12:50:00,13.675,66.79010410858393,0.02017196430239032,13.636500395317094,13.6219777777778,13.698862556077739,1,Sell
4966,2002-03-28 12:55:00,13.6333,52.99114830432469,0.017527259723875588,13.636163511599506,13.625744444444468,13.697676178187901,42,Gap-Sell
4967,2002-03-28 13:00:00,13.615,48.34957335190999,0.013795627820780254,13.6339357735364,13.628788888888913,13.693658532140732,43,Sell
4968,2002-03-28 13:05:00,13.5994,44.80710473179314,0.009470325015554337,13.630300428953621,13.629950000000024,13.691858148796225,42,Sell
4969,2002-03-28 13:10:00,13.6072,46.868032871518956,0.006595853301879728,13.62786880485324,13.631400000000024,13.68978603332414,41,Sell
4970,2002-03-28 13:15:00,13.6098,47.55915010590826,0.004476015311942305,13.625966825395004,13.631977777777802,13.689281512586268,40,Sell
4971,2002-03-28 13:20:00,13.6333,53.364525712970526,0.004638808735075273,13.62673873851132,13.633138888888913,13.689650289450881,37,Gap-Sell
4972,2002-03-28 13:25:00,13.6176,49.489049390851974,0.0034610678701767483,13.625776766036443,13.633138888888913,13.689650289450881,38,Sell
4973,2002-03-28 13:30:00,13.6255,51.37062695947834,0.003129093484627532,13.62574763276945,13.634588888888912,13.688858007939206,36,Sell
4974,2002-03-28 13:35:00,13.6202,50.046342475743025,0.0024105483850149767,13.625163671425296,13.635600000000023,13.688050442204924,36,Sell
4975,2002-03-28 13:40:00,13.6124,48.113588861859164,0.0011978928410449896,13.62382012706474,13.635744444444468,13.68792350460792,35,Sell
4976,2002-03-28 13:45:00,13.6124,48.113588861859164,0.0002341553881795022,13.622618008426345,13.635016666666692,13.688104486972701,34,Sell
4977,2002-03-28 13:50:00,13.6307,52.89818661917782,0.000936251054586279,13.623468744381466,13.635455555555579,13.688262003893703,31,Gap-Sell
4978,2002-03-28 13:55:00,13.6307,52.89818661917782,0.0014756564792115512,13.624229929183416,13.634005555555579,13.685811881718996,30,Gap-Sell
4979,2002-03-28 14:00:00,13.6307,52.898186619177835,0.001881450968827636,13.624910989269372,13.632266666666688,13.682267422202647,29,Gap-Sell
4980,2002-03-28 14:05:00,13.602,45.147699730515754,-0.00011151860162961214,13.622499306188386,13.628066666666689,13.67471852144334,30,Sell
4981,2002-03-28 14:10:00,13.5837,41.08372676366133,-0.003131520189860737,13.618415168694872,13.622994444444466,13.667954548828584,29,Sell
4982,2002-03-28 14:15:00,13.6046,46.86729530230251,-0.0037946949932923246,13.616960940411202,13.619083333333354,13.656956762876128,28,Sell
4983,2002-03-28 14:20:00,13.6124,48.85140741025641,-0.0036488097823834664,13.616480841420548,13.615605555555575,13.642084349746373,27,Sell
4984,2002-03-28 14:25:00,13.615,49.516762995097,-0.0032855229671984176,13.61632496337628,13.61458888888891,13.639638784744589,26,Sell
4985,2002-03-28 14:30:00,13.5968,45.162453727656036,-0.004415306539721442,13.614269704073514,13.613577777777799,13.639915798896439,25,Sell
4986,2002-03-28 14:35:00,13.5942,44.56962189016479,-0.005457555133125069,13.612157103644723,13.61328888888891,13.640346842209974,24,Sell
4987,2002-03-28 14:40:00,13.615,50.116222482424234,-0.004552678046668035,13.612456355892647,13.613722222222243,13.640625634249087,23,Sell
4988,2002-03-28 14:45:00,13.6176,50.76823814365892,-0.0035844389840971047,13.612997792114474,13.614155555555577,13.641043572039525,22,Sell
4989,2002-03-28 14:50:00,13.615,50.07521915204387,-0.0029924062258537276,13.613208550839266,13.61313888888891,13.63838849953782,21,Sell
4990,2002-03-28 14:55:00,13.6176,50.78653191136354,-0.002287053993885735,13.61367080864566,13.61313888888891,13.63838849953782,20,Sell
4991,2002-03-28 15:00:00,13.615,50.031763310222765,-0.0019157717153497344,13.613810723525065,13.612555555555579,13.637111543448036,19,Sell
4992,2002-03-28 15:05:00,13.6255,53.017431612581,-0.0007654420473759416,13.615041173680321,13.612850000000021,13.6378879489431,17,Sell
4993,2002-03-28 15:10:00,13.6098,48.43553224173885,-0.001107885275629883,13.614489471187657,13.612705555555577,13.637782191149256,17,Sell
4994,2002-03-28 15:15:00,13.6228,52.06736195411361,-0.00032651874191991226,13.61536426369422,13.613283333333355,13.638780893096499,16,Sell
4995,2002-03-28 15:20:00,13.6255,52.79845913564889,0.0005047686419494823,13.616431183305355,13.612994444444466,13.637804699658586,14,Sell
4996,2002-03-28 15:25:00,13.6228,51.95932600048545,0.0009349252117392126,13.617101585062686,13.612555555555579,13.636356416587635,14,Sell
4997,2002-03-28 15:30:00,13.6228,51.95932600048544,0.0012612880489051292,13.617701418213983,13.61211666666669,13.634829487283602,13,Sell
4998,2002-03-28 15:35:00,13.6255,52.80032560656957,0.0017179963908571239,13.61852232155988,13.613422222222246,13.636359388098105,11,Sell
4999,2002-03-28 15:40:00,13.6307,54.42720561614571,0.0024710528252533948,13.619804182448313,13.616033333333355,13.635239235163228,9,Gap-Sell
5000,2002-03-28 15:45:00,13.6411,57.52733361746281,0.0038625237886673602,13.622045847453753,13.618061111111134,13.639578560206743,8,Gap-Sell
5001,2002-03-28 15:50:00,13.6489,59.70413734054818,0.005530912449021486,13.624872600353358,13.62008888888891,13.645599138551423,7,Gap-Sell
5002,2002-03-28 15:55:00,13.6333,53.8586735106631,0.005530579776090505,13.625759695053004,13.621105555555577,13.647176013237086,6,Gap-Sell
5003,2002-03-28 16:00:00,13.6333,53.8586735106631,0.005467292584750538,13.626553411363215,13.623133333333353,13.6469027814815,5,Gap-Sell
5004,2002-03-28 16:05:00,13.6333,53.85867351066311,0.005355403274329262,13.62726357858814,13.625305555555576,13.64487724393996,4,Gap-Sell
5005,2002-03-28 16:15:00,13.6046,44.371322430587675,0.0029172517829820777,13.624877938736757,13.624727777777798,13.646020635760037,5,Sell
5006,2002-03-28 16:20:00,13.6333,53.11589409117079,0.0032632327879618117,13.62576447150131,13.625600000000018,13.646939686526494,2,Gap-Sell
5007,2002-03-28 16:30:00,13.6333,53.11589409117078,0.0034971126888656556,13.626557685027487,13.626616666666685,13.647579835398227,1,Gap-Sell
5008,2002-03-28 17:00:00,13.6333,53.11589409117078,0.0036404987914107068,13.627267402393015,13.627488888888905,13.648183589090964,0,Gap-Sell
5009,2002-04-01 09:35:00,13.5759,38.680403501135416,-0.0008675662141897078,13.621860307404276,13.625316666666683,13.656399798916421,1,Sell
5010,2002-04-01 09:40:00,13.5707,37.697668161381884,-0.004804453996763769,13.616475011888037,13.622272222222238,13.662171640507117,3,Sell
5011,2002-04-01 09:45:00,13.5185,29.68214892350849,-0.011998261188276516,13.606161852741927,13.617200000000015,13.679228416421951,13,Sell
5012,2002-04-01 09:50:00,13.5394,35.49648243121409,-0.01583046612534922,13.599134289295408,13.61256666666668,13.68397927059231,5,Sell
5013,2002-04-01 09:55:00,13.5263,33.649907977340014,-0.019697515963509105,13.591467522001155,13.607055555555569,13.688264318686954,11,Sell
5014,2002-04-01 10:00:00,13.5081,31.257887952774094,-0.02395463460065983,13.582691993369455,13.600683333333347,13.693167932649066,218,Sell
5015,2002-04-01 10:05:00,13.5237,35.423981241133326,-0.02577255222690944,13.57648230985688,13.59517777777779,13.693363532695232,9,Sell
5016,2002-04-01 10:10:00,13.5028,32.61964181011931,-0.028570378831783927,13.568726277240366,13.588361111111125,13.693938678988797,216,Sell
5017,2002-04-01 10:15:00,13.4898,31.00319891762677,-0.031473856897349606,13.56041824805717,13.580533333333348,13.693058471263294,238,Threshold Limit
5018,2002-04-01 10:20:00,13.482,30.056959451752856,-0.03401220743991651,13.5521636956301,13.571694444444459,13.68870613373828,238,Threshold Limit
5019,2002-04-01 10:25:00,13.5055,36.262588563153024,-0.03373869624175718,13.547251727669037,13.563727777777792,13.678126103434128,213,Sell
5020,2002-04-01 10:30:00,13.5107,37.560543126430254,-0.03272510545981788,13.543404177388085,13.556916666666682,13.668499227028903,28,Sell
5021,2002-04-01 10:35:00,13.5028,36.36917533946586,-0.032188245383256486,13.539130053452498,13.549666666666683,13.657345283130121,211,Sell
5022,2002-04-01 10:40:00,13.495,35.20190551734286,-0.032023033125174294,13.534484784668024,13.54198333333335,13.644298081911964,214,Sell
5023,2002-04-01 10:45:00,13.4846,33.676023589368356,-0.03235828810103314,13.529233754702968,13.535316666666683,13.636068711031074,238,Threshold Limit
5024,2002-04-01 10:50:00,13.4768,32.555392818035955,-0.03287441905817623,13.523714412102656,13.526622222222239,13.618687623017323,238,Threshold Limit
5025,2002-04-01 10:55:00,13.4637,30.736542232206133,-0.03394917215499049,13.517397105565534,13.517200000000017,13.597647664139968,238,Threshold Limit
5026,2002-04-01 11:00:00,13.4663,31.540317430866434,-0.03419692261938856,13.512018462874424,13.50792222222224,13.5688145335509,238,Threshold Limit
5027,2002-04-01 11:05:00,13.482,36.26890768843209,-0.03274889893628874,13.508858624677117,13.502705555555572,13.554873168835982,238,Threshold Limit
5028,2002-04-01 11:10:00,13.5185,45.53015965686783,-0.028329519709515694,13.509873506290052,13.499805555555573,13.541228601846194,20,Sell
5029,2002-04-01 11:15:00,13.5133,44.55351985136692,-0.024959014392702983,13.510234189838467,13.499516666666684,13.540484201221169,19,Sell
5030,2002-04-01 11:20:00,13.5185,45.78486381208959,-0.02161905707163747,13.511104275118628,13.498355555555571,13.535766024794317,18,Sell
5031,2002-04-01 11:25:00,13.5133,44.7330059211792,-0.019170725186794968,13.51133540405351,13.497633333333349,13.533320243459453,17,Sell
5032,2002-04-01 11:30:00,13.4976,41.67242538011314,-0.018286468294832048,13.509889572047877,13.497050000000016,13.532374920363164,204,Sell
5033,2002-04-01 11:35:00,13.4741,37.595748760804234,-0.01925992550717126,13.506122248674416,13.49429444444446,13.528597438933273,238,Threshold Limit
5034,2002-04-01 11:40:00,13.4872,41.00233453930562,-0.018758105083708898,13.504130433024477,13.493427777777793,13.527615482215046,238,Threshold Limit
5035,2002-04-01 11:45:00,13.4898,41.671466609268585,-0.01794376594756386,13.502621966390322,13.493427777777793,13.527615482215046,238,Threshold Limit
5036,2002-04-01 11:50:00,13.4924,42.3636120426833,-0.016893856186223744,13.501545969928182,13.494005555555571,13.527749853640081,200,Sell
5037,2002-04-01 11:55:00,13.4976,43.77643664076803,-0.01546393992094508,13.501130604672584,13.493566666666682,13.526904599665832,199,Sell
5038,2002-04-01 12:00:00,13.5133,47.86212040608315,-0.012914986266713058,13.502411593654417,13.493711111111125,13.527365755081886,10,Sell
5039,2002-04-01 12:05:00,13.4898,42.91913696193771,-0.012645407349388904,13.501084057480268,13.492988888888902,13.526389347212449,238,Threshold Limit
5040,2002-04-01 12:10:00,13.5002,45.553966524051795,-0.01146046196003958,13.500990998798134,13.493277777777791,13.526832413511833,196,Sell
5041,2002-04-01 12:15:00,13.4976,45.00407449561596,-0.010608889795049592,13.500634051556226,13.494000000000014,13.527335333256733,195,Sell
5042,2002-04-01 12:20:00,13.4872,42.81514285916993,-0.010650434226523231,13.499219940866096,13.494577777777792,13.527049957685973,238,Threshold Limit
5043,2002-04-01 12:25:00,13.482,41.74033729645383,-0.010976425627518438,13.49740731551177,13.495594444444459,13.525150979498836,238,Threshold Limit
5044,2002-04-01 12:30:00,13.5133,49.775787619131535,-0.00860987842741423,13.499080229668426,13.49820555555557,13.525136534989292,4,Sell
5045,2002-04-01 12:35:00,13.5081,48.59673831599303,-0.007072442547817914,13.500029679177013,13.49965555555557,13.52573741148823,187,Sell
5046,2002-04-01 12:40:00,13.495,45.70869199472329,-0.0068323153766503,13.499500239263643,13.498350000000016,13.522831580354282,190,Sell
5047,2002-04-01 12:45:00,13.4663,40.17083118603095,-0.008855779098650984,13.496005477235892,13.495738888888905,13.523137359133054,222,Buy
5048,2002-04-01 12:50:00,13.4741,42.18645343580745,-0.009717971141830262,13.49369963752685,13.493272222222238,13.520016675879623,238,Threshold Limit
5049,2002-04-01 12:55:00,13.4559,38.944941678429785,-0.011734583470339288,13.489720728313497,13.49008333333335,13.520013715501484,220,Buy
5050,2002-04-01 13:00:00,13.4768,44.161749841578555,-0.011513586480193183,13.488360651648918,13.488927777777795,13.519212119555716,238,Threshold Limit
5051,2002-04-01 13:05:00,13.4924,47.69388700340583,-0.009964787283010423,13.48878584621219,13.489944444444461,13.519386381426022,185,Sell
5052,2002-04-01 13:10:00,13.4794,45.172595048802094,-0.009674818826152176,13.487797862400381,13.489511111111128,13.51932906906098,238,Threshold Limit
5053,2002-04-01 13:15:00,13.5002,49.67921936537871,-0.0076781219573760495,13.489103350568762,13.490088888888906,13.520307197441786,183,Sell
5054,2002-04-01 13:20:00,13.5028,50.220765518781974,-0.005818850941013309,13.490545103140471,13.490666666666684,13.521432376277874,178,Sell
5055,2002-04-01 13:25:00,13.5028,50.220765518781974,-0.004295845433139434,13.49183509228358,13.490955555555573,13.522071912239614,177,Sell
5056,2002-04-01 13:30:00,13.5002,49.622064357233604,-0.0032610594035151763,13.492715608885309,13.490227777777797,13.519793809734013,180,Sell
5057,2002-04-01 13:35:00,13.5002,49.6220643572336,-0.002413166538101308,13.493503439528961,13.490805555555575,13.520719987001316,179,Sell
5058,2002-04-01 13:40:00,13.4976,48.96760481927316,-0.0019287699451044915,13.493934656420649,13.49066111111113,13.52041739064408,178,Sell
5059,2002-04-01 13:45:00,13.4924,47.63712856263028,-0.0019420914754348928,13.493773113639527,13.490372222222241,13.519953883604877,177,Sell
5060,2002-04-01 13:50:00,13.4924,47.63712856263028,-0.0019303964752612757,13.493628575361683,13.49066111111113,13.520214763914257,176,Sell
5061,2002-04-01 13:55:00,13.5028,50.64400343261415,-0.0010696052759779917,13.494593988481506,13.491816666666686,13.521551363924827,171,Sell
5062,2002-04-01 14:00:00,13.5055,51.41098339749942,-0.00016762236741030279,13.495741989693979,13.491383333333353,13.520061644901102,170,Sell
5063,2002-04-01 14:05:00,13.5133,53.6157811786244,0.0011631918471923797,13.497590201305139,13.491672222222242,13.521112920076582,169,Sell
5064,2002-04-01 14:10:00,13.5107,52.77064750561843,0.001985189401684906,13.498970180115125,13.492544444444462,13.523231699997808,168,Sell
5065,2002-04-01 14:15:00,13.5028,50.22370666925781,0.0019763819084612777,13.499373319050374,13.49457222222224,13.522778116432102,167,Sell
5066,2002-04-01 14:20:00,13.5028,50.223706669257794,0.001946958580056446,13.49973402230823,13.496166666666687,13.522761987869174,166,Sell
5067,2002-04-01 14:25:00,13.4976,48.49643877047373,0.0014869037378009153,13.499509388381048,13.498483333333352,13.516538464919451,169,Sell
5068,2002-04-01 14:30:00,13.5055,51.19635642062084,0.001739716568081917,13.50013997907778,13.500077777777797,13.514986769143983,164,Sell
5069,2002-04-01 14:35:00,13.5133,53.731982693021195,0.0025401856907460996,13.501525244438014,13.501238888888908,13.516815671988118,163,Sell
5070,2002-04-01 14:40:00,13.5655,66.18221885695037,0.007302488442796573,13.508259429234013,13.506022222222242,13.537051137430353,26,Sell
5071,2002-04-01 14:45:00,13.5733,67.56318364651796,0.011572640303317172,13.515105805104117,13.510083333333352,13.553616475229111,25,Sell
5072,2002-04-01 14:50:00,13.5602,62.98910909442604,0.013741304692006295,13.519852562461578,13.513272222222241,13.562270399297242,25,Sell
5073,2002-04-01 14:55:00,13.5837,67.20613172162004,0.01715844853280757,13.52657334536036,13.517766666666684,13.576058080166234,23,Sell
5074,2002-04-01 15:00:00,13.5837,67.20613172162003,0.019640160105712567,13.532586677427691,13.522405555555572,13.587284535956039,22,Sell
5075,2002-04-01 15:05:00,13.615,71.97434625145284,0.02385756763313651,13.54126176401425,13.528783333333351,13.60521812034548,11,Sell
5076,2002-04-01 15:10:00,13.6124,71.06553279382774,0.026682515779885563,13.54874999938117,13.53516111111113,13.61892987056531,10,Sell
5077,2002-04-01 15:15:00,13.6046,68.325081926637,0.027969497766314078,13.55462894681473,13.541394444444462,13.62815245968659,9,Sell
5078,2002-04-01 15:20:00,13.6046,68.325081926637,0.028659076271164707,13.559889057676338,13.547627777777796,13.635524682167327,8,Sell
5079,2002-04-01 15:25:00,13.6124,69.6377187115535,0.029494967392958316,13.565416525289356,13.553716666666684,13.643512688596484,7,Sell
5080,2002-04-01 15:30:00,13.6385,73.52491071103236,0.03189579414202193,13.573109522627318,13.561105555555573,13.655581430712374,6,Sell
5081,2002-04-01 15:35:00,13.6228,67.98152351021602,0.032160877274284516,13.578340099192863,13.567188888888907,13.662664677295286,5,Sell
5082,2002-04-01 15:40:00,13.6228,67.98152351021602,0.032002057765096126,13.583020088751509,13.573416666666684,13.667960936126988,4,Sell
5083,2002-04-01 15:45:00,13.6463,71.57751115571209,0.03338757458536179,13.589681132040823,13.581388888888906,13.674965996456915,3,Sell
5084,2002-04-01 15:50:00,13.6515,72.30622783114464,0.03450742309599164,13.596188381299685,13.589650000000017,13.680223438583388,2,Sell
5085,2002-04-01 15:55:00,13.6333,66.03223222802842,0.03353969844653193,13.600094867478665,13.597188888888905,13.677914841997882,1,Sell
5086,2002-04-01 16:00:00,13.6437,67.72656692888359,0.03322892046252157,13.60468488142828,13.604866666666682,13.674819698522569,0,Sell
5087,2002-04-01 16:05:00,13.5368,43.89633002561025,0.024079120954109356,13.59753910443583,13.606172222222238,13.66983514725702,144,Sell
5088,2002-04-01 16:15:00,13.6437,59.12471061444339,0.025163704006445187,13.602398146074163,13.610516666666681,13.673149148472529,3,Sell
5089,2002-04-01 16:20:00,13.6437,59.12471061444337,0.025726682705496273,13.606745709645304,13.614427777777793,13.67606008551777,2,Sell
5090,2002-04-01 17:00:00,13.6437,59.12471061444337,0.025874581313521716,13.6106356349458,13.619066666666681,13.676070175325275,1,Sell
5091,2002-04-02 09:30:00,13.5942,51.44870715435089,0.021746871319084704,13.6089055681094,13.619650000000014,13.675394905093114,5,Sell
5092,2002-04-02 09:35:00,13.5655,47.65086262419312,0.015975624214394912,13.60433656093999,13.618638888888903,13.677526998942211,4,Sell
5093,2002-04-02 09:40:00,13.5602,46.97286630695741,0.010849141449018163,13.599690607156832,13.61559444444446,13.680299191722526,4,Sell
5094,2002-04-02 09:45:00,13.5576,46.62825715045651,0.006501622000941509,13.595260016929798,13.612550000000015,13.682512664641633,3,Sell
5095,2002-04-02 09:50:00,13.542,44.55181431330732,0.001776908792322729,13.58965369935824,13.609072222222236,13.686133346746567,111,Sell
