,timestamp,close,rsi,MACD,EMA,SMA,UpperBollinger_Normalized,selling-time,buy-sl
8786,2001-06-06 14:55:00,11.9235,38.42880392965614,-0.020490104370425755,11.958826797106614,11.95603888888873,11.988028341581225,51,Sell
8787,2001-06-06 15:00:00,11.9749,48.40946304463733,-0.01702522547070373,11.960518713200655,11.957327777777618,11.990366395618334,0,Sell
8788,2001-06-06 15:05:00,11.9235,41.31787925807543,-0.018216841996895994,11.956622006547954,11.95589999999984,11.992273189449364,49,Sell
8789,2001-06-06 15:10:00,11.9363,43.50025678724354,-0.017921762728279944,11.954482847963959,11.954183333333173,11.991172716491377,42,Sell
8790,2001-06-06 15:15:00,11.9235,41.85222269364768,-0.01850742127590621,11.9512214955467,11.951755555555396,11.990693981428924,47,Sell
8791,2001-06-06 15:20:00,11.9235,41.852222693647676,-0.018755359781586378,11.94830344338389,11.94918888888873,11.98913523589436,46,Sell
8792,2001-06-06 15:25:00,11.944,45.55576515907645,-0.017100549667443232,11.94785044934348,11.94789999999984,11.986925120394483,39,Sell
8793,2001-06-06 15:30:00,11.9312,43.71501627069598,-0.016630250578955952,11.946097770465219,11.945472222222062,11.982880231493217,39,Sell
8794,2001-06-06 15:35:00,11.9235,42.61815873510146,-0.016686509121264237,11.94371905778467,11.944188888888728,11.982915789894452,43,Sell
8795,2001-06-06 15:40:00,11.9338,44.58739677067758,-0.015718774257017287,11.942674946438915,11.942333333333174,11.979647078485293,36,Sell
8796,2001-06-06 15:45:00,11.944,46.51210872202666,-0.013967770881814445,11.942814425761135,11.941188888888728,11.976931231897504,35,Sell
8797,2001-06-06 15:50:00,11.9826,53.0469060324456,-0.009357522985212086,11.947002380944173,11.942333333333174,11.981793637149421,29,Sell
8798,2001-06-06 15:55:00,12.0083,56.77021536949025,-0.0035887245136834167,11.953454761897419,11.945044444444285,11.994331865742499,27,Sell
8799,2001-06-06 16:00:00,12.0083,56.77021536949025,0.0009718865339678473,11.959227944855586,11.947044444444284,12.003056396626556,26,Sell
8800,2001-06-06 16:05:00,12.0134,57.51965585559009,0.004940776824474469,11.964930266449734,11.952322222222062,12.014144891939875,25,Sell
8801,2001-06-06 17:45:00,12.0083,56.48285744686813,0.00758716349852584,11.969495501560289,11.954894444444285,12.021760728161738,24,Sell
8802,2001-06-07 09:30:00,12.0648,64.0780646372497,0.014081202476786459,11.979527554027626,11.961177777777618,12.044814998637143,10,Sell
8803,2001-06-07 09:35:00,12.0982,67.61586380034203,0.021673042673693743,11.99201939044577,11.970311111110952,12.073593203648668,0,Sell
8804,2001-06-07 09:40:00,12.0468,58.26556209938961,0.02327379447840805,11.997785770398847,11.977161111110952,12.083428094459357,14,Sell
8805,2001-06-07 09:45:00,12.0339,56.20034285301428,0.02323365649659337,12.0015872682516,11.98043888888873,12.089818780271573,17,Sell
8806,2001-06-07 09:50:00,12.0596,59.24737351139525,0.024987580795780673,12.007693871593537,11.98799999999984,12.099388409628,6,Sell
8807,2001-06-07 09:55:00,12.0545,58.393814415384895,0.025670141647898603,12.012620832478428,11.994566666666508,12.106921639950363,11,Sell
8808,2001-06-07 10:00:00,12.0596,59.01894565676403,0.026319211926361774,12.017566008007014,12.002127777777618,12.112637884111638,4,Sell
8809,2001-06-07 10:05:00,12.0545,58.09472936820546,0.026120971125427772,12.021453796637855,12.009405555555396,12.11540692823167,9,Sell
8810,2001-06-07 10:10:00,12.0571,58.445983895794505,0.025875386781386567,12.025206028570713,12.015688888888729,12.118806446264216,2,Sell
8811,2001-06-07 10:15:00,12.0545,57.93182884810898,0.025180693784983887,12.028289604510638,12.022538888888729,12.118424078193062,7,Sell
8812,2001-06-07 10:20:00,12.0468,56.37665238488554,0.023735214157774465,12.030238067193729,12.029388888888729,12.112799730011488,6,Sell
8813,2001-06-07 10:25:00,12.0083,49.36139727582634,0.019261004032093965,12.02792879696281,12.033527777777618,12.103935031521269,12,Sell
8814,2001-06-07 10:30:00,12.016,50.66151761002534,0.01615031514123899,12.02667313412462,12.037527777777619,12.093921859831473,11,Sell
8815,2001-06-07 10:35:00,12.0391,54.38187060291708,0.0153718515926613,12.027981225269397,12.040666666666507,12.09037555274337,7,Sell
8816,2001-06-07 10:40:00,12.0494,55.95003907304479,0.015408418879758301,12.030235833135777,12.042949999999841,12.09021804205027,2,Sell
8817,2001-06-07 10:45:00,12.0339,53.04458282335375,0.014025006710051358,12.030621534910958,12.044372222222062,12.088842127673804,5,Sell
8818,2001-06-07 10:50:00,12.0365,53.47370175985022,0.012988715047629995,12.031240320709804,12.045655555555395,12.087745735308276,4,Sell
8819,2001-06-07 10:55:00,11.9954,46.37940704766898,0.00875015360217013,12.02746765537193,12.04493888888873,12.089890870367936,7,Sell
8820,2001-06-07 11:00:00,11.998,46.85170215486683,0.005537033910117728,12.024365796911727,12.041227777777618,12.089885211168617,6,Sell
8821,2001-06-07 11:05:00,12.0211,50.9185803547121,0.004799267383180705,12.024022028815756,12.036944444444284,12.077722991479268,3,Sell
8822,2001-06-07 11:10:00,12.0108,49.1432289720152,0.0033449002480239187,12.022630236308833,12.034944444444285,12.077101306393649,3,Sell
8823,2001-06-07 11:15:00,11.9851,44.998242913331275,0.00011717784585663082,12.01867968511843,12.032233333333174,12.080188127085059,3,Sell
8824,2001-06-07 11:20:00,11.9851,44.99824291333128,-0.002412999852090536,12.015144981421754,12.028094444444285,12.078674962303948,2,Sell
8825,2001-06-07 11:25:00,11.9723,42.97432691802053,-0.005388916853590331,12.01063498337736,12.023527777777618,12.078407719890079,5,Sell
8826,2001-06-07 11:30:00,11.9569,40.64546693266474,-0.008887553628515121,12.004978669337637,12.017822222222062,12.077646467044204,5,Sell
8827,2001-06-07 11:35:00,11.9312,37.09350611021372,-0.013577510604555698,11.997212493617885,12.010972222222062,12.079963004550848,5,Sell
8828,2001-06-07 11:40:00,11.9261,36.42468119119698,-0.017504086462084345,11.989726967973898,12.003694444444285,12.079032069013312,7,Sell
8829,2001-06-07 11:45:00,11.9363,38.76288758411532,-0.019567311575965363,11.984103076608225,11.997127777777617,12.074192737690094,2,Sell
8830,2001-06-07 11:50:00,11.944,40.5116873428157,-0.02034656416859626,11.97988170012315,11.991416666666506,12.068146589986014,1,Sell
8831,2001-06-07 11:55:00,11.9184,36.811050903236286,-0.02276738526916411,11.973409942215449,11.986422222222062,12.069543353654348,7,Sell
8832,2001-06-07 12:00:00,11.885,32.68634882889066,-0.02706897005998954,11.964103632508559,11.979144444444284,12.072892670550853,13,Sell
8833,2001-06-07 12:05:00,11.8824,32.38723348895653,-0.030338086690294475,11.955503250139238,11.97043888888873,12.069265271865032,12,Sell
8834,2001-06-07 12:10:00,11.885,33.03607223736098,-0.032346219814431976,11.94808185538774,11.961305555555395,12.05963987141707,11,Sell
8835,2001-06-07 12:15:00,11.8824,32.70377287095094,-0.03375833300497533,11.94116797587324,11.95288888888873,12.050862102773014,10,Sell
8836,2001-06-07 12:20:00,11.8773,32.0345358552397,-0.03488681675249339,11.934445031044477,11.944044444444284,12.03892355412451,9,Sell
8837,2001-06-07 12:25:00,11.8773,32.034535855239696,-0.0353733858794385,11.928429764618743,11.937483333333173,12.033575609699415,8,Sell
8838,2001-06-07 12:30:00,11.8721,31.302320281585512,-0.03576630031360395,11.922500315711506,11.930488888888728,12.026270907469183,7,Sell
8839,2001-06-07 12:35:00,11.8696,30.94229475566496,-0.03586597629121435,11.916931861426084,11.922072222222063,12.01089894018436,6,Sell
8840,2001-06-07 12:40:00,11.867,30.55530426060409,-0.0357427483387287,11.911675876012811,11.914083333333174,11.995073545494785,5,Sell
8841,2001-06-07 12:45:00,11.8439,27.33876479920957,-0.037081612497452454,11.90454157327462,11.90623888888873,11.985530282388847,17,Sell
8842,2001-06-07 12:50:00,11.8644,33.879188875980205,-0.0360726700292453,11.90031614450887,11.899533333333174,11.97104731036176,3,Sell
8843,2001-06-07 12:55:00,11.8567,32.70828471435818,-0.03548534849399054,11.895724971402673,11.89311111111095,11.957766467296121,15,Sell
8844,2001-06-07 13:00:00,11.8439,30.83267538492861,-0.035641887479258116,11.890269711255023,11.886833333333174,11.94730323419754,14,Sell
8845,2001-06-07 13:05:00,11.8413,30.457046173479974,-0.035565764034904745,11.885115004807126,11.88183888888873,11.94167314677352,13,Sell
8846,2001-06-07 13:10:00,11.8156,27.012751286073815,-0.03715095775759103,11.87779763588006,11.87569999999984,11.93870056454346,45,Sell
8847,2001-06-07 13:15:00,11.8541,38.11366006189344,-0.0348983208422311,11.875303147892685,11.871133333333173,11.927464970582214,11,Sell
8848,2001-06-07 13:20:00,11.8516,37.71922351562118,-0.032935162907493876,11.872808079693455,11.86599999999984,11.91041551305012,10,Sell
8849,2001-06-07 13:25:00,11.8336,34.96095902277863,-0.03245764415056307,11.868680913409934,11.86128888888873,11.90010989659121,42,Sell
8850,2001-06-07 13:30:00,11.8516,39.63489449936722,-0.03027773464982708,11.866882922524677,11.859433333333174,11.896705605118363,8,Sell
8851,2001-06-07 13:35:00,11.8413,37.981162462093884,-0.029046435358369038,11.864189983311553,11.85714999999984,11.893539879844942,7,Sell
8852,2001-06-07 13:40:00,11.8413,37.981162462093884,-0.027750728672941705,11.861780511384021,11.854722222222062,11.889133173999385,6,Sell
8853,2001-06-07 13:45:00,11.867,44.46319746179764,-0.024369183792076754,11.862329931238335,11.853866666666507,11.886184601484112,5,Sell
8854,2001-06-07 13:50:00,11.8413,40.03294134431169,-0.02349225622111817,11.86011625426588,11.851866666666506,11.882550792488138,4,Sell
8855,2001-06-07 13:55:00,11.885,49.154206305004514,-0.019051446799755567,11.862735595922102,11.852294444444285,11.884558940041053,2,Sell
8856,2001-06-07 14:00:00,11.867,46.096307468472745,-0.01679096709014516,11.86318448056188,11.85201111111095,11.883658606628329,2,Sell
8857,2001-06-07 14:05:00,11.8567,44.42194938923,-0.015650238347969747,11.86250190366063,11.851294444444285,11.881882784787072,1,Sell
8858,2001-06-07 14:10:00,11.8285,40.19004220585592,-0.016827727357970446,11.85892275590688,11.849155555555395,11.880428492177723,33,Sell
8859,2001-06-07 14:15:00,11.7899,35.314199694417724,-0.020637694789074956,11.851657202653524,11.846155555555395,11.887581753767892,34,Sell
8860,2001-06-07 14:20:00,11.7951,36.41454404949645,-0.02297270978735888,11.84570381290052,11.842305555555395,11.888804276069118,33,Sell
8861,2001-06-07 14:25:00,11.7899,35.77027753797525,-0.024955155044848354,11.839829727332045,11.838594444444285,11.890279020998976,32,Sell
8862,2001-06-07 14:30:00,11.813,40.70477177533111,-0.024381228622143425,11.837005545507619,11.836877777777618,11.88978169741458,29,Sell
8863,2001-06-07 14:35:00,11.8156,41.242735658691686,-0.023446315001821816,11.834752330191028,11.83544999999984,11.889180200688141,28,Sell
8864,2001-06-07 14:40:00,11.813,40.85031454711912,-0.02265404575510921,11.832462611223551,11.835305555555395,11.889261936171971,27,Sell
8865,2001-06-07 14:45:00,11.8285,44.20157930785038,-0.020538688986260212,11.832045494252652,11.833883333333173,11.887128020282267,26,Sell
8866,2001-06-07 14:50:00,11.8387,46.3206976968171,-0.01783362383703313,11.832745968541847,11.833166666666507,11.885781747092041,25,Sell
8867,2001-06-07 14:55:00,11.8362,45.86862069440953,-0.015710468818840084,11.8331095508006,11.833311111110952,11.885944429401377,24,Sell
8868,2001-06-07 15:00:00,11.8413,46.98620417742518,-0.013461153988988173,11.833971703347906,11.832738888888729,11.88478511380168,23,Sell
8869,2001-06-07 15:05:00,11.8387,46.46834126783623,-0.01175287423353133,11.834469418784968,11.832594444444284,11.884559196475927,22,Sell
8870,2001-06-07 15:10:00,11.8105,41.247490060536,-0.012530115174600454,11.831946322070761,11.830883333333173,11.883611535985143,22,Sell
8871,2001-06-07 15:15:00,11.8285,45.39390044031173,-0.011560373858634065,11.83158355132647,11.828744444444284,11.878477296409205,20,Sell
8872,2001-06-07 15:20:00,11.831,45.95481147232533,-0.01046943266967304,11.831522124871054,11.828172222222062,11.8775498064474,19,Sell
8873,2001-06-07 15:25:00,11.8413,48.27270454250912,-0.008673744471259681,11.832551374884627,11.825744444444284,11.867400455189527,18,Sell
8874,2001-06-07 15:30:00,11.8387,47.72562846558216,-0.007375427569694892,11.833198598580982,11.824172222222062,11.86137985646817,17,Sell
8875,2001-06-07 15:35:00,11.8387,47.72562846558216,-0.006274177261406777,11.833777693467194,11.823172222222063,11.857700266241542,16,Sell
8876,2001-06-07 15:40:00,11.8516,50.82553947436773,-0.004310813888686482,11.835653725733806,11.824455555555396,11.861318498526561,8,Sell
8877,2001-06-07 15:45:00,11.8541,51.416721346130004,-0.0025240099483649914,11.837595438814459,11.828022222222062,11.863206408087375,7,Sell
8878,2001-06-07 15:50:00,11.8618,53.24963014212479,-0.00048108367092325466,11.840143287360306,11.831727777777617,11.866306435962253,6,Sell
8879,2001-06-07 15:55:00,11.8541,51.204206553970224,0.0005107370156292035,11.841612415006589,11.835294444444283,11.864743268386645,5,Sell
8880,2001-06-07 16:00:00,11.8464,49.203044654930586,0.0006677391259959364,11.842116371321685,11.83714999999984,11.864906341005932,11,Sell
8881,2001-06-08 09:30:00,11.8618,53.0857541975862,0.002011626943225764,11.844188332235191,11.839716666666506,11.867571469153697,3,Sell
8882,2001-06-08 09:35:00,11.8541,51.021130599807776,0.0024273609659175577,11.84523166568412,11.841999999999839,11.867345436136194,2,Sell
8883,2001-06-08 09:40:00,11.8156,42.3095844288041,-0.0003458087993912784,11.842112542980528,11.841283333333173,11.868755440793908,8,Sell
8884,2001-06-08 09:45:00,11.8156,42.309584428804094,-0.0025145793129599525,11.839321748982577,11.83999999999984,11.869886972625883,7,Sell
8885,2001-06-08 09:50:00,11.8028,39.77804329557966,-0.005206184936833225,11.835477354352832,11.838144444444284,11.872550401750367,8,Sell
8886,2001-06-08 09:55:00,11.8105,41.988905264762806,-0.006641418004690536,11.832848159157797,11.836433333333172,11.873034851508907,6,Sell
8887,2001-06-08 10:00:00,11.813,42.71191466142966,-0.007490772482302788,11.83075887924645,11.835005555555394,11.873115949418947,4,Sell
8888,2001-06-08 10:05:00,11.813,42.71191466142966,-0.008070856218523659,11.828889523536297,11.835144444444284,11.872913286811356,3,Sell
8889,2001-06-08 10:10:00,11.8105,42.123338281179706,-0.008632792408230117,11.826953784216688,11.834144444444284,11.873484513193723,3,Sell
8890,2001-06-08 11:35:00,11.8053,40.882602678317596,-0.009389491218874113,11.824674438509668,11.832716666666506,11.874215810156787,3,Sell
8891,2001-06-08 11:40:00,11.8105,42.67056238724387,-0.009460528848652672,11.823182392350756,11.831005555555395,11.873476485592095,1,Sell
8892,2001-06-08 11:45:00,11.7642,33.20329170876615,-0.013101820110176021,11.81697371947173,11.826866666666506,11.87896153759556,141,Sell
8893,2001-06-08 11:50:00,11.7591,32.36577175400636,-0.016212212749714183,11.810881749001021,11.822444444444283,11.882652831718142,145,Sell
8894,2001-06-08 11:55:00,11.7334,28.526498522076466,-0.020514517948784672,11.802725775421967,11.815877777777617,11.886769575152982,238,Threshold Limit
8895,2001-06-08 12:00:00,11.7463,32.76524141230814,-0.022622426375992433,11.796786220114392,11.809888888888729,11.884944331912756,161,Sell
8896,2001-06-08 12:05:00,11.7308,30.466549055617037,-0.025252583390173555,11.789840302207613,11.80261111111095,11.881431353680627,238,Threshold Limit
8897,2001-06-08 12:10:00,11.7411,33.73743092736534,-0.02620381656777937,11.784709744080496,11.796333333333173,11.875747801781769,161,Sell
8898,2001-06-08 12:15:00,11.7488,36.11612933490629,-0.02603622072040146,11.780929771019391,11.790911111110951,11.869231674430177,141,Sell
8899,2001-06-08 12:20:00,11.7411,34.793633009584205,-0.026222449378776602,11.776737163543666,11.784205555555396,11.857614682356855,159,Sell
8900,2001-06-08 12:25:00,11.7488,37.22744304501046,-0.025455278676604465,11.773796409486438,11.778355555555395,11.845026163006638,139,Sell
8901,2001-06-08 12:30:00,11.7514,38.054081447885615,-0.024356722956365928,11.771438892698391,11.774788888888729,11.839960180920894,138,Sell
8902,2001-06-08 12:35:00,11.7899,48.655230316981374,-0.02014723658915507,11.773382167151192,11.773361111110951,11.835969138415516,131,Sell
8903,2001-06-08 12:40:00,11.813,53.69010710119082,-0.014776872779071581,11.777552465345803,11.773927777777617,11.837763950397587,12,Sell
8904,2001-06-08 12:45:00,11.8156,54.22504761402881,-0.010193517967419297,11.781557468993613,11.77421111111095,11.838735624753042,11,Sell
8905,2001-06-08 12:50:00,11.7822,46.862122687246604,-0.00915079248287931,11.78162510383639,11.77249999999984,11.834399380889426,128,Sell
8906,2001-06-08 12:55:00,11.8028,51.19026211757851,-0.006586254938207858,11.783854040274665,11.771933333333173,11.832511950931067,57,Sell
8907,2001-06-08 13:00:00,11.7822,47.12600435343925,-0.006145249683115139,11.783679930772069,11.770361111110951,11.82826425413234,126,Sell
8908,2001-06-08 13:05:00,11.7899,48.736822456073895,-0.005115456395698104,11.784334674901324,11.769505555555394,11.825749764224495,125,Sell
8909,2001-06-08 13:10:00,11.7976,50.33875976369278,-0.0036360974793936407,11.78573102491171,11.768788888888729,11.823225106148563,54,Sell
8910,2001-06-08 13:15:00,11.7976,50.33875976369278,-0.0024356185850891166,11.786980390710477,11.770644444444283,11.82658469935964,53,Sell
8911,2001-06-08 13:20:00,11.813,53.59055738501787,-0.00023882607718661575,11.78971929695148,11.773638888888728,11.832481849144909,4,Sell
8912,2001-06-08 13:25:00,11.7951,49.593958049427265,5.710909085365756e-05,11.790285686746062,11.777066666666506,11.833263028935036,51,Sell
8913,2001-06-08 13:30:00,11.8053,51.7643644782525,0.001101991526317292,11.791866140772791,11.780344444444284,11.835858776007464,2,Sell
8914,2001-06-08 13:35:00,11.7899,48.43068949901083,0.0006795832746000485,11.791659178586182,11.783627777777617,11.833762920045132,119,Sell
8915,2001-06-08 13:40:00,11.7771,45.83302123993319,-0.0006801905211855086,11.790126633471846,11.785627777777616,11.831509016273728,118,Sell
8916,2001-06-08 13:45:00,11.7565,41.994724018387856,-0.003381093745561614,11.786586987843231,11.786055555555395,11.83068176743292,122,Sell
8917,2001-06-08 13:50:00,11.7668,44.457251415121284,-0.0046370026108633056,11.784504147017628,11.787483333333173,11.827690643602333,116,Sell
8918,2001-06-08 13:55:00,11.7899,49.54383462954019,-0.0037253984157494813,11.785072131542089,11.789766666666505,11.82532700692062,115,Sell
8919,2001-06-08 14:00:00,11.813,54.00392017904513,-0.0011259888792274353,11.788011907169237,11.793188888888729,11.824977768400576,26,Gap-Sell
8920,2001-06-08 14:05:00,11.8028,51.860641670076404,0.00010974211239833664,11.789568548519844,11.793905555555394,11.82594618788495,43,Sell
8921,2001-06-08 14:10:00,11.7822,47.803642277091676,-0.0005666480464423529,11.788792911833545,11.792194444444284,11.823247909235494,112,Sell
8922,2001-06-08 14:15:00,11.8028,51.79637585381733,0.0005531790148260995,11.790267342166855,11.791483333333172,11.82090360259526,41,Sell
8923,2001-06-08 14:20:00,11.8028,51.79637585381733,0.0014242323646538324,11.791586569307185,11.792627777777618,11.822117121263899,40,Sell
8924,2001-06-08 14:25:00,11.7951,50.18759391959377,0.0014762059878545841,11.791956404116956,11.79219999999984,11.82130761678074,39,Sell
8925,2001-06-08 14:30:00,11.813,53.725342078452066,0.002928023430673221,11.794171519473066,11.793911111110951,11.824068394638429,20,Gap-Sell
8926,2001-06-08 14:35:00,11.813,53.725342078452066,0.0040321194507644265,11.79615346479169,11.795194444444284,11.826503759850741,19,Gap-Sell
8927,2001-06-08 14:40:00,11.8105,53.13446135614496,0.004651771666498661,11.797663626392564,11.79591111111095,11.827988995060823,18,Gap-Sell
8928,2001-06-08 14:45:00,11.8156,54.22196697880188,0.0054910801356164995,11.799551665719664,11.796911111110951,11.8302353027701,17,Gap-Sell
8929,2001-06-08 14:50:00,11.8053,51.65859787892902,0.005264429162583184,11.800156753538646,11.796483333333173,11.82916185191717,34,Sell
8930,2001-06-08 14:55:00,11.8156,53.963041482367004,0.005848512540831408,11.801782358429314,11.797622222222062,11.831437640161516,15,Gap-Sell
8931,2001-06-08 15:00:00,11.7848,46.886348872189174,0.003782497950675534,11.799994741752544,11.796483333333173,11.830567494191383,102,Sell
8932,2001-06-08 15:05:00,11.7796,45.81237689914286,0.0017059053464141272,11.797847926831224,11.79591111111095,11.830755520431861,101,Sell
8933,2001-06-08 15:10:00,11.7694,43.73188905471786,-0.0007541704016116313,11.794853408217412,11.795483333333173,11.831413157208628,100,Sell
8934,2001-06-08 15:15:00,11.7771,45.70283033935223,-0.0020587406269712005,11.792984628405053,11.796627777777617,11.828613733750101,99,Sell
8935,2001-06-08 15:20:00,11.7694,44.06841523131911,-0.0036716233889819705,11.790502035941364,11.796772222222062,11.828237321786164,98,Sell
8936,2001-06-08 15:25:00,11.7771,46.109020178728635,-0.004279191098374824,11.789091295315957,11.796061111110951,11.828672979686688,97,Sell
8937,2001-06-08 15:30:00,11.8028,52.26383910950286,-0.0026562975248420884,11.790534316861645,11.795494444444284,11.827252591400587,26,Sell
8938,2001-06-08 15:35:00,11.813,54.449981237785735,-0.0005408533002810856,11.79289912561305,11.796061111110951,11.828672979686688,7,Gap-Sell
8939,2001-06-08 15:40:00,11.8387,59.4092181597634,0.00317285204147133,11.797720270285362,11.79919999999984,11.836421559157257,6,Gap-Sell
8940,2001-06-08 15:45:00,11.849,61.2017470020184,0.006867944807328996,11.803118136571113,11.801766666666506,11.845439694439872,3,Sell
8941,2001-06-08 15:50:00,11.8233,54.80738394322439,0.0076345508796418216,11.805242543247838,11.802905555555395,11.847682210041583,4,Gap-Sell
8942,2001-06-08 15:55:00,11.8156,53.049085628027335,0.0075339197296919735,11.806332801853328,11.804044444444283,11.849011455911516,3,Gap-Sell
8943,2001-06-08 16:00:00,11.8156,53.049085628027335,0.007369221025546935,11.807308296395084,11.804188888888728,11.849286555432357,2,Gap-Sell
8944,2001-06-08 16:05:00,11.8002,49.48916147157196,0.0059277138240023675,11.806560054669285,11.803477777777617,11.848400603473284,19,Sell
8945,2001-06-08 16:30:00,11.8156,52.840048428360355,0.005959265574086103,11.807511627861992,11.803761111110951,11.848921228409544,0,Gap-Sell
8946,2001-06-11 09:30:00,11.7617,42.41291465240979,0.0016163586480928416,11.80268935124494,11.800766666666506,11.849403735512091,92,Sell
8947,2001-06-11 09:35:00,11.7848,47.14582057083009,3.811124284958112e-05,11.80080626164021,11.799627777777618,11.84874459139118,86,Sell
8948,2001-06-11 09:40:00,11.7617,43.37156383509841,-0.003041576738384677,11.796689813046504,11.796633333333173,11.84801011169487,90,Sell
8949,2001-06-11 09:45:00,11.8053,51.18186091224716,-0.0019417131711083613,11.797596148515293,11.797772222222061,11.848957758824703,14,Sell
8950,2001-06-11 09:50:00,11.7848,47.8933509298097,-0.002693196550922039,11.796249185513684,11.79806111111095,11.848890592658028,83,Sell
8951,2001-06-11 09:55:00,11.8233,53.796556278477205,-0.0001800488108809617,11.799096639670138,11.801055555555395,11.851123297533878,8,Sell
8952,2001-06-11 10:00:00,11.7899,48.72590249407913,-0.0008733940423475417,11.79812857233644,11.801766666666506,11.850806288055052,81,Sell
8953,2001-06-11 10:05:00,11.8182,52.72366369516678,0.0008508898252195252,11.800241354195762,11.804477777777617,11.851410664156207,6,Sell
8954,2001-06-11 10:10:00,11.8156,52.32678900335004,0.00198472032174557,11.801858053754103,11.806616666666507,11.851841893392459,5,Sell
8955,2001-06-11 10:15:00,11.7951,49.232882504036255,0.001215103527608008,11.801146679674723,11.806188888888729,11.851695220252607,8,Sell
8956,2001-06-11 10:20:00,11.7796,47.00775926126667,-0.0006381871632719083,11.798878608130016,11.804333333333172,11.851278502523542,77,Sell
8957,2001-06-11 10:25:00,11.7822,47.429751120633554,-0.0018755153437250982,11.797122965168962,11.801194444444285,11.846036858742107,76,Sell
8958,2001-06-11 10:30:00,11.7874,48.30156299910631,-0.0024087438002773354,11.796099495151177,11.797772222222061,11.836481670415465,75,Sell
8959,2001-06-11 10:35:00,11.7796,47.06200176000298,-0.0034212875334684867,11.794362706187895,11.795344444444284,11.832806616596319,74,Sell
8960,2001-06-11 10:40:00,11.7642,44.66575685548443,-0.005404092024905438,11.791187684483907,11.792488888888728,11.831156354037628,73,Sell
8961,2001-06-11 10:45:00,11.7745,46.591555273340454,-0.006074333811358912,11.78943108611718,11.790205555555396,11.827988295709577,72,Sell
8962,2001-06-11 10:50:00,11.7694,45.75666811835606,-0.006937066449618001,11.787322550736423,11.788494444444284,11.827092629608662,71,Sell
8963,2001-06-11 10:55:00,11.7591,44.068036547134945,-0.008355594112646969,11.784351755922064,11.785355555555395,11.823815244527214,75,Sell
8964,2001-06-11 11:00:00,11.7463,42.027204148072485,-0.01039283836017546,11.780346307930268,11.78449999999984,11.825619717077878,92,Sell
8965,2001-06-11 11:05:00,11.7488,42.577152602579744,-0.011671102789318155,11.777025643937607,11.782499999999839,11.826749645564869,74,Sell
8966,2001-06-11 11:10:00,11.7848,49.83320152825977,-0.009667793122245527,11.777843997207333,11.783783333333172,11.826870183859956,67,Sell
8967,2001-06-11 11:15:00,11.7796,48.88838902537345,-0.008402889045509454,11.778028839606561,11.782355555555394,11.824180546866678,66,Sell
8968,2001-06-11 11:20:00,11.7745,47.94442515013065,-0.0077229455204825825,11.77765738280587,11.781783333333173,11.823740520763954,65,Sell
8969,2001-06-11 11:25:00,11.7848,50.008550235337104,-0.006280563037678988,11.778409237247358,11.779644444444283,11.816537516788765,64,Sell
8970,2001-06-11 11:30:00,11.8105,54.748969172633046,-0.0030287754737994277,11.78178721227395,11.780788888888729,11.82008338348432,63,Sell
8971,2001-06-11 11:35:00,11.7822,49.29852592020029,-0.002704112562225802,11.781830663613535,11.778788888888728,11.813681288170919,62,Sell
8972,2001-06-11 11:40:00,11.7771,48.37950661364783,-0.0028257685424772916,11.781332699022636,11.77664999999984,11.806628159072048,61,Sell
8973,2001-06-11 11:45:00,11.7925,51.28315474638539,-0.0016603905379177775,11.782508204388675,11.776505555555396,11.80614992748076,60,Sell
8974,2001-06-11 11:50:00,11.8028,53.14943456619753,9.322915839327095e-05,11.784644182874077,11.777794444444284,11.809789129909374,59,Sell
8975,2001-06-11 11:55:00,11.8387,58.95258961252343,0.0043299029471466355,11.790334268887332,11.780933333333174,11.823409993844193,12,Sell
8976,2001-06-11 12:00:00,11.8182,54.84515549959572,0.005964563004464907,11.793267503741296,11.782644444444283,11.828381578740581,15,Sell
8977,2001-06-11 12:05:00,11.8285,56.459040772075255,0.007998959767268943,11.796976187558002,11.785361111110952,11.835636138871601,13,Sell
8978,2001-06-11 12:10:00,11.8156,53.90418234496913,0.00847264429918404,11.798936588867686,11.788216666666507,11.83919362245395,13,Sell
8979,2001-06-11 12:15:00,11.8028,51.45777812444846,0.007726127686876083,11.799343263723719,11.78978888888873,11.840722304844398,54,Sell
8980,2001-06-11 12:20:00,11.813,53.248051115852526,0.007866878173679481,11.800780814910695,11.792211111110952,11.84318255818133,16,Sell
8981,2001-06-11 12:25:00,11.8259,55.44832511520258,0.008916561567344772,11.803424939656937,11.795922222222062,11.846435347485428,9,Sell
8982,2001-06-11 12:30:00,11.8233,54.89696844753531,0.009429942441954609,11.805517051271996,11.80019999999984,11.84600121322078,8,Sell
8983,2001-06-11 12:35:00,11.8182,53.78617008369173,0.009317862586540215,11.806852098506523,11.804055555555395,11.84308359260224,8,Sell
8984,2001-06-11 12:40:00,11.8053,51.021259068550116,0.008094804436726832,11.806688719716362,11.805194444444284,11.843088359349194,49,Sell
8985,2001-06-11 12:45:00,11.8105,52.07280860038996,0.007459134325769057,11.80708990711464,11.806911111110951,11.842755831388876,48,Sell
8986,2001-06-11 12:50:00,11.8053,50.91537874650245,0.006461282992958672,11.806901495839416,11.808622222222063,11.840875426048996,47,Sell
