,timestamp,close
1133,2000-07-24 12:25:00,15.0887
1134,2000-07-24 12:30:00,15.1205
1135,2000-07-24 12:35:00,15.1364
1136,2000-07-24 12:40:00,15.1364
1137,2000-07-24 12:45:00,15.1523
1138,2000-07-24 12:50:00,15.2159
1139,2000-07-24 12:55:00,15.2159
1140,2000-07-24 13:00:00,15.2
1141,2000-07-24 13:05:00,15.1841
1142,2000-07-24 13:10:00,15.2159
1143,2000-07-24 13:15:00,15.1841
1144,2000-07-24 13:20:00,15.1841
1145,2000-07-24 13:25:00,15.2
1146,2000-07-24 13:30:00,15.1841
1147,2000-07-24 13:35:00,15.1682
1148,2000-07-24 13:40:00,15.1523
1149,2000-07-24 13:45:00,15.1523
1150,2000-07-24 13:50:00,15.1364
1151,2000-07-24 13:55:00,15.1364
1152,2000-07-24 14:00:00,15.1523
1153,2000-07-24 14:05:00,15.1682
1154,2000-07-24 14:10:00,15.1364
1155,2000-07-24 14:15:00,15.1205
1156,2000-07-24 14:20:00,15.1364
1157,2000-07-24 14:25:00,15.1682
1158,2000-07-24 14:30:00,15.1523
1159,2000-07-24 14:35:00,15.1364
1160,2000-07-24 14:40:00,15.1205
1161,2000-07-24 14:45:00,15.1046
1162,2000-07-24 14:50:00,15.1205
1163,2000-07-24 14:55:00,15.1205
1164,2000-07-24 15:00:00,15.1046
1165,2000-07-24 15:05:00,15.1523
1166,2000-07-24 15:10:00,15.1046
1167,2000-07-24 15:15:00,15.1205
1168,2000-07-24 15:20:00,15.1523
1169,2000-07-24 15:25:00,15.1364
1170,2000-07-24 15:30:00,15.1046
1171,2000-07-24 15:35:00,15.1046
1172,2000-07-24 15:40:00,15.0569
1173,2000-07-24 15:45:00,15.0569
1174,2000-07-24 15:50:00,15.0728
1175,2000-07-24 15:55:00,15.0569
1176,2000-07-24 16:00:00,15.0728
1177,2000-07-24 16:10:00,15.1444
1178,2000-07-24 17:00:00,15.0569
1179,2000-07-25 09:30:00,15.0728
1180,2000-07-25 09:35:00,15.0569
1181,2000-07-25 09:40:00,14.9934
1182,2000-07-25 09:45:00,15.0093
1183,2000-07-25 09:50:00,14.9934
1184,2000-07-25 09:55:00,15.0252
1185,2000-07-25 10:00:00,14.9934
1186,2000-07-25 10:05:00,14.9775
1187,2000-07-25 10:10:00,15.0093
1188,2000-07-25 10:15:00,15.0093
1189,2000-07-25 10:20:00,15.0569
1190,2000-07-25 10:25:00,15.0411
1191,2000-07-25 10:30:00,15.0569
1192,2000-07-25 10:35:00,15.0569
1193,2000-07-25 10:40:00,15.0411
1194,2000-07-25 10:45:00,15.0569
1195,2000-07-25 10:50:00,15.0728
1196,2000-07-25 10:55:00,15.0728
1197,2000-07-25 11:00:00,15.0569
1198,2000-07-25 11:05:00,15.0569
1199,2000-07-25 11:10:00,15.0569
1200,2000-07-25 11:15:00,15.0728
1201,2000-07-25 11:20:00,15.0569
1202,2000-07-25 11:25:00,15.0252
1203,2000-07-25 11:30:00,15.0252
1204,2000-07-25 11:35:00,15.0093
1205,2000-07-25 11:40:00,14.9934
1206,2000-07-25 11:45:00,14.9934
1207,2000-07-25 11:50:00,15.0252
1208,2000-07-25 11:55:00,15.0252
1209,2000-07-25 12:00:00,15.0093
1210,2000-07-25 12:05:00,15.0569
1211,2000-07-25 12:10:00,15.0569
1212,2000-07-25 12:15:00,15.0252
1213,2000-07-25 12:20:00,15.0252
1214,2000-07-25 12:25:00,15.0252
1215,2000-07-25 12:30:00,15.0093
1216,2000-07-25 12:35:00,15.0252
1217,2000-07-25 12:40:00,15.0252
1218,2000-07-25 12:45:00,15.0411
1219,2000-07-25 12:50:00,15.0569
1220,2000-07-25 12:55:00,15.0411
1221,2000-07-25 13:00:00,15.0411
1222,2000-07-25 13:05:00,15.0411
1223,2000-07-25 13:10:00,15.0411
1224,2000-07-25 13:15:00,15.0569
1225,2000-07-25 13:20:00,15.0411
1226,2000-07-25 13:25:00,15.0569
1227,2000-07-25 13:30:00,15.0252
1228,2000-07-25 13:35:00,15.0093
1229,2000-07-25 13:40:00,15.0411
1230,2000-07-25 13:45:00,15.0252
1231,2000-07-25 13:50:00,15.0093
1232,2000-07-25 13:55:00,15.0093
1233,2000-07-25 14:00:00,15.0411
1234,2000-07-25 14:05:00,15.0411
1235,2000-07-25 14:10:00,15.0252
1236,2000-07-25 14:15:00,15.0411
1237,2000-07-25 14:20:00,15.0411
1238,2000-07-25 14:25:00,15.0411
1239,2000-07-25 14:30:00,15.0252
1240,2000-07-25 14:35:00,14.9934
1241,2000-07-25 14:40:00,15.0093
1242,2000-07-25 14:45:00,14.9934
1243,2000-07-25 14:50:00,14.9934
1244,2000-07-25 14:55:00,15.0093
1245,2000-07-25 15:00:00,14.9934
1246,2000-07-25 15:05:00,15.0252
1247,2000-07-25 15:10:00,15.0093
1248,2000-07-25 15:15:00,15.0252
1249,2000-07-25 15:20:00,15.0093
1250,2000-07-25 15:25:00,15.0093
1251,2000-07-25 15:30:00,15.0252
1252,2000-07-25 15:35:00,15.0093
1253,2000-07-25 15:40:00,15.0252
1254,2000-07-25 15:45:00,15.0093
1255,2000-07-25 15:50:00,15.0252
1256,2000-07-25 15:55:00,15.0569
1257,2000-07-25 16:00:00,15.0728
1258,2000-07-25 16:10:00,15.0728
1259,2000-07-25 16:15:00,15.0252
1260,2000-07-25 17:00:00,15.0728
1261,2000-07-26 09:30:00,15.0252
1262,2000-07-26 09:35:00,15.0252
1263,2000-07-26 09:40:00,15.0252
1264,2000-07-26 09:45:00,15.0252
1265,2000-07-26 09:50:00,15.1046
1266,2000-07-26 09:55:00,15.0728
1267,2000-07-26 10:00:00,15.0252
1268,2000-07-26 10:05:00,14.9775
1269,2000-07-26 10:10:00,15.0093
1270,2000-07-26 10:15:00,15.0411
1271,2000-07-26 10:20:00,14.9934
1272,2000-07-26 10:25:00,15.0252
1273,2000-07-26 10:30:00,15.0887
1274,2000-07-26 10:35:00,15.1205
1275,2000-07-26 10:40:00,15.0887
1276,2000-07-26 10:45:00,15.0728
1277,2000-07-26 10:50:00,15.1364
1278,2000-07-26 10:55:00,15.2
1279,2000-07-26 11:00:00,15.1682
1280,2000-07-26 11:05:00,15.1523
1281,2000-07-26 11:10:00,15.1364
1282,2000-07-26 11:15:00,15.1205
1283,2000-07-26 11:20:00,15.1364
1284,2000-07-26 11:25:00,15.1682
1285,2000-07-26 11:30:00,15.2
1286,2000-07-26 11:35:00,15.2159
1287,2000-07-26 11:40:00,15.2159
1288,2000-07-26 11:45:00,15.2159
1289,2000-07-26 11:50:00,15.2318
1290,2000-07-26 11:55:00,15.2477
1291,2000-07-26 12:00:00,15.2318
1292,2000-07-26 12:05:00,15.2318
1293,2000-07-26 12:10:00,15.2318
1294,2000-07-26 12:15:00,15.2477
1295,2000-07-26 12:20:00,15.2636
1296,2000-07-26 12:25:00,15.2477
1297,2000-07-26 12:30:00,15.2318
1298,2000-07-26 12:35:00,15.2159
1299,2000-07-26 12:40:00,15.1841
1300,2000-07-26 12:45:00,15.1682
1301,2000-07-26 12:50:00,15.1682
1302,2000-07-26 12:55:00,15.1682
1303,2000-07-26 13:00:00,15.1841
1304,2000-07-26 13:05:00,15.1682
1305,2000-07-26 13:10:00,15.1841
1306,2000-07-26 13:15:00,15.2159
1307,2000-07-26 13:20:00,15.2318
1308,2000-07-26 13:25:00,15.1841
1309,2000-07-26 13:30:00,15.1841
1310,2000-07-26 13:35:00,15.1841
1311,2000-07-26 13:40:00,15.1841
1312,2000-07-26 13:45:00,15.1841
1313,2000-07-26 13:50:00,15.1841
1314,2000-07-26 13:55:00,15.2
1315,2000-07-26 14:00:00,15.2159
1316,2000-07-26 14:05:00,15.2
1317,2000-07-26 14:10:00,15.1682
1318,2000-07-26 14:15:00,15.1682
1319,2000-07-26 14:20:00,15.1523
1320,2000-07-26 14:25:00,15.1682
1321,2000-07-26 14:30:00,15.1205
1322,2000-07-26 14:35:00,15.1205
1323,2000-07-26 14:40:00,15.1364
1324,2000-07-26 14:45:00,15.2
1325,2000-07-26 14:50:00,15.1841
1326,2000-07-26 14:55:00,15.2159
1327,2000-07-26 15:00:00,15.2159
1328,2000-07-26 15:05:00,15.2
1329,2000-07-26 15:10:00,15.2318
1330,2000-07-26 15:15:00,15.2
1331,2000-07-26 15:20:00,15.1682
1332,2000-07-26 15:25:00,15.1682
1333,2000-07-26 15:30:00,15.1364
1334,2000-07-26 15:35:00,15.0569
1335,2000-07-26 15:40:00,15.0728
1336,2000-07-26 15:45:00,15.0728
1337,2000-07-26 15:50:00,15.0728
1338,2000-07-26 15:55:00,15.0411
1339,2000-07-26 16:00:00,14.9139
1340,2000-07-26 16:05:00,14.9139
1341,2000-07-26 16:35:00,15.0967
1342,2000-07-26 16:45:00,14.9616
1343,2000-07-26 17:00:00,14.9616
1344,2000-07-26 17:30:00,14.9616
1345,2000-07-26 18:10:00,14.9616
1346,2000-07-27 09:30:00,15.2
1347,2000-07-27 09:35:00,15.2477
1348,2000-07-27 09:40:00,15.2636
1349,2000-07-27 09:45:00,15.2159
1350,2000-07-27 09:50:00,15.2636
1351,2000-07-27 09:55:00,15.4226
1352,2000-07-27 10:00:00,15.4067
1353,2000-07-27 10:05:00,15.3749
1354,2000-07-27 10:10:00,15.4226
1355,2000-07-27 10:15:00,15.4544
1356,2000-07-27 10:20:00,15.4703
1357,2000-07-27 10:25:00,15.4862
1358,2000-07-27 10:30:00,15.4385
1359,2000-07-27 10:35:00,15.4385
1360,2000-07-27 10:40:00,15.518
1361,2000-07-27 10:45:00,15.5021
1362,2000-07-27 10:50:00,15.4544
1363,2000-07-27 10:55:00,15.518
1364,2000-07-27 11:00:00,15.518
1365,2000-07-27 11:05:00,15.4862
1366,2000-07-27 11:10:00,15.4703
1367,2000-07-27 11:15:00,15.4544
1368,2000-07-27 11:20:00,15.4385
1369,2000-07-27 11:25:00,15.4703
1370,2000-07-27 11:30:00,15.4703
1371,2000-07-27 11:35:00,15.4703
1372,2000-07-27 11:40:00,15.4703
1373,2000-07-27 11:45:00,15.4862
1374,2000-07-27 11:50:00,15.4544
1375,2000-07-27 11:55:00,15.4385
1376,2000-07-27 12:00:00,15.3988
1377,2000-07-27 12:05:00,15.4067
1378,2000-07-27 12:10:00,15.4067
1379,2000-07-27 12:15:00,15.4226
1380,2000-07-27 12:20:00,15.4544
1381,2000-07-27 12:25:00,15.4703
1382,2000-07-27 12:30:00,15.4703
1383,2000-07-27 12:35:00,15.4703
1384,2000-07-27 12:40:00,15.4226
1385,2000-07-27 12:45:00,15.4226
1386,2000-07-27 12:50:00,15.4226
1387,2000-07-27 12:55:00,15.4067
1388,2000-07-27 13:00:00,15.4067
1389,2000-07-27 13:05:00,15.4067
1390,2000-07-27 13:10:00,15.4226
1391,2000-07-27 13:15:00,15.4067
1392,2000-07-27 13:20:00,15.4385
1393,2000-07-27 13:25:00,15.4544
1394,2000-07-27 13:30:00,15.4703
1395,2000-07-27 13:35:00,15.4862
1396,2000-07-27 13:40:00,15.5021
1397,2000-07-27 13:45:00,15.4544
1398,2000-07-27 13:50:00,15.4544
1399,2000-07-27 13:55:00,15.4226
1400,2000-07-27 14:00:00,15.4385
1401,2000-07-27 14:05:00,15.4226
1402,2000-07-27 14:10:00,15.4226
1403,2000-07-27 14:15:00,15.4385
1404,2000-07-27 14:20:00,15.4862
1405,2000-07-27 14:25:00,15.4385
1406,2000-07-27 14:30:00,15.4385
1407,2000-07-27 14:35:00,15.4544
1408,2000-07-27 14:40:00,15.4226
1409,2000-07-27 14:45:00,15.4067
1410,2000-07-27 14:50:00,15.4067
1411,2000-07-27 14:55:00,15.3749
1412,2000-07-27 15:00:00,15.3749
1413,2000-07-27 15:05:00,15.3431
1414,2000-07-27 15:10:00,15.4067
1415,2000-07-27 15:15:00,15.4226
1416,2000-07-27 15:20:00,15.4067
1417,2000-07-27 15:25:00,15.3908
1418,2000-07-27 15:30:00,15.3908
1419,2000-07-27 15:35:00,15.3272
1420,2000-07-27 15:40:00,15.2954
1421,2000-07-27 15:45:00,15.359
1422,2000-07-27 15:50:00,15.3908
1423,2000-07-27 15:55:00,15.3749
1424,2000-07-27 16:00:00,15.3749
1425,2000-07-28 09:30:00,15.2954
1426,2000-07-28 09:35:00,15.2795
1427,2000-07-28 09:40:00,15.3113
1428,2000-07-28 09:45:00,15.2954
1429,2000-07-28 09:50:00,15.3272
1430,2000-07-28 09:55:00,15.3431
1431,2000-07-28 10:00:00,15.359
1432,2000-07-28 10:05:00,15.3431
1433,2000-07-28 10:10:00,15.3908
1434,2000-07-28 10:15:00,15.4067
1435,2000-07-28 10:20:00,15.4067
1436,2000-07-28 10:25:00,15.4067
1437,2000-07-28 10:30:00,15.3908
1438,2000-07-28 10:35:00,15.4226
1439,2000-07-28 10:40:00,15.3908
1440,2000-07-28 10:45:00,15.3908
1441,2000-07-28 10:50:00,15.4067
1442,2000-07-28 10:55:00,15.3908
1443,2000-07-28 11:00:00,15.3749
1444,2000-07-28 11:05:00,15.4385
1445,2000-07-28 11:10:00,15.4385
1446,2000-07-28 11:15:00,15.4703
1447,2000-07-28 11:20:00,15.4703
1448,2000-07-28 11:25:00,15.4703
1449,2000-07-28 11:30:00,15.518
1450,2000-07-28 11:35:00,15.5339
1451,2000-07-28 11:40:00,15.5816
1452,2000-07-28 11:45:00,15.5816
1453,2000-07-28 11:50:00,15.6134
1454,2000-07-28 11:55:00,15.6293
1455,2000-07-28 12:00:00,15.5975
1456,2000-07-28 12:05:00,15.5975
1457,2000-07-28 12:10:00,15.6134
1458,2000-07-28 12:15:00,15.6452
1459,2000-07-28 12:20:00,15.7247
1460,2000-07-28 12:25:00,15.6929
1461,2000-07-28 12:30:00,15.7724
1462,2000-07-28 12:35:00,15.7724
1463,2000-07-28 12:40:00,15.8042
1464,2000-07-28 12:45:00,15.8042
1465,2000-07-28 12:50:00,15.8042
1466,2000-07-28 12:55:00,15.8201
1467,2000-07-28 13:00:00,15.7724
1468,2000-07-28 13:05:00,15.7883
1469,2000-07-28 13:10:00,15.8042
1470,2000-07-28 13:15:00,15.7883
1471,2000-07-28 13:20:00,15.7883
1472,2000-07-28 13:25:00,15.8042
1473,2000-07-28 13:30:00,15.7724
1474,2000-07-28 13:35:00,15.7724
1475,2000-07-28 13:40:00,15.8201
1476,2000-07-28 13:45:00,15.7883
1477,2000-07-28 13:50:00,15.7883
1478,2000-07-28 13:55:00,15.8042
1479,2000-07-28 14:00:00,15.7724
1480,2000-07-28 14:05:00,15.7565
1481,2000-07-28 14:10:00,15.7088
1482,2000-07-28 14:15:00,15.7088
1483,2000-07-28 14:20:00,15.6929
1484,2000-07-28 14:25:00,15.7088
1485,2000-07-28 14:30:00,15.7883
1486,2000-07-28 14:35:00,15.7883
1487,2000-07-28 14:40:00,15.8042
1488,2000-07-28 14:45:00,15.8201
1489,2000-07-28 14:50:00,15.836
1490,2000-07-28 14:55:00,15.7724
1491,2000-07-28 15:00:00,15.8201
1492,2000-07-28 15:05:00,15.8042
1493,2000-07-28 15:10:00,15.7247
1494,2000-07-28 15:15:00,15.7565
1495,2000-07-28 15:20:00,15.7565
1496,2000-07-28 15:25:00,15.7406
1497,2000-07-28 15:30:00,15.7406
1498,2000-07-28 15:35:00,15.7883
1499,2000-07-28 15:40:00,15.836
1500,2000-07-28 15:45:00,15.8996
1501,2000-07-28 15:50:00,15.995
1502,2000-07-28 15:55:00,15.9314
1503,2000-07-28 16:00:00,15.9473
1504,2000-07-28 16:05:00,15.9473
1505,2000-07-28 16:15:00,16.0268
1506,2000-07-28 17:00:00,15.9473
1507,2000-07-28 17:10:00,15.7724
1508,2000-07-31 09:30:00,15.8201
1509,2000-07-31 09:35:00,15.8201
1510,2000-07-31 09:40:00,15.8201
1511,2000-07-31 09:45:00,15.7883
1512,2000-07-31 09:50:00,15.7247
1513,2000-07-31 09:55:00,15.7406
1514,2000-07-31 10:00:00,15.7724
1515,2000-07-31 10:05:00,15.7883
1516,2000-07-31 10:10:00,15.836
1517,2000-07-31 10:15:00,15.8519
1518,2000-07-31 10:20:00,15.8201
1519,2000-07-31 10:25:00,15.8678
1520,2000-07-31 10:30:00,15.8519
1521,2000-07-31 10:35:00,15.7883
1522,2000-07-31 10:40:00,15.8042
1523,2000-07-31 10:45:00,15.8042
1524,2000-07-31 10:50:00,15.7565
1525,2000-07-31 10:55:00,15.7883
1526,2000-07-31 11:00:00,15.7724
1527,2000-07-31 11:05:00,15.7565
1528,2000-07-31 11:10:00,15.7724
1529,2000-07-31 11:15:00,15.7247
1530,2000-07-31 11:20:00,15.6929
1531,2000-07-31 11:25:00,15.7406
1532,2000-07-31 11:30:00,15.7406
1533,2000-07-31 11:35:00,15.7247
1534,2000-07-31 11:40:00,15.7406
1535,2000-07-31 11:45:00,15.7247
1536,2000-07-31 11:50:00,15.7088
1537,2000-07-31 11:55:00,15.7088
1538,2000-07-31 12:00:00,15.7247
1539,2000-07-31 12:05:00,15.677
1540,2000-07-31 12:10:00,15.7088
1541,2000-07-31 12:15:00,15.677
1542,2000-07-31 12:20:00,15.7088
1543,2000-07-31 12:25:00,15.7247
1544,2000-07-31 12:30:00,15.6929
1545,2000-07-31 12:35:00,15.7406
1546,2000-07-31 12:40:00,15.7088
1547,2000-07-31 12:45:00,15.7088
1548,2000-07-31 12:50:00,15.7088
1549,2000-07-31 12:55:00,15.7247
1550,2000-07-31 13:00:00,15.7406
1551,2000-07-31 13:05:00,15.7247
1552,2000-07-31 13:10:00,15.7247
1553,2000-07-31 13:15:00,15.7247
1554,2000-07-31 13:20:00,15.6929
1555,2000-07-31 13:25:00,15.6611
1556,2000-07-31 13:30:00,15.677
1557,2000-07-31 13:35:00,15.677
1558,2000-07-31 13:40:00,15.677
1559,2000-07-31 13:45:00,15.6611
1560,2000-07-31 13:50:00,15.6611
1561,2000-07-31 13:55:00,15.6611
1562,2000-07-31 14:00:00,15.6929
1563,2000-07-31 14:05:00,15.6611
1564,2000-07-31 14:10:00,15.6611
1565,2000-07-31 14:15:00,15.6929
1566,2000-07-31 14:20:00,15.7088
1567,2000-07-31 14:25:00,15.7247
1568,2000-07-31 14:30:00,15.7406
1569,2000-07-31 14:35:00,15.7724
1570,2000-07-31 14:40:00,15.7565
1571,2000-07-31 14:45:00,15.7406
1572,2000-07-31 14:50:00,15.677
1573,2000-07-31 14:55:00,15.6293
1574,2000-07-31 15:00:00,15.7088
1575,2000-07-31 15:05:00,15.7088
1576,2000-07-31 15:10:00,15.7088
1577,2000-07-31 15:15:00,15.7247
1578,2000-07-31 15:20:00,15.7088
1579,2000-07-31 15:25:00,15.6929
1580,2000-07-31 15:30:00,15.6611
1581,2000-07-31 15:35:00,15.677
1582,2000-07-31 15:40:00,15.677
1583,2000-07-31 15:45:00,15.6452
1584,2000-07-31 15:50:00,15.6293
1585,2000-07-31 15:55:00,15.6134
1586,2000-07-31 16:00:00,15.6691
1587,2000-07-31 16:10:00,15.7645
1588,2000-07-31 16:30:00,15.5975
1589,2000-07-31 17:00:00,15.5975
0,2000-08-01 09:30:00,15.6293
1,2000-08-01 09:35:00,15.6452
2,2000-08-01 09:40:00,15.7247
3,2000-08-01 09:45:00,15.7565
4,2000-08-01 09:50:00,15.7724
5,2000-08-01 09:55:00,15.7247
6,2000-08-01 10:00:00,15.7565
7,2000-08-01 10:05:00,15.7883
8,2000-08-01 10:10:00,15.7724
9,2000-08-01 10:15:00,15.7963
10,2000-08-01 10:20:00,15.8042
11,2000-08-01 10:25:00,15.8042
12,2000-08-01 10:30:00,15.8042
13,2000-08-01 10:35:00,15.8042
14,2000-08-01 10:40:00,15.8678
15,2000-08-01 10:45:00,15.8837
16,2000-08-01 10:50:00,15.8519
17,2000-08-01 10:55:00,15.8678
18,2000-08-01 11:00:00,15.8678
19,2000-08-01 11:05:00,15.8996
20,2000-08-01 11:10:00,15.8996
21,2000-08-01 11:15:00,15.8837
22,2000-08-01 11:20:00,15.836
23,2000-08-01 11:25:00,15.836
24,2000-08-01 11:30:00,15.8678
25,2000-08-01 11:35:00,15.8837
26,2000-08-01 11:40:00,15.8678
27,2000-08-01 11:45:00,15.8519
28,2000-08-01 11:50:00,15.8678
29,2000-08-01 11:55:00,15.8519
30,2000-08-01 12:00:00,15.8519
31,2000-08-01 12:05:00,15.8678
32,2000-08-01 12:10:00,15.8837
33,2000-08-01 12:15:00,15.9155
34,2000-08-01 12:20:00,15.9314
35,2000-08-01 12:25:00,15.9314
36,2000-08-01 12:30:00,15.9314
37,2000-08-01 12:35:00,15.8996
38,2000-08-01 12:40:00,15.8837
39,2000-08-01 12:45:00,15.9314
40,2000-08-01 12:50:00,15.9632
41,2000-08-01 12:55:00,15.9791
42,2000-08-01 13:00:00,15.9791
43,2000-08-01 13:05:00,15.9791
44,2000-08-01 13:10:00,15.9632
45,2000-08-01 13:15:00,15.995
46,2000-08-01 13:20:00,15.995
47,2000-08-01 13:25:00,16.0268
48,2000-08-01 13:30:00,16.0268
49,2000-08-01 13:35:00,16.0268
50,2000-08-01 13:40:00,16.0745
51,2000-08-01 13:45:00,16.0745
52,2000-08-01 13:50:00,16.0745
53,2000-08-01 13:55:00,16.0745
54,2000-08-01 14:00:00,16.1222
55,2000-08-01 14:05:00,16.0745
56,2000-08-01 14:10:00,16.1222
57,2000-08-01 14:15:00,16.1222
58,2000-08-01 14:20:00,16.1222
59,2000-08-01 14:25:00,16.1063
60,2000-08-01 14:30:00,16.154
61,2000-08-01 14:35:00,16.2335
62,2000-08-01 14:40:00,16.2335
63,2000-08-01 14:45:00,16.2812
64,2000-08-01 14:50:00,16.2494
65,2000-08-01 14:55:00,16.2812
66,2000-08-01 15:00:00,16.2335
67,2000-08-01 15:05:00,16.2017
68,2000-08-01 15:10:00,16.154
69,2000-08-01 15:15:00,16.1699
70,2000-08-01 15:20:00,16.1222
71,2000-08-01 15:25:00,16.1381
72,2000-08-01 15:30:00,16.154
73,2000-08-01 15:35:00,16.1699
74,2000-08-01 15:40:00,16.1699
75,2000-08-01 15:45:00,16.1222
76,2000-08-01 15:50:00,16.1222
77,2000-08-01 15:55:00,16.0586
78,2000-08-01 16:00:00,16.0586
79,2000-08-01 16:05:00,16.0586
80,2000-08-01 16:15:00,15.995
81,2000-08-01 17:00:00,16.0268
82,2000-08-02 09:30:00,15.9473
83,2000-08-02 09:35:00,15.9632
84,2000-08-02 09:40:00,15.8837
85,2000-08-02 09:45:00,15.8519
86,2000-08-02 09:50:00,15.8996
87,2000-08-02 09:55:00,15.9632
88,2000-08-02 10:00:00,15.9791
89,2000-08-02 10:05:00,15.9632
90,2000-08-02 10:10:00,16.0109
91,2000-08-02 10:15:00,15.995
92,2000-08-02 10:20:00,15.9791
93,2000-08-02 10:25:00,15.9632
94,2000-08-02 10:30:00,15.9314
95,2000-08-02 10:35:00,15.9314
96,2000-08-02 10:40:00,15.9155
97,2000-08-02 10:45:00,15.9155
98,2000-08-02 10:50:00,15.8837
99,2000-08-02 10:55:00,15.8996
100,2000-08-02 11:00:00,15.8837
101,2000-08-02 11:05:00,15.8678
102,2000-08-02 11:10:00,15.8519
103,2000-08-02 11:15:00,15.8837
104,2000-08-02 11:20:00,15.8837
105,2000-08-02 11:25:00,15.8996
106,2000-08-02 11:30:00,15.8996
107,2000-08-02 11:35:00,15.9314
108,2000-08-02 11:40:00,15.8678
109,2000-08-02 11:45:00,15.8519
110,2000-08-02 11:50:00,15.8996
111,2000-08-02 11:55:00,15.8678
112,2000-08-02 12:00:00,15.8678
113,2000-08-02 12:05:00,15.8678
114,2000-08-02 12:10:00,15.8678
115,2000-08-02 12:15:00,15.8837
116,2000-08-02 12:20:00,15.8519
117,2000-08-02 12:25:00,15.8837
118,2000-08-02 12:30:00,15.8678
119,2000-08-02 12:35:00,15.8678
120,2000-08-02 12:40:00,15.8996
121,2000-08-02 12:45:00,15.8678
122,2000-08-02 12:50:00,15.8519
123,2000-08-02 12:55:00,15.8678
124,2000-08-02 13:00:00,15.8678
125,2000-08-02 13:05:00,15.8519
126,2000-08-02 13:10:00,15.8519
127,2000-08-02 13:15:00,15.8996
128,2000-08-02 13:20:00,15.8996
129,2000-08-02 13:25:00,15.8996
130,2000-08-02 13:30:00,15.9155
131,2000-08-02 13:35:00,15.8837
132,2000-08-02 13:40:00,15.8678
133,2000-08-02 13:45:00,15.8837
134,2000-08-02 13:50:00,15.9155
135,2000-08-02 13:55:00,15.8996
136,2000-08-02 14:00:00,15.9155
137,2000-08-02 14:05:00,15.8837
138,2000-08-02 14:10:00,15.8837
139,2000-08-02 14:15:00,15.8996
140,2000-08-02 14:20:00,15.9155
141,2000-08-02 14:25:00,15.9155
142,2000-08-02 14:30:00,15.9155
143,2000-08-02 14:35:00,15.8996
144,2000-08-02 14:40:00,15.8996
145,2000-08-02 14:45:00,15.8996
146,2000-08-02 14:50:00,15.9155
147,2000-08-02 14:55:00,15.8996
148,2000-08-02 15:00:00,15.9314
149,2000-08-02 15:05:00,15.9473
150,2000-08-02 15:10:00,15.9155
151,2000-08-02 15:15:00,15.9314
152,2000-08-02 15:20:00,15.9314
153,2000-08-02 15:25:00,15.9632
154,2000-08-02 15:30:00,16.0109
155,2000-08-02 15:35:00,15.995
156,2000-08-02 15:40:00,16.0268
157,2000-08-02 15:45:00,16.0109
158,2000-08-02 15:50:00,15.995
159,2000-08-02 15:55:00,16.0268
160,2000-08-02 16:00:00,16.0109
161,2000-08-02 16:15:00,15.9314
162,2000-08-03 09:30:00,15.8996
163,2000-08-03 09:35:00,15.9314
164,2000-08-03 09:40:00,15.9632
165,2000-08-03 09:45:00,16.0268
166,2000-08-03 09:50:00,16.0109
167,2000-08-03 09:55:00,15.995
168,2000-08-03 10:00:00,15.995
169,2000-08-03 10:05:00,16.0268
170,2000-08-03 10:10:00,15.9632
171,2000-08-03 10:15:00,15.995
172,2000-08-03 10:20:00,15.9791
173,2000-08-03 10:25:00,15.995
174,2000-08-03 10:30:00,16.0427
175,2000-08-03 10:35:00,15.995
176,2000-08-03 10:40:00,16.0427
177,2000-08-03 10:45:00,16.1222
178,2000-08-03 10:50:00,16.0745
179,2000-08-03 10:55:00,16.0745
180,2000-08-03 11:00:00,16.0904
181,2000-08-03 11:05:00,16.0904
182,2000-08-03 11:10:00,16.0427
183,2000-08-03 11:15:00,16.0745
184,2000-08-03 11:20:00,16.0427
185,2000-08-03 11:25:00,16.0427
186,2000-08-03 11:30:00,16.0586
187,2000-08-03 11:35:00,16.0904
188,2000-08-03 11:40:00,16.1063
189,2000-08-03 11:45:00,16.0427
190,2000-08-03 11:50:00,16.0586
191,2000-08-03 11:55:00,16.0745
192,2000-08-03 12:00:00,16.0586
193,2000-08-03 12:05:00,16.0586
194,2000-08-03 12:10:00,16.0427
195,2000-08-03 12:15:00,16.0586
196,2000-08-03 12:20:00,16.0745
197,2000-08-03 12:25:00,16.0904
198,2000-08-03 12:30:00,16.1222
199,2000-08-03 12:35:00,16.154
200,2000-08-03 12:40:00,16.1858
201,2000-08-03 12:45:00,16.2017
202,2000-08-03 12:50:00,16.154
203,2000-08-03 12:55:00,16.1699
204,2000-08-03 13:00:00,16.1381
205,2000-08-03 13:05:00,16.154
206,2000-08-03 13:10:00,16.154
207,2000-08-03 13:15:00,16.1381
208,2000-08-03 13:20:00,16.0745
209,2000-08-03 13:25:00,16.0904
210,2000-08-03 13:30:00,16.1222
211,2000-08-03 13:35:00,16.0904
212,2000-08-03 13:40:00,16.0904
213,2000-08-03 13:45:00,16.0745
214,2000-08-03 13:50:00,16.1222
215,2000-08-03 13:55:00,16.1222
216,2000-08-03 14:00:00,16.1381
217,2000-08-03 14:05:00,16.154
218,2000-08-03 14:10:00,16.1381
219,2000-08-03 14:15:00,16.1222
220,2000-08-03 14:20:00,16.1063
221,2000-08-03 14:25:00,16.154
