,timestamp,close
393,2002-04-05 14:25:00,13.6255
394,2002-04-05 14:30:00,13.6228
395,2002-04-05 14:35:00,13.6255
396,2002-04-05 14:40:00,13.5915
397,2002-04-05 14:45:00,13.5994
398,2002-04-05 14:50:00,13.5968
399,2002-04-05 14:55:00,13.5733
400,2002-04-05 15:00:00,13.5837
401,2002-04-05 15:05:00,13.5915
402,2002-04-05 15:10:00,13.5863
403,2002-04-05 15:15:00,13.5942
404,2002-04-05 15:20:00,13.5524
405,2002-04-05 15:25:00,13.5785
406,2002-04-05 15:30:00,13.5915
407,2002-04-05 15:35:00,13.6176
408,2002-04-05 15:40:00,13.602
409,2002-04-05 15:45:00,13.602
410,2002-04-05 15:50:00,13.5968
411,2002-04-05 15:55:00,13.5915
412,2002-04-05 16:00:00,13.6124
413,2002-04-05 16:05:00,13.6098
414,2002-04-05 16:40:00,13.5524
415,2002-04-08 09:30:00,13.5081
416,2002-04-08 09:35:00,13.5915
417,2002-04-08 09:40:00,13.5655
418,2002-04-08 09:45:00,13.5811
419,2002-04-08 09:50:00,13.5942
420,2002-04-08 09:55:00,13.6046
421,2002-04-08 10:00:00,13.6437
422,2002-04-08 10:05:00,13.662
423,2002-04-08 10:10:00,13.6568
424,2002-04-08 10:15:00,13.662
425,2002-04-08 10:20:00,13.6698
426,2002-04-08 10:25:00,13.6828
427,2002-04-08 10:30:00,13.722
428,2002-04-08 10:35:00,13.722
429,2002-04-08 10:40:00,13.7402
430,2002-04-08 10:45:00,13.7533
431,2002-04-08 10:50:00,13.7533
432,2002-04-08 10:55:00,13.7507
433,2002-04-08 11:00:00,13.7533
434,2002-04-08 11:05:00,13.7689
435,2002-04-08 11:10:00,13.7768
436,2002-04-08 11:15:00,13.7924
437,2002-04-08 11:20:00,13.8081
438,2002-04-08 11:25:00,13.8081
439,2002-04-08 11:30:00,13.8263
440,2002-04-08 11:35:00,13.8289
441,2002-04-08 11:40:00,13.8185
442,2002-04-08 11:45:00,13.8263
443,2002-04-08 11:50:00,13.8342
444,2002-04-08 11:55:00,13.8263
445,2002-04-08 12:00:00,13.8029
446,2002-04-08 12:05:00,13.7872
447,2002-04-08 12:10:00,13.8107
448,2002-04-08 12:15:00,13.8237
449,2002-04-08 12:20:00,13.8263
450,2002-04-08 12:25:00,13.8237
451,2002-04-08 12:30:00,13.8472
452,2002-04-08 12:35:00,13.8342
453,2002-04-08 12:40:00,13.8263
454,2002-04-08 12:45:00,13.8263
455,2002-04-08 12:50:00,13.8315
456,2002-04-08 12:55:00,13.8289
457,2002-04-08 13:00:00,13.8315
458,2002-04-08 13:05:00,13.8263
459,2002-04-08 13:10:00,13.8055
460,2002-04-08 13:15:00,13.795
461,2002-04-08 13:20:00,13.8029
462,2002-04-08 13:25:00,13.8081
463,2002-04-08 13:30:00,13.8002
464,2002-04-08 13:35:00,13.795
465,2002-04-08 13:40:00,13.795
466,2002-04-08 13:45:00,13.795
467,2002-04-08 13:50:00,13.8029
468,2002-04-08 13:55:00,13.8133
469,2002-04-08 14:00:00,13.8185
470,2002-04-08 14:05:00,13.8081
471,2002-04-08 14:10:00,13.795
472,2002-04-08 14:15:00,13.8002
473,2002-04-08 14:20:00,13.795
474,2002-04-08 14:25:00,13.7976
475,2002-04-08 14:30:00,13.8002
476,2002-04-08 14:35:00,13.7872
477,2002-04-08 14:40:00,13.782
478,2002-04-08 14:45:00,13.7872
479,2002-04-08 14:50:00,13.7898
480,2002-04-08 14:55:00,13.7872
481,2002-04-08 15:00:00,13.7924
482,2002-04-08 15:05:00,13.7872
483,2002-04-08 15:10:00,13.782
484,2002-04-08 15:15:00,13.7742
485,2002-04-08 15:20:00,13.7768
486,2002-04-08 15:25:00,13.7898
487,2002-04-08 15:30:00,13.7872
488,2002-04-08 15:35:00,13.7768
489,2002-04-08 15:40:00,13.7402
490,2002-04-08 15:45:00,13.7481
491,2002-04-08 15:50:00,13.7402
492,2002-04-08 15:55:00,13.8081
493,2002-04-08 16:00:00,13.8263
494,2002-04-08 16:05:00,13.7585
495,2002-04-08 16:10:00,13.8263
496,2002-04-08 16:15:00,13.8263
497,2002-04-08 17:00:00,13.782
498,2002-04-08 18:15:00,13.8681
499,2002-04-09 09:30:00,13.8289
500,2002-04-09 09:35:00,13.842
501,2002-04-09 09:40:00,13.8576
502,2002-04-09 09:45:00,13.8263
503,2002-04-09 09:50:00,13.7768
504,2002-04-09 09:55:00,13.7872
505,2002-04-09 10:00:00,13.8185
506,2002-04-09 10:05:00,13.7924
507,2002-04-09 10:10:00,13.795
508,2002-04-09 10:15:00,13.8081
509,2002-04-09 10:20:00,13.8289
510,2002-04-09 10:25:00,13.8211
511,2002-04-09 10:30:00,13.8263
512,2002-04-09 10:35:00,13.8289
513,2002-04-09 10:40:00,13.8472
514,2002-04-09 10:45:00,13.8576
515,2002-04-09 10:50:00,13.8837
516,2002-04-09 10:55:00,13.8733
517,2002-04-09 11:00:00,13.8707
518,2002-04-09 11:05:00,13.8707
519,2002-04-09 11:10:00,13.8889
520,2002-04-09 11:15:00,13.902
521,2002-04-09 11:20:00,13.8994
522,2002-04-09 11:25:00,13.8915
523,2002-04-09 11:30:00,13.915
524,2002-04-09 11:35:00,13.9176
525,2002-04-09 11:40:00,13.9176
526,2002-04-09 11:45:00,13.9124
527,2002-04-09 11:50:00,13.9072
528,2002-04-09 11:55:00,13.915
529,2002-04-09 12:00:00,13.9229
530,2002-04-09 12:05:00,13.9255
531,2002-04-09 12:10:00,13.9281
532,2002-04-09 12:15:00,13.9333
533,2002-04-09 12:20:00,13.9281
534,2002-04-09 12:25:00,13.9437
535,2002-04-09 12:30:00,13.9489
536,2002-04-09 12:35:00,13.9542
537,2002-04-09 12:40:00,13.9515
538,2002-04-09 12:45:00,13.9411
539,2002-04-09 12:50:00,13.9568
540,2002-04-09 12:55:00,13.9698
541,2002-04-09 13:00:00,13.9333
542,2002-04-09 13:05:00,13.9176
543,2002-04-09 13:10:00,13.9255
544,2002-04-09 13:15:00,13.9255
545,2002-04-09 13:20:00,13.9202
546,2002-04-09 13:25:00,13.8942
547,2002-04-09 13:30:00,13.9046
548,2002-04-09 13:35:00,13.8915
549,2002-04-09 13:40:00,13.902
550,2002-04-09 13:45:00,13.8811
551,2002-04-09 13:50:00,13.8681
552,2002-04-09 13:55:00,13.8733
553,2002-04-09 14:00:00,13.8707
554,2002-04-09 14:05:00,13.9176
555,2002-04-09 14:10:00,13.915
556,2002-04-09 14:15:00,13.8837
557,2002-04-09 14:20:00,13.8629
558,2002-04-09 14:25:00,13.8889
559,2002-04-09 14:30:00,13.8837
560,2002-04-09 14:35:00,13.8863
561,2002-04-09 14:40:00,13.8968
562,2002-04-09 14:45:00,13.8968
563,2002-04-09 14:50:00,13.8733
564,2002-04-09 14:55:00,13.8968
565,2002-04-09 15:00:00,13.8733
566,2002-04-09 15:05:00,13.8785
567,2002-04-09 15:10:00,13.8733
568,2002-04-09 15:15:00,13.8837
569,2002-04-09 15:20:00,13.9072
570,2002-04-09 15:25:00,13.8811
571,2002-04-09 15:30:00,13.8707
572,2002-04-09 15:35:00,13.8942
573,2002-04-09 15:40:00,13.9072
574,2002-04-09 15:45:00,13.9385
575,2002-04-09 15:50:00,13.915
576,2002-04-09 15:55:00,13.9124
577,2002-04-09 16:00:00,13.9176
578,2002-04-09 16:05:00,13.9046
579,2002-04-09 16:10:00,13.9176
580,2002-04-09 16:40:00,13.8811
581,2002-04-09 17:00:00,13.9176
582,2002-04-10 09:30:00,13.8576
583,2002-04-10 09:35:00,13.8942
584,2002-04-10 09:40:00,13.8863
585,2002-04-10 09:45:00,13.8968
586,2002-04-10 09:50:00,13.9046
587,2002-04-10 09:55:00,13.8785
588,2002-04-10 10:00:00,13.8863
589,2002-04-10 10:05:00,13.8759
590,2002-04-10 10:10:00,13.8576
591,2002-04-10 10:15:00,13.8759
592,2002-04-10 10:20:00,13.8785
593,2002-04-10 10:25:00,13.9229
594,2002-04-10 10:30:00,13.9411
595,2002-04-10 10:35:00,13.9385
596,2002-04-10 10:40:00,13.9489
597,2002-04-10 10:45:00,13.9489
598,2002-04-10 10:50:00,13.9411
599,2002-04-10 10:55:00,13.9176
600,2002-04-10 11:00:00,13.9437
601,2002-04-10 11:05:00,13.9515
602,2002-04-10 11:10:00,13.9437
603,2002-04-10 11:15:00,13.9463
604,2002-04-10 11:20:00,13.9594
605,2002-04-10 11:25:00,13.9776
606,2002-04-10 11:30:00,13.9829
607,2002-04-10 11:35:00,13.9829
608,2002-04-10 11:40:00,13.9829
609,2002-04-10 11:45:00,13.9933
610,2002-04-10 11:50:00,13.9855
611,2002-04-10 11:55:00,13.9829
612,2002-04-10 12:00:00,13.9829
613,2002-04-10 12:05:00,14.0037
614,2002-04-10 12:10:00,14.0063
615,2002-04-10 12:15:00,14.0011
616,2002-04-10 12:20:00,14.0037
617,2002-04-10 12:25:00,14.0063
618,2002-04-10 12:30:00,14.0168
619,2002-04-10 12:35:00,14.0168
620,2002-04-10 12:40:00,14.0063
621,2002-04-10 12:45:00,13.9933
622,2002-04-10 12:50:00,14.0089
623,2002-04-10 12:55:00,14.0298
624,2002-04-10 13:00:00,14.0455
625,2002-04-10 13:05:00,14.0533
626,2002-04-10 13:10:00,14.0585
627,2002-04-10 13:15:00,14.0611
628,2002-04-10 13:20:00,14.0585
629,2002-04-10 13:25:00,14.0585
630,2002-04-10 13:30:00,14.0585
631,2002-04-10 13:35:00,14.0559
632,2002-04-10 13:40:00,14.0533
633,2002-04-10 13:45:00,14.0663
634,2002-04-10 13:50:00,14.0637
635,2002-04-10 13:55:00,14.0663
636,2002-04-10 14:00:00,14.0611
637,2002-04-10 14:05:00,14.0742
638,2002-04-10 14:10:00,14.0768
639,2002-04-10 14:15:00,14.082
640,2002-04-10 14:20:00,14.0716
641,2002-04-10 14:25:00,14.0794
642,2002-04-10 14:30:00,14.082
643,2002-04-10 14:35:00,14.0872
644,2002-04-10 14:40:00,14.082
645,2002-04-10 14:45:00,14.0794
646,2002-04-10 14:50:00,14.0611
647,2002-04-10 14:55:00,14.0846
648,2002-04-10 15:00:00,14.1133
649,2002-04-10 15:05:00,14.1055
650,2002-04-10 15:10:00,14.0872
651,2002-04-10 15:15:00,14.0898
652,2002-04-10 15:20:00,14.1002
653,2002-04-10 15:25:00,14.1002
654,2002-04-10 15:30:00,14.1263
655,2002-04-10 15:35:00,14.1498
656,2002-04-10 15:40:00,14.1759
657,2002-04-10 15:45:00,14.1968
658,2002-04-10 15:50:00,14.202
659,2002-04-10 15:55:00,14.1446
660,2002-04-10 16:00:00,14.1446
661,2002-04-10 16:05:00,14.142
662,2002-04-10 16:25:00,14.1576
663,2002-04-10 16:40:00,14.035
664,2002-04-10 17:00:00,14.1889
665,2002-04-11 09:30:00,14.0768
666,2002-04-11 09:35:00,14.0794
667,2002-04-11 09:40:00,14.0846
668,2002-04-11 09:45:00,14.0768
669,2002-04-11 09:50:00,14.0637
670,2002-04-11 09:55:00,14.0533
671,2002-04-11 10:00:00,14.0768
672,2002-04-11 10:05:00,14.0324
673,2002-04-11 10:10:00,14.0585
674,2002-04-11 10:15:00,14.0637
675,2002-04-11 10:20:00,14.0846
676,2002-04-11 10:25:00,14.0768
677,2002-04-11 10:30:00,14.0298
678,2002-04-11 10:35:00,13.9829
679,2002-04-11 10:40:00,13.9881
680,2002-04-11 10:45:00,13.9855
681,2002-04-11 10:50:00,13.962
682,2002-04-11 10:55:00,13.962
683,2002-04-11 11:00:00,13.9724
684,2002-04-11 11:05:00,13.9463
685,2002-04-11 11:10:00,13.9829
686,2002-04-11 11:15:00,13.9829
687,2002-04-11 11:20:00,13.962
688,2002-04-11 11:25:00,13.9829
689,2002-04-11 11:30:00,13.9489
690,2002-04-11 11:35:00,13.9594
691,2002-04-11 11:40:00,13.9672
692,2002-04-11 11:45:00,13.9829
693,2002-04-11 11:50:00,13.9881
694,2002-04-11 11:55:00,13.9829
695,2002-04-11 12:00:00,13.9802
696,2002-04-11 12:05:00,14.0142
697,2002-04-11 12:10:00,14.0533
698,2002-04-11 12:15:00,14.022
699,2002-04-11 12:20:00,14.0168
700,2002-04-11 12:25:00,14.0168
701,2002-04-11 12:30:00,14.0142
702,2002-04-11 12:35:00,13.9959
703,2002-04-11 12:40:00,13.9568
704,2002-04-11 12:45:00,13.9802
705,2002-04-11 12:50:00,13.9646
706,2002-04-11 12:55:00,13.9568
707,2002-04-11 13:00:00,13.8655
708,2002-04-11 13:05:00,13.8629
709,2002-04-11 13:10:00,13.8602
710,2002-04-11 13:15:00,13.855
711,2002-04-11 13:20:00,13.8315
712,2002-04-11 13:25:00,13.8889
713,2002-04-11 13:30:00,13.8968
714,2002-04-11 13:35:00,13.9046
715,2002-04-11 13:40:00,13.902
716,2002-04-11 13:45:00,13.915
717,2002-04-11 13:50:00,13.8863
718,2002-04-11 13:55:00,13.8837
719,2002-04-11 14:00:00,13.9046
720,2002-04-11 14:05:00,13.9072
721,2002-04-11 14:10:00,13.902
722,2002-04-11 14:15:00,13.9046
723,2002-04-11 14:20:00,13.902
724,2002-04-11 14:25:00,13.8863
725,2002-04-11 14:30:00,13.855
726,2002-04-11 14:35:00,13.8915
727,2002-04-11 14:40:00,13.9046
728,2002-04-11 14:45:00,13.8994
729,2002-04-11 14:50:00,13.902
730,2002-04-11 14:55:00,13.8889
731,2002-04-11 15:00:00,13.8655
732,2002-04-11 15:05:00,13.8759
733,2002-04-11 15:10:00,13.9072
734,2002-04-11 15:15:00,13.8837
735,2002-04-11 15:20:00,13.8655
736,2002-04-11 15:25:00,13.8889
737,2002-04-11 15:30:00,13.8968
738,2002-04-11 15:35:00,13.8785
739,2002-04-11 15:40:00,13.8707
740,2002-04-11 15:45:00,13.8785
741,2002-04-11 15:50:00,13.8707
742,2002-04-11 15:55:00,13.8629
743,2002-04-11 16:00:00,13.8629
744,2002-04-11 16:05:00,13.9594
745,2002-04-11 16:10:00,13.9542
746,2002-04-11 16:45:00,13.962
747,2002-04-11 17:45:00,13.8629
748,2002-04-11 17:50:00,13.8629
749,2002-04-12 09:30:00,13.7585
750,2002-04-12 09:35:00,13.7637
751,2002-04-12 09:40:00,13.7272
752,2002-04-12 09:45:00,13.7011
753,2002-04-12 09:50:00,13.722
754,2002-04-12 09:55:00,13.7246
755,2002-04-12 10:00:00,13.7533
756,2002-04-12 10:05:00,13.8133
757,2002-04-12 10:10:00,13.8263
758,2002-04-12 10:15:00,13.855
759,2002-04-12 10:20:00,13.8968
760,2002-04-12 10:25:00,13.8811
761,2002-04-12 10:30:00,13.8785
762,2002-04-12 10:35:00,13.9202
763,2002-04-12 10:40:00,13.9072
764,2002-04-12 10:45:00,13.8863
765,2002-04-12 10:50:00,13.8759
766,2002-04-12 10:55:00,13.8472
767,2002-04-12 11:00:00,13.8681
768,2002-04-12 11:05:00,13.8368
769,2002-04-12 11:10:00,13.8237
770,2002-04-12 11:15:00,13.8107
771,2002-04-12 11:20:00,13.8133
772,2002-04-12 11:25:00,13.8211
773,2002-04-12 11:30:00,13.8029
774,2002-04-12 11:35:00,13.8055
775,2002-04-12 11:40:00,13.8055
776,2002-04-12 11:45:00,13.8368
777,2002-04-12 11:50:00,13.8055
778,2002-04-12 11:55:00,13.7898
779,2002-04-12 12:00:00,13.8394
780,2002-04-12 12:05:00,13.8629
781,2002-04-12 12:10:00,13.8629
782,2002-04-12 12:15:00,13.8655
783,2002-04-12 12:20:00,13.9046
784,2002-04-12 12:25:00,13.8733
785,2002-04-12 12:30:00,13.8889
786,2002-04-12 12:35:00,13.915
787,2002-04-12 12:40:00,13.8968
788,2002-04-12 12:45:00,13.902
789,2002-04-12 12:50:00,13.9098
790,2002-04-12 12:55:00,13.8994
791,2002-04-12 13:00:00,13.8942
792,2002-04-12 13:05:00,13.8785
793,2002-04-12 13:10:00,13.8733
794,2002-04-12 13:15:00,13.9046
795,2002-04-12 13:20:00,13.8863
796,2002-04-12 13:25:00,13.8785
797,2002-04-12 13:30:00,13.8863
798,2002-04-12 13:35:00,13.8759
799,2002-04-12 13:40:00,13.8811
800,2002-04-12 13:45:00,13.8681
801,2002-04-12 13:50:00,13.8759
802,2002-04-12 13:55:00,13.8602
803,2002-04-12 14:00:00,13.8707
804,2002-04-12 14:05:00,13.8655
805,2002-04-12 14:10:00,13.8733
806,2002-04-12 14:15:00,13.9046
807,2002-04-12 14:20:00,13.9072
808,2002-04-12 14:25:00,13.9229
809,2002-04-12 14:30:00,13.8994
810,2002-04-12 14:35:00,13.9281
811,2002-04-12 14:40:00,13.915
812,2002-04-12 14:45:00,13.8994
813,2002-04-12 14:50:00,13.8733
814,2002-04-12 14:55:00,13.8733
815,2002-04-12 15:00:00,13.8889
816,2002-04-12 15:05:00,13.8863
817,2002-04-12 15:10:00,13.8759
818,2002-04-12 15:15:00,13.8733
819,2002-04-12 15:20:00,13.8733
820,2002-04-12 15:25:00,13.902
821,2002-04-12 15:30:00,13.9307
822,2002-04-12 15:35:00,13.9281
823,2002-04-12 15:40:00,13.9307
824,2002-04-12 15:45:00,13.9098
825,2002-04-12 15:50:00,13.8863
826,2002-04-12 15:55:00,13.9046
827,2002-04-12 16:00:00,13.9202
828,2002-04-12 16:05:00,13.9202
829,2002-04-12 16:55:00,13.8576
830,2002-04-15 09:30:00,13.7872
831,2002-04-15 09:35:00,13.8289
832,2002-04-15 09:40:00,13.7768
833,2002-04-15 09:45:00,13.782
834,2002-04-15 09:50:00,13.7924
835,2002-04-15 09:55:00,13.7611
836,2002-04-15 10:00:00,13.7089
837,2002-04-15 10:05:00,13.722
838,2002-04-15 10:10:00,13.7194
839,2002-04-15 10:15:00,13.722
840,2002-04-15 10:20:00,13.7507
841,2002-04-15 10:25:00,13.735
842,2002-04-15 10:30:00,13.6855
843,2002-04-15 10:35:00,13.7089
844,2002-04-15 10:40:00,13.6959
845,2002-04-15 10:45:00,13.6855
846,2002-04-15 10:50:00,13.6959
847,2002-04-15 10:55:00,13.7115
848,2002-04-15 11:00:00,13.722
849,2002-04-15 11:05:00,13.7194
850,2002-04-15 11:10:00,13.7037
851,2002-04-15 11:15:00,13.7063
852,2002-04-15 11:20:00,13.7142
853,2002-04-15 11:25:00,13.7168
854,2002-04-15 11:30:00,13.7115
855,2002-04-15 11:35:00,13.6959
856,2002-04-15 11:40:00,13.675
857,2002-04-15 11:45:00,13.6594
858,2002-04-15 11:50:00,13.6594
859,2002-04-15 11:55:00,13.6802
860,2002-04-15 12:00:00,13.6672
861,2002-04-15 12:05:00,13.662
862,2002-04-15 12:10:00,13.6802
863,2002-04-15 12:15:00,13.6698
864,2002-04-15 12:20:00,13.6672
865,2002-04-15 12:25:00,13.6802
866,2002-04-15 12:30:00,13.6855
867,2002-04-15 12:35:00,13.6907
868,2002-04-15 12:40:00,13.6828
869,2002-04-15 12:45:00,13.6933
870,2002-04-15 12:50:00,13.6568
871,2002-04-15 12:55:00,13.662
872,2002-04-15 13:00:00,13.6515
873,2002-04-15 13:05:00,13.6855
874,2002-04-15 13:10:00,13.7089
875,2002-04-15 13:15:00,13.7115
876,2002-04-15 13:20:00,13.7246
877,2002-04-15 13:25:00,13.7481
878,2002-04-15 13:30:00,13.7142
879,2002-04-15 13:35:00,13.722
880,2002-04-15 13:40:00,13.7115
881,2002-04-15 13:45:00,13.7194
882,2002-04-15 13:50:00,13.7246
883,2002-04-15 13:55:00,13.7298
884,2002-04-15 14:00:00,13.7115
885,2002-04-15 14:05:00,13.722
886,2002-04-15 14:10:00,13.6907
887,2002-04-15 14:15:00,13.7194
888,2002-04-15 14:20:00,13.7168
889,2002-04-15 14:25:00,13.7037
890,2002-04-15 14:30:00,13.7063
891,2002-04-15 14:35:00,13.6959
892,2002-04-15 14:40:00,13.7011
893,2002-04-15 14:45:00,13.6828
894,2002-04-15 14:50:00,13.6698
895,2002-04-15 14:55:00,13.6672
896,2002-04-15 15:00:00,13.6672
897,2002-04-15 15:05:00,13.6568
898,2002-04-15 15:10:00,13.6542
899,2002-04-15 15:15:00,13.6437
900,2002-04-15 15:20:00,13.6437
901,2002-04-15 15:25:00,13.6333
902,2002-04-15 15:30:00,13.6437
903,2002-04-15 15:35:00,13.6672
904,2002-04-15 15:40:00,13.6594
905,2002-04-15 15:45:00,13.6646
906,2002-04-15 15:50:00,13.6515
907,2002-04-15 15:55:00,13.6568
908,2002-04-15 16:00:00,13.6698
909,2002-04-15 16:05:00,13.662
910,2002-04-15 16:10:00,13.6907
911,2002-04-15 16:20:00,13.6672
912,2002-04-15 17:00:00,13.6672
913,2002-04-15 17:50:00,13.6698
914,2002-04-16 09:30:00,13.5655
915,2002-04-16 09:35:00,13.5602
916,2002-04-16 09:40:00,13.5263
917,2002-04-16 09:45:00,13.5576
918,2002-04-16 09:50:00,13.5915
919,2002-04-16 09:55:00,13.5915
920,2002-04-16 10:00:00,13.602
921,2002-04-16 10:05:00,13.6176
922,2002-04-16 10:10:00,13.7402
923,2002-04-16 10:15:00,13.7455
924,2002-04-16 10:20:00,13.7507
925,2002-04-16 10:25:00,13.7742
926,2002-04-16 10:30:00,13.7898
927,2002-04-16 10:35:00,13.7976
928,2002-04-16 10:40:00,13.7898
929,2002-04-16 10:45:00,13.8055
930,2002-04-16 10:50:00,13.8472
931,2002-04-16 10:55:00,13.8785
932,2002-04-16 11:00:00,13.8863
933,2002-04-16 11:05:00,13.8472
934,2002-04-16 11:10:00,13.8342
935,2002-04-16 11:15:00,13.8863
936,2002-04-16 11:20:00,13.8811
937,2002-04-16 11:25:00,13.8576
938,2002-04-16 11:30:00,13.8733
939,2002-04-16 11:35:00,13.8576
940,2002-04-16 11:40:00,13.8576
941,2002-04-16 11:45:00,13.8837
942,2002-04-16 11:50:00,13.9176
943,2002-04-16 11:55:00,13.9281
944,2002-04-16 12:00:00,13.9176
945,2002-04-16 12:05:00,13.9255
946,2002-04-16 12:10:00,13.9255
947,2002-04-16 12:15:00,13.9411
948,2002-04-16 12:20:00,13.9542
949,2002-04-16 12:25:00,13.9568
950,2002-04-16 12:30:00,13.9333
951,2002-04-16 12:35:00,13.9307
952,2002-04-16 12:40:00,13.9072
953,2002-04-16 12:45:00,13.9255
954,2002-04-16 12:50:00,13.8942
955,2002-04-16 12:55:00,13.8994
956,2002-04-16 13:00:00,13.8942
957,2002-04-16 13:05:00,13.8994
958,2002-04-16 13:10:00,13.8942
959,2002-04-16 13:15:00,13.8889
960,2002-04-16 13:20:00,13.902
961,2002-04-16 13:25:00,13.902
962,2002-04-16 13:30:00,13.8994
963,2002-04-16 13:35:00,13.9098
964,2002-04-16 13:40:00,13.9124
965,2002-04-16 13:45:00,13.9255
966,2002-04-16 13:50:00,13.9281
967,2002-04-16 13:55:00,13.9124
968,2002-04-16 14:00:00,13.9307
969,2002-04-16 14:05:00,13.9281
970,2002-04-16 14:10:00,13.9176
971,2002-04-16 14:15:00,13.9098
972,2002-04-16 14:20:00,13.9072
973,2002-04-16 14:25:00,13.8994
974,2002-04-16 14:30:00,13.8733
975,2002-04-16 14:35:00,13.8785
976,2002-04-16 14:40:00,13.902
977,2002-04-16 14:45:00,13.9281
978,2002-04-16 14:50:00,13.9333
979,2002-04-16 14:55:00,13.9437
980,2002-04-16 15:00:00,13.9359
981,2002-04-16 15:05:00,13.9724
982,2002-04-16 15:10:00,13.9724
983,2002-04-16 15:15:00,13.9776
984,2002-04-16 15:20:00,13.9698
985,2002-04-16 15:25:00,13.9724
986,2002-04-16 15:30:00,13.9907
987,2002-04-16 15:35:00,14.035
988,2002-04-16 15:40:00,14.0324
989,2002-04-16 15:45:00,14.0298
990,2002-04-16 15:50:00,14.022
991,2002-04-16 15:55:00,14.0455
992,2002-04-16 16:00:00,14.0481
993,2002-04-16 16:05:00,14.0559
994,2002-04-16 16:10:00,14.0559
995,2002-04-16 16:20:00,13.8342
996,2002-04-16 16:25:00,13.8315
997,2002-04-16 16:50:00,14.0559
998,2002-04-16 17:00:00,14.0559
999,2002-04-16 17:15:00,14.0559
1000,2002-04-17 09:30:00,13.9698
1001,2002-04-17 09:35:00,14.0324
1002,2002-04-17 09:40:00,13.9698
1003,2002-04-17 09:45:00,13.9437
1004,2002-04-17 09:50:00,13.9437
1005,2002-04-17 09:55:00,14.0481
1006,2002-04-17 10:00:00,14.0376
1007,2002-04-17 10:05:00,14.0011
1008,2002-04-17 10:10:00,13.9881
1009,2002-04-17 10:15:00,13.9829
1010,2002-04-17 10:20:00,13.9985
1011,2002-04-17 10:25:00,14.022
1012,2002-04-17 10:30:00,13.9829
1013,2002-04-17 10:35:00,13.975
1014,2002-04-17 10:40:00,13.9646
1015,2002-04-17 10:45:00,13.9646
1016,2002-04-17 10:50:00,13.9281
1017,2002-04-17 10:55:00,13.9229
1018,2002-04-17 11:00:00,13.8942
1019,2002-04-17 11:05:00,13.9229
1020,2002-04-17 11:10:00,13.9489
1021,2002-04-17 11:15:00,13.9594
1022,2002-04-17 11:20:00,13.9829
1023,2002-04-17 11:25:00,13.9933
1024,2002-04-17 11:30:00,13.9907
1025,2002-04-17 11:35:00,14.0011
1026,2002-04-17 11:40:00,14.0063
1027,2002-04-17 11:45:00,14.0298
1028,2002-04-17 11:50:00,14.0115
1029,2002-04-17 11:55:00,14.0063
1030,2002-04-17 12:00:00,14.0037
1031,2002-04-17 12:05:00,13.9855
1032,2002-04-17 12:10:00,13.9776
1033,2002-04-17 12:15:00,13.9776
1034,2002-04-17 12:20:00,13.9568
1035,2002-04-17 12:25:00,13.9698
1036,2002-04-17 12:30:00,13.9829
1037,2002-04-17 12:35:00,13.9829
1038,2002-04-17 12:40:00,14.0168
1039,2002-04-17 12:45:00,14.022
1040,2002-04-17 12:50:00,14.0089
1041,2002-04-17 12:55:00,13.9933
1042,2002-04-17 13:00:00,14.0089
1043,2002-04-17 13:05:00,14.0115
1044,2002-04-17 13:10:00,14.0089
1045,2002-04-17 13:15:00,14.022
1046,2002-04-17 13:20:00,14.0324
1047,2002-04-17 13:25:00,14.0168
1048,2002-04-17 13:30:00,14.0168
1049,2002-04-17 13:35:00,14.0168
1050,2002-04-17 13:40:00,14.0481
1051,2002-04-17 13:45:00,14.0689
1052,2002-04-17 13:50:00,14.082
1053,2002-04-17 13:55:00,14.095
1054,2002-04-17 14:00:00,14.0481
1055,2002-04-17 14:05:00,14.082
1056,2002-04-17 14:10:00,14.0298
1057,2002-04-17 14:15:00,14.0089
1058,2002-04-17 14:20:00,14.0115
1059,2002-04-17 14:25:00,13.9829
1060,2002-04-17 14:30:00,14.0037
1061,2002-04-17 14:35:00,14.0089
1062,2002-04-17 14:40:00,14.0089
1063,2002-04-17 14:45:00,14.0142
1064,2002-04-17 14:50:00,14.0246
1065,2002-04-17 14:55:00,14.0376
1066,2002-04-17 15:00:00,14.0168
1067,2002-04-17 15:05:00,14.0194
1068,2002-04-17 15:10:00,14.0168
1069,2002-04-17 15:15:00,14.0507
1070,2002-04-17 15:20:00,14.022
1071,2002-04-17 15:25:00,14.0559
1072,2002-04-17 15:30:00,14.0533
1073,2002-04-17 15:35:00,14.0716
1074,2002-04-17 15:40:00,14.0846
1075,2002-04-17 15:45:00,14.082
1076,2002-04-17 15:50:00,14.0689
1077,2002-04-17 15:55:00,14.082
1078,2002-04-17 16:00:00,14.0663
1079,2002-04-17 16:05:00,14.0142
1080,2002-04-17 16:10:00,14.0272
1081,2002-04-18 09:30:00,14.0742
1082,2002-04-18 09:35:00,14.0481
1083,2002-04-18 09:40:00,14.095
1084,2002-04-18 09:45:00,14.1316
1085,2002-04-18 09:50:00,14.1107
1086,2002-04-18 09:55:00,14.1394
1087,2002-04-18 10:00:00,14.1002
1088,2002-04-18 10:05:00,14.1029
1089,2002-04-18 10:10:00,14.095
1090,2002-04-18 10:15:00,14.082
