,timestamp,close
754,2001-06-14 12:20:00,11.6299
755,2001-06-14 12:25:00,11.6299
756,2001-06-14 12:30:00,11.6299
757,2001-06-14 12:35:00,11.6634
758,2001-06-14 12:40:00,11.648
759,2001-06-14 12:45:00,11.6376
760,2001-06-14 12:50:00,11.6222
761,2001-06-14 12:55:00,11.6196
762,2001-06-14 13:00:00,11.6248
763,2001-06-14 13:05:00,11.6299
764,2001-06-14 13:10:00,11.6248
765,2001-06-14 13:15:00,11.6273
766,2001-06-14 13:20:00,11.6196
767,2001-06-14 13:25:00,11.6196
768,2001-06-14 13:30:00,11.6093
769,2001-06-14 13:35:00,11.6067
770,2001-06-14 13:40:00,11.5964
771,2001-06-14 13:45:00,11.5783
772,2001-06-14 13:50:00,11.5783
773,2001-06-14 13:55:00,11.5938
774,2001-06-14 14:00:00,11.5732
775,2001-06-14 14:05:00,11.5887
776,2001-06-14 14:10:00,11.5887
777,2001-06-14 14:15:00,11.5783
778,2001-06-14 14:20:00,11.617
779,2001-06-14 14:25:00,11.6299
780,2001-06-14 14:30:00,11.6609
781,2001-06-14 14:35:00,11.6712
782,2001-06-14 14:40:00,11.6712
783,2001-06-14 14:45:00,11.6428
784,2001-06-14 14:50:00,11.617
785,2001-06-14 14:55:00,11.6428
786,2001-06-14 15:00:00,11.6428
787,2001-06-14 15:05:00,11.6454
788,2001-06-14 15:10:00,11.648
789,2001-06-14 15:15:00,11.6454
790,2001-06-14 15:20:00,11.6299
791,2001-06-14 15:25:00,11.6248
792,2001-06-14 15:30:00,11.6067
793,2001-06-14 15:35:00,11.6067
794,2001-06-14 15:40:00,11.5912
795,2001-06-14 15:45:00,11.5783
796,2001-06-14 15:50:00,11.599
797,2001-06-14 15:55:00,11.6067
798,2001-06-14 16:00:00,11.6093
799,2001-06-14 16:05:00,11.6093
800,2001-06-14 17:00:00,11.6093
801,2001-06-14 17:05:00,11.6093
802,2001-06-15 09:30:00,11.4417
803,2001-06-15 09:35:00,11.4597
804,2001-06-15 09:40:00,11.4752
805,2001-06-15 09:45:00,11.5216
806,2001-06-15 09:50:00,11.4958
807,2001-06-15 09:55:00,11.5293
808,2001-06-15 10:00:00,11.5345
809,2001-06-15 10:05:00,11.5783
810,2001-06-15 10:10:00,11.5783
811,2001-06-15 10:15:00,11.5654
812,2001-06-15 10:20:00,11.5912
813,2001-06-15 10:25:00,11.617
814,2001-06-15 10:30:00,11.6273
815,2001-06-15 10:35:00,11.6015
816,2001-06-15 10:40:00,11.6015
817,2001-06-15 10:45:00,11.6144
818,2001-06-15 10:50:00,11.6454
819,2001-06-15 10:55:00,11.6351
820,2001-06-15 11:00:00,11.6041
821,2001-06-15 11:05:00,11.5964
822,2001-06-15 11:10:00,11.5783
823,2001-06-15 11:15:00,11.599
824,2001-06-15 11:20:00,11.5938
825,2001-06-15 11:25:00,11.5732
826,2001-06-15 11:30:00,11.5551
827,2001-06-15 11:35:00,11.5397
828,2001-06-15 11:40:00,11.5216
829,2001-06-15 11:45:00,11.5061
830,2001-06-15 11:50:00,11.4958
831,2001-06-15 11:55:00,11.501
832,2001-06-15 12:00:00,11.5216
833,2001-06-15 12:05:00,11.5526
834,2001-06-15 12:10:00,11.5216
835,2001-06-15 12:15:00,11.5165
836,2001-06-15 12:20:00,11.4932
837,2001-06-15 12:25:00,11.4932
838,2001-06-15 12:30:00,11.4881
839,2001-06-15 12:35:00,11.4881
840,2001-06-15 12:40:00,11.4855
841,2001-06-15 12:45:00,11.4984
842,2001-06-15 12:50:00,11.5036
843,2001-06-15 12:55:00,11.501
844,2001-06-15 13:00:00,11.4778
845,2001-06-15 13:05:00,11.47
846,2001-06-15 13:10:00,11.4726
847,2001-06-15 13:15:00,11.4597
848,2001-06-15 13:20:00,11.4571
849,2001-06-15 13:25:00,11.4546
850,2001-06-15 13:30:00,11.4468
851,2001-06-15 13:35:00,11.4365
852,2001-06-15 13:40:00,11.4417
853,2001-06-15 13:45:00,11.4236
854,2001-06-15 13:50:00,11.4236
855,2001-06-15 13:55:00,11.4675
856,2001-06-15 14:00:00,11.4597
857,2001-06-15 14:05:00,11.4365
858,2001-06-15 14:10:00,11.4623
859,2001-06-15 14:15:00,11.4571
860,2001-06-15 14:20:00,11.4391
861,2001-06-15 14:25:00,11.4494
862,2001-06-15 14:30:00,11.4468
863,2001-06-15 14:35:00,11.4262
864,2001-06-15 14:40:00,11.4546
865,2001-06-15 14:45:00,11.4597
866,2001-06-15 14:50:00,11.4365
867,2001-06-15 14:55:00,11.4262
868,2001-06-15 15:00:00,11.4494
869,2001-06-15 15:05:00,11.4468
870,2001-06-15 15:10:00,11.4442
871,2001-06-15 15:15:00,11.4855
872,2001-06-15 15:20:00,11.4623
873,2001-06-15 15:25:00,11.4597
874,2001-06-15 15:30:00,11.4623
875,2001-06-15 15:35:00,11.4107
876,2001-06-15 15:40:00,11.4056
877,2001-06-15 15:45:00,11.3978
878,2001-06-15 15:50:00,11.403
879,2001-06-15 15:55:00,11.4107
880,2001-06-15 16:00:00,11.4133
881,2001-06-15 17:05:00,11.4081
882,2001-06-15 17:15:00,11.4159
883,2001-06-15 17:40:00,11.4133
884,2001-06-15 17:45:00,11.4081
885,2001-06-15 18:10:00,11.4159
886,2001-06-18 09:30:00,11.4468
887,2001-06-18 09:35:00,11.3772
888,2001-06-18 09:40:00,11.3746
889,2001-06-18 09:45:00,11.3695
890,2001-06-18 09:50:00,11.3437
891,2001-06-18 09:55:00,11.3463
892,2001-06-18 10:00:00,11.372
893,2001-06-18 10:05:00,11.3437
894,2001-06-18 10:10:00,11.3359
895,2001-06-18 10:15:00,11.3411
896,2001-06-18 10:20:00,11.3437
897,2001-06-18 10:25:00,11.3592
898,2001-06-18 10:30:00,11.3617
899,2001-06-18 10:35:00,11.3592
900,2001-06-18 10:40:00,11.3463
901,2001-06-18 10:45:00,11.354
902,2001-06-18 10:50:00,11.3463
903,2001-06-18 10:55:00,11.3437
904,2001-06-18 11:00:00,11.3411
905,2001-06-18 11:05:00,11.3359
906,2001-06-18 11:10:00,11.3308
907,2001-06-18 11:15:00,11.3385
908,2001-06-18 11:20:00,11.3308
909,2001-06-18 11:25:00,11.3153
910,2001-06-18 11:30:00,11.305
911,2001-06-18 11:35:00,11.2921
912,2001-06-18 11:40:00,11.2998
913,2001-06-18 11:45:00,11.2844
914,2001-06-18 11:50:00,11.2689
915,2001-06-18 11:55:00,11.2689
916,2001-06-18 12:00:00,11.2173
917,2001-06-18 12:05:00,11.2276
918,2001-06-18 12:10:00,11.2431
919,2001-06-18 12:15:00,11.2405
920,2001-06-18 12:20:00,11.2328
921,2001-06-18 12:25:00,11.2663
922,2001-06-18 12:30:00,11.2663
923,2001-06-18 12:35:00,11.2766
924,2001-06-18 12:40:00,11.2844
925,2001-06-18 12:45:00,11.2663
926,2001-06-18 12:50:00,11.2637
927,2001-06-18 12:55:00,11.2637
928,2001-06-18 13:00:00,11.2818
929,2001-06-18 13:05:00,11.3179
930,2001-06-18 13:10:00,11.323
931,2001-06-18 13:15:00,11.3385
932,2001-06-18 13:20:00,11.3308
933,2001-06-18 13:25:00,11.3256
934,2001-06-18 13:30:00,11.3205
935,2001-06-18 13:35:00,11.3102
936,2001-06-18 13:40:00,11.3179
937,2001-06-18 13:45:00,11.2973
938,2001-06-18 13:50:00,11.3385
939,2001-06-18 13:55:00,11.3488
940,2001-06-18 14:00:00,11.3308
941,2001-06-18 14:05:00,11.3179
942,2001-06-18 14:10:00,11.3437
943,2001-06-18 14:15:00,11.3385
944,2001-06-18 14:20:00,11.3282
945,2001-06-18 14:25:00,11.3437
946,2001-06-18 14:30:00,11.3463
947,2001-06-18 14:35:00,11.3411
948,2001-06-18 14:40:00,11.3282
949,2001-06-18 14:45:00,11.3359
950,2001-06-18 14:50:00,11.3282
951,2001-06-18 14:55:00,11.3179
952,2001-06-18 15:00:00,11.305
953,2001-06-18 15:05:00,11.323
954,2001-06-18 15:10:00,11.3127
955,2001-06-18 15:15:00,11.3153
956,2001-06-18 15:20:00,11.3153
957,2001-06-18 15:25:00,11.3334
958,2001-06-18 15:30:00,11.323
959,2001-06-18 15:35:00,11.3334
960,2001-06-18 15:40:00,11.3334
961,2001-06-18 15:45:00,11.2947
962,2001-06-18 15:50:00,11.3282
963,2001-06-18 15:55:00,11.3102
964,2001-06-18 16:00:00,11.2869
965,2001-06-18 16:05:00,11.2869
966,2001-06-18 16:55:00,11.2689
967,2001-06-19 09:35:00,11.3102
968,2001-06-19 09:40:00,11.323
969,2001-06-19 09:45:00,11.3463
970,2001-06-19 09:50:00,11.3256
971,2001-06-19 09:55:00,11.3308
972,2001-06-19 10:00:00,11.3437
973,2001-06-19 10:05:00,11.3256
974,2001-06-19 10:10:00,11.3308
975,2001-06-19 10:15:00,11.3437
976,2001-06-19 10:20:00,11.3385
977,2001-06-19 10:25:00,11.3411
978,2001-06-19 10:30:00,11.3385
979,2001-06-19 10:35:00,11.3308
980,2001-06-19 10:40:00,11.3334
981,2001-06-19 10:45:00,11.3256
982,2001-06-19 10:50:00,11.2895
983,2001-06-19 10:55:00,11.2818
984,2001-06-19 11:00:00,11.238
985,2001-06-19 11:05:00,11.2508
986,2001-06-19 11:10:00,11.2328
987,2001-06-19 11:15:00,11.2508
988,2001-06-19 11:20:00,11.2483
989,2001-06-19 11:25:00,11.2457
990,2001-06-19 11:30:00,11.2354
991,2001-06-19 11:35:00,11.2431
992,2001-06-19 11:40:00,11.2405
993,2001-06-19 11:45:00,11.2483
994,2001-06-19 11:50:00,11.2328
995,2001-06-19 11:55:00,11.2508
996,2001-06-19 12:00:00,11.2457
997,2001-06-19 12:05:00,11.2844
998,2001-06-19 12:10:00,11.2869
999,2001-06-19 12:15:00,11.2973
1000,2001-06-19 12:20:00,11.2998
1001,2001-06-19 12:25:00,11.2766
1002,2001-06-19 12:30:00,11.2818
1003,2001-06-19 12:35:00,11.2947
1004,2001-06-19 12:40:00,11.3153
1005,2001-06-19 12:45:00,11.2844
1006,2001-06-19 12:50:00,11.3256
1007,2001-06-19 12:55:00,11.323
1008,2001-06-19 13:00:00,11.3308
1009,2001-06-19 13:05:00,11.3334
1010,2001-06-19 13:10:00,11.3205
1011,2001-06-19 13:15:00,11.3076
1012,2001-06-19 13:20:00,11.3205
1013,2001-06-19 13:25:00,11.3153
1014,2001-06-19 13:30:00,11.3359
1015,2001-06-19 13:35:00,11.3076
1016,2001-06-19 13:40:00,11.3024
1017,2001-06-19 13:45:00,11.2844
1018,2001-06-19 13:50:00,11.3282
1019,2001-06-19 13:55:00,11.305
1020,2001-06-19 14:00:00,11.2844
1021,2001-06-19 14:05:00,11.2895
1022,2001-06-19 14:10:00,11.3127
1023,2001-06-19 14:15:00,11.2947
1024,2001-06-19 14:20:00,11.3256
1025,2001-06-19 14:25:00,11.3308
1026,2001-06-19 14:30:00,11.3437
1027,2001-06-19 14:35:00,11.3385
1028,2001-06-19 14:40:00,11.3282
1029,2001-06-19 14:45:00,11.3179
1030,2001-06-19 14:50:00,11.2869
1031,2001-06-19 14:55:00,11.2921
1032,2001-06-19 15:00:00,11.2766
1033,2001-06-19 15:05:00,11.2844
1034,2001-06-19 15:10:00,11.2844
1035,2001-06-19 15:15:00,11.2586
1036,2001-06-19 15:20:00,11.2792
1037,2001-06-19 15:25:00,11.2637
1038,2001-06-19 15:30:00,11.2869
1039,2001-06-19 15:35:00,11.2869
1040,2001-06-19 15:40:00,11.2844
1041,2001-06-19 15:45:00,11.2792
1042,2001-06-19 15:50:00,11.2792
1043,2001-06-19 15:55:00,11.2818
1044,2001-06-19 16:00:00,11.2818
1045,2001-06-20 09:30:00,11.2173
1046,2001-06-20 09:35:00,11.2818
1047,2001-06-20 09:40:00,11.372
1048,2001-06-20 09:45:00,11.3153
1049,2001-06-20 09:50:00,11.3359
1050,2001-06-20 09:55:00,11.3463
1051,2001-06-20 10:00:00,11.3359
1052,2001-06-20 10:05:00,11.3669
1053,2001-06-20 10:10:00,11.3463
1054,2001-06-20 10:15:00,11.3334
1055,2001-06-20 10:20:00,11.3308
1056,2001-06-20 10:25:00,11.3153
1057,2001-06-20 10:30:00,11.3463
1058,2001-06-20 10:35:00,11.3411
1059,2001-06-20 10:40:00,11.3488
1060,2001-06-20 10:45:00,11.372
1061,2001-06-20 10:50:00,11.3617
1062,2001-06-20 10:55:00,11.3514
1063,2001-06-20 11:00:00,11.3566
1064,2001-06-20 11:05:00,11.3643
1065,2001-06-20 11:10:00,11.3617
1066,2001-06-20 11:15:00,11.3385
1067,2001-06-20 11:20:00,11.3256
1068,2001-06-20 11:25:00,11.3308
1069,2001-06-20 11:30:00,11.3205
1070,2001-06-20 11:35:00,11.2895
1071,2001-06-20 11:40:00,11.2998
1072,2001-06-20 11:45:00,11.2947
1073,2001-06-20 11:50:00,11.2844
1074,2001-06-20 11:55:00,11.3282
1075,2001-06-20 12:00:00,11.305
1076,2001-06-20 12:05:00,11.3076
1077,2001-06-20 12:10:00,11.2947
1078,2001-06-20 12:15:00,11.3076
1079,2001-06-20 12:20:00,11.3179
1080,2001-06-20 12:25:00,11.305
1081,2001-06-20 12:30:00,11.3334
1082,2001-06-20 12:35:00,11.3205
1083,2001-06-20 12:40:00,11.3282
1084,2001-06-20 12:45:00,11.3437
1085,2001-06-20 12:50:00,11.3437
1086,2001-06-20 12:55:00,11.3463
1087,2001-06-20 13:00:00,11.3282
1088,2001-06-20 13:05:00,11.3385
1089,2001-06-20 13:10:00,11.3282
1090,2001-06-20 13:15:00,11.3256
1091,2001-06-20 13:20:00,11.3153
1092,2001-06-20 13:25:00,11.2998
1093,2001-06-20 13:30:00,11.305
1094,2001-06-20 13:35:00,11.3127
1095,2001-06-20 13:40:00,11.3127
1096,2001-06-20 13:45:00,11.2792
1097,2001-06-20 13:50:00,11.2612
1098,2001-06-20 13:55:00,11.2818
1099,2001-06-20 14:00:00,11.2766
1100,2001-06-20 14:05:00,11.305
1101,2001-06-20 14:10:00,11.2947
1102,2001-06-20 14:15:00,11.2998
1103,2001-06-20 14:20:00,11.2766
1104,2001-06-20 14:25:00,11.2766
1105,2001-06-20 14:30:00,11.2663
1106,2001-06-20 14:35:00,11.2947
1107,2001-06-20 14:40:00,11.2818
1108,2001-06-20 14:45:00,11.2689
1109,2001-06-20 14:50:00,11.2844
1110,2001-06-20 14:55:00,11.2818
1111,2001-06-20 15:00:00,11.3308
1112,2001-06-20 15:05:00,11.3205
1113,2001-06-20 15:10:00,11.305
1114,2001-06-20 15:15:00,11.3179
1115,2001-06-20 15:20:00,11.3437
1116,2001-06-20 15:25:00,11.3463
1117,2001-06-20 15:30:00,11.3437
1118,2001-06-20 15:35:00,11.3334
1119,2001-06-20 15:40:00,11.3308
1120,2001-06-20 15:45:00,11.3411
1121,2001-06-20 15:50:00,11.323
1122,2001-06-20 15:55:00,11.3256
1123,2001-06-20 16:00:00,11.3282
1124,2001-06-20 16:05:00,11.3282
1125,2001-06-20 16:10:00,11.3179
1126,2001-06-20 16:20:00,11.3592
1127,2001-06-20 16:25:00,11.3282
1128,2001-06-20 16:30:00,11.3076
1129,2001-06-20 18:15:00,11.3978
1130,2001-06-21 09:30:00,11.3798
1131,2001-06-21 09:35:00,11.4107
1132,2001-06-21 09:40:00,11.3849
1133,2001-06-21 09:45:00,11.3463
1134,2001-06-21 09:50:00,11.3153
1135,2001-06-21 09:55:00,11.3463
1136,2001-06-21 10:00:00,11.3824
1137,2001-06-21 10:05:00,11.3669
1138,2001-06-21 10:10:00,11.372
1139,2001-06-21 10:15:00,11.3901
1140,2001-06-21 10:20:00,11.3927
1141,2001-06-21 10:25:00,11.3978
1142,2001-06-21 10:30:00,11.4159
1143,2001-06-21 10:35:00,11.4107
1144,2001-06-21 10:40:00,11.4107
1145,2001-06-21 10:45:00,11.421
1146,2001-06-21 10:50:00,11.4004
1147,2001-06-21 10:55:00,11.3978
1148,2001-06-21 11:00:00,11.372
1149,2001-06-21 11:05:00,11.3643
1150,2001-06-21 11:10:00,11.3695
1151,2001-06-21 11:15:00,11.3824
1152,2001-06-21 11:20:00,11.421
1153,2001-06-21 11:25:00,11.4546
1154,2001-06-21 11:30:00,11.4365
1155,2001-06-21 11:35:00,11.3849
1156,2001-06-21 11:40:00,11.372
1157,2001-06-21 11:45:00,11.3463
1158,2001-06-21 11:50:00,11.3514
1159,2001-06-21 11:55:00,11.3824
1160,2001-06-21 12:00:00,11.3746
1161,2001-06-21 12:05:00,11.3849
1162,2001-06-21 12:10:00,11.3463
1163,2001-06-21 12:15:00,11.3566
1164,2001-06-21 12:20:00,11.3514
1165,2001-06-21 12:25:00,11.3488
1166,2001-06-21 12:30:00,11.3437
1167,2001-06-21 12:35:00,11.3463
1168,2001-06-21 12:40:00,11.3385
1169,2001-06-21 12:45:00,11.3359
1170,2001-06-21 12:50:00,11.3463
1171,2001-06-21 12:55:00,11.3514
1172,2001-06-21 13:00:00,11.3411
1173,2001-06-21 13:05:00,11.3359
1174,2001-06-21 13:10:00,11.3334
1175,2001-06-21 13:15:00,11.3437
1176,2001-06-21 13:20:00,11.323
1177,2001-06-21 13:25:00,11.3359
1178,2001-06-21 13:30:00,11.3385
1179,2001-06-21 13:35:00,11.3437
1180,2001-06-21 13:40:00,11.3411
1181,2001-06-21 13:45:00,11.3437
1182,2001-06-21 13:50:00,11.323
1183,2001-06-21 13:55:00,11.3411
1184,2001-06-21 14:00:00,11.3359
1185,2001-06-21 14:05:00,11.3385
1186,2001-06-21 14:10:00,11.3334
1187,2001-06-21 14:15:00,11.3334
1188,2001-06-21 14:20:00,11.3308
1189,2001-06-21 14:25:00,11.3359
1190,2001-06-21 14:30:00,11.3334
1191,2001-06-21 14:35:00,11.3282
1192,2001-06-21 14:40:00,11.323
1193,2001-06-21 14:45:00,11.3282
1194,2001-06-21 14:50:00,11.3127
1195,2001-06-21 14:55:00,11.3179
1196,2001-06-21 15:00:00,11.3076
1197,2001-06-21 15:05:00,11.305
1198,2001-06-21 15:10:00,11.2973
1199,2001-06-21 15:15:00,11.2947
1200,2001-06-21 15:20:00,11.2895
1201,2001-06-21 15:25:00,11.2869
1202,2001-06-21 15:30:00,11.2689
1203,2001-06-21 15:35:00,11.2637
1204,2001-06-21 15:40:00,11.2483
1205,2001-06-21 15:45:00,11.2354
1206,2001-06-21 15:50:00,11.2354
1207,2001-06-21 15:55:00,11.2431
1208,2001-06-21 16:00:00,11.189
1209,2001-06-21 16:05:00,11.3359
1210,2001-06-21 17:00:00,11.2405
1211,2001-06-21 17:05:00,11.2405
1212,2001-06-22 09:30:00,11.2302
1213,2001-06-22 09:35:00,11.2173
1214,2001-06-22 09:40:00,11.2173
1215,2001-06-22 09:45:00,11.2173
1216,2001-06-22 09:50:00,11.2431
1217,2001-06-22 09:55:00,11.2586
1218,2001-06-22 10:00:00,11.2431
1219,2001-06-22 10:05:00,11.2173
1220,2001-06-22 10:10:00,11.2096
1221,2001-06-22 10:15:00,11.2302
1222,2001-06-22 10:20:00,11.2096
1223,2001-06-22 10:25:00,11.1941
1224,2001-06-22 10:30:00,11.1632
1225,2001-06-22 10:35:00,11.1735
1226,2001-06-22 10:40:00,11.1606
1227,2001-06-22 10:45:00,11.1606
1228,2001-06-22 10:50:00,11.1632
1229,2001-06-22 10:55:00,11.1838
1230,2001-06-22 11:00:00,11.1838
1231,2001-06-22 11:05:00,11.1761
1232,2001-06-22 11:10:00,11.2302
1233,2001-06-22 11:15:00,11.1941
1234,2001-06-22 11:20:00,11.1941
1235,2001-06-22 11:25:00,11.1735
1236,2001-06-22 11:30:00,11.1683
1237,2001-06-22 11:35:00,11.1554
1238,2001-06-22 11:40:00,11.1606
1239,2001-06-22 11:45:00,11.1632
1240,2001-06-22 11:50:00,11.1812
1241,2001-06-22 11:55:00,11.1554
1242,2001-06-22 12:00:00,11.1554
1243,2001-06-22 12:05:00,11.1348
1244,2001-06-22 12:10:00,11.1219
1245,2001-06-22 12:15:00,11.14
1246,2001-06-22 12:20:00,11.14
1247,2001-06-22 12:25:00,11.1322
1248,2001-06-22 12:30:00,11.1451
1249,2001-06-22 12:35:00,11.1761
1250,2001-06-22 12:40:00,11.1838
1251,2001-06-22 12:45:00,11.1786
1252,2001-06-22 12:50:00,11.1786
1253,2001-06-22 12:55:00,11.1709
1254,2001-06-22 13:00:00,11.189
1255,2001-06-22 13:05:00,11.1838
1256,2001-06-22 13:10:00,11.1838
1257,2001-06-22 13:15:00,11.1735
1258,2001-06-22 13:20:00,11.1554
1259,2001-06-22 13:25:00,11.1812
1260,2001-06-22 13:30:00,11.1632
1261,2001-06-22 13:35:00,11.1786
1262,2001-06-22 13:40:00,11.1786
1263,2001-06-22 13:45:00,11.1786
1264,2001-06-22 13:50:00,11.1761
1265,2001-06-22 13:55:00,11.1786
1266,2001-06-22 14:00:00,11.1632
1267,2001-06-22 14:05:00,11.1657
1268,2001-06-22 14:10:00,11.1632
1269,2001-06-22 14:15:00,11.1632
1270,2001-06-22 14:20:00,11.1554
1271,2001-06-22 14:25:00,11.1322
1272,2001-06-22 14:30:00,11.1271
1273,2001-06-22 14:35:00,11.1193
1274,2001-06-22 14:40:00,11.1296
1275,2001-06-22 14:45:00,11.1245
1276,2001-06-22 14:50:00,11.1039
1277,2001-06-22 14:55:00,11.0961
1278,2001-06-22 15:00:00,11.091
1279,2001-06-22 15:05:00,11.0368
1280,2001-06-22 15:10:00,11.0291
1281,2001-06-22 15:15:00,11.0368
1282,2001-06-22 15:20:00,11.011
1283,2001-06-22 15:25:00,10.9981
1284,2001-06-22 15:30:00,11.0084
1285,2001-06-22 15:35:00,11.011
1286,2001-06-22 15:40:00,11.0239
1287,2001-06-22 15:45:00,11.011
1288,2001-06-22 15:50:00,11.0574
1289,2001-06-22 15:55:00,11.0497
1290,2001-06-22 16:00:00,11.0497
1291,2001-06-22 16:05:00,11.0471
1292,2001-06-22 16:20:00,11.0497
1293,2001-06-22 16:35:00,11.0497
1294,2001-06-22 17:00:00,11.0497
1295,2001-06-25 09:35:00,11.3179
1296,2001-06-25 09:40:00,11.3102
1297,2001-06-25 09:45:00,11.3282
1298,2001-06-25 09:50:00,11.2869
1299,2001-06-25 09:55:00,11.3179
1300,2001-06-25 10:00:00,11.3334
1301,2001-06-25 10:05:00,11.3411
1302,2001-06-25 10:10:00,11.3411
1303,2001-06-25 10:15:00,11.3592
1304,2001-06-25 10:20:00,11.3643
1305,2001-06-25 10:25:00,11.3592
1306,2001-06-25 10:30:00,11.372
1307,2001-06-25 10:35:00,11.3746
1308,2001-06-25 10:40:00,11.3746
1309,2001-06-25 10:45:00,11.3566
1310,2001-06-25 10:50:00,11.3411
1311,2001-06-25 10:55:00,11.3437
1312,2001-06-25 11:00:00,11.3437
1313,2001-06-25 11:05:00,11.3411
1314,2001-06-25 11:10:00,11.3437
1315,2001-06-25 11:15:00,11.3411
1316,2001-06-25 11:20:00,11.3411
1317,2001-06-25 11:25:00,11.3463
1318,2001-06-25 11:30:00,11.3463
1319,2001-06-25 11:35:00,11.3359
1320,2001-06-25 11:40:00,11.323
1321,2001-06-25 11:45:00,11.3463
1322,2001-06-25 11:50:00,11.3592
1323,2001-06-25 11:55:00,11.3437
1324,2001-06-25 12:00:00,11.323
1325,2001-06-25 12:05:00,11.3463
1326,2001-06-25 12:10:00,11.3411
1327,2001-06-25 12:15:00,11.3308
1328,2001-06-25 12:20:00,11.3256
1329,2001-06-25 12:25:00,11.3256
1330,2001-06-25 12:30:00,11.3076
1331,2001-06-25 12:35:00,11.2973
1332,2001-06-25 12:40:00,11.3179
1333,2001-06-25 12:45:00,11.3024
1334,2001-06-25 12:50:00,11.3024
1335,2001-06-25 12:55:00,11.2998
1336,2001-06-25 13:00:00,11.2973
1337,2001-06-25 13:05:00,11.2973
1338,2001-06-25 13:10:00,11.2998
1339,2001-06-25 13:15:00,11.2947
1340,2001-06-25 13:20:00,11.2921
1341,2001-06-25 13:25:00,11.3076
1342,2001-06-25 13:30:00,11.2895
1343,2001-06-25 13:35:00,11.2869
1344,2001-06-25 13:40:00,11.2895
1345,2001-06-25 13:45:00,11.2844
1346,2001-06-25 13:50:00,11.2869
1347,2001-06-25 13:55:00,11.2844
1348,2001-06-25 14:00:00,11.2947
1349,2001-06-25 14:05:00,11.2844
1350,2001-06-25 14:10:00,11.2844
1351,2001-06-25 14:15:00,11.256
1352,2001-06-25 14:20:00,11.2276
1353,2001-06-25 14:25:00,11.2251
1354,2001-06-25 14:30:00,11.2044
1355,2001-06-25 14:35:00,11.1632
1356,2001-06-25 14:40:00,11.1657
1357,2001-06-25 14:45:00,11.1606
1358,2001-06-25 14:50:00,11.1812
1359,2001-06-25 14:55:00,11.1915
1360,2001-06-25 15:00:00,11.1967
1361,2001-06-25 15:05:00,11.2044
1362,2001-06-25 15:10:00,11.207
1363,2001-06-25 15:15:00,11.1941
1364,2001-06-25 15:20:00,11.2276
1365,2001-06-25 15:25:00,11.2637
1366,2001-06-25 15:30:00,11.2637
1367,2001-06-25 15:35:00,11.2973
1368,2001-06-25 15:40:00,11.3205
1369,2001-06-25 15:45:00,11.2741
1370,2001-06-25 15:50:00,11.2483
1371,2001-06-25 15:55:00,11.2405
1372,2001-06-25 16:00:00,11.2405
1373,2001-06-25 16:05:00,11.2405
1374,2001-06-26 09:35:00,11.3127
1375,2001-06-26 09:40:00,11.3411
1376,2001-06-26 09:45:00,11.2534
1377,2001-06-26 09:50:00,11.2869
1378,2001-06-26 09:55:00,11.2973
1379,2001-06-26 10:00:00,11.2998
1380,2001-06-26 10:05:00,11.2586
1381,2001-06-26 10:10:00,11.2173
1382,2001-06-26 10:15:00,11.2122
1383,2001-06-26 10:20:00,11.207
1384,2001-06-26 10:25:00,11.2019
1385,2001-06-26 10:30:00,11.1993
1386,2001-06-26 10:35:00,11.1915
1387,2001-06-26 10:40:00,11.1142
1388,2001-06-26 10:45:00,11.1013
1389,2001-06-26 10:50:00,11.1322
1390,2001-06-26 10:55:00,11.1322
1391,2001-06-26 11:00:00,11.14
1392,2001-06-26 11:05:00,11.1632
1393,2001-06-26 11:10:00,11.1657
1394,2001-06-26 11:15:00,11.1915
1395,2001-06-26 11:20:00,11.1915
1396,2001-06-26 11:25:00,11.2147
1397,2001-06-26 11:30:00,11.2251
1398,2001-06-26 11:35:00,11.1941
1399,2001-06-26 11:40:00,11.1915
1400,2001-06-26 11:45:00,11.1915
1401,2001-06-26 11:50:00,11.1812
1402,2001-06-26 11:55:00,11.1812
1403,2001-06-26 12:00:00,11.2173
1404,2001-06-26 12:05:00,11.2173
1405,2001-06-26 12:10:00,11.2302
1406,2001-06-26 12:15:00,11.2328
1407,2001-06-26 12:20:00,11.2302
1408,2001-06-26 12:25:00,11.2354
1409,2001-06-26 12:30:00,11.2354
1410,2001-06-26 12:35:00,11.2225
1411,2001-06-26 12:40:00,11.2328
1412,2001-06-26 12:45:00,11.238
1413,2001-06-26 12:50:00,11.238
1414,2001-06-26 12:55:00,11.2431
1415,2001-06-26 13:00:00,11.2405
1416,2001-06-26 13:05:00,11.2457
1417,2001-06-26 13:10:00,11.256
1418,2001-06-26 13:15:00,11.2663
1419,2001-06-26 13:20:00,11.2689
1420,2001-06-26 13:25:00,11.2663
1421,2001-06-26 13:30:00,11.2869
1422,2001-06-26 13:35:00,11.2895
1423,2001-06-26 13:40:00,11.3024
1424,2001-06-26 13:45:00,11.3205
1425,2001-06-26 13:50:00,11.3669
1426,2001-06-26 13:55:00,11.3385
1427,2001-06-26 14:00:00,11.3669
1428,2001-06-26 14:05:00,11.3669
1429,2001-06-26 14:10:00,11.3849
1430,2001-06-26 14:15:00,11.4004
1431,2001-06-26 14:20:00,11.3849
1432,2001-06-26 14:25:00,11.3953
1433,2001-06-26 14:30:00,11.3978
