,timestamp,close,volume
228,2003-05-05 14:25:00,10.7497,52800.0
229,2003-05-05 14:30:00,10.7365,71400.0
230,2003-05-05 14:35:00,10.7524,77600.0
231,2003-05-05 14:40:00,10.755,63000.0
232,2003-05-05 14:45:00,10.7285,109800.0
233,2003-05-05 14:50:00,10.7311,54800.0
234,2003-05-05 14:55:00,10.7258,48000.0
235,2003-05-05 15:00:00,10.7258,58600.0
236,2003-05-05 15:05:00,10.7444,55400.0
237,2003-05-05 15:10:00,10.7205,91800.0
238,2003-05-05 15:15:00,10.7497,70400.0
239,2003-05-05 15:20:00,10.7471,51800.0
240,2003-05-05 15:25:00,10.7418,55800.0
241,2003-05-05 15:30:00,10.7604,107600.0
242,2003-05-05 15:35:00,10.755,91400.0
243,2003-05-05 15:40:00,10.7683,101400.0
244,2003-05-05 15:45:00,10.7736,111200.0
245,2003-05-05 15:50:00,10.7577,124800.0
246,2003-05-05 15:55:00,10.755,127200.0
247,2003-05-05 16:00:00,10.7471,15200.0
248,2003-05-05 16:05:00,10.763,18200.0
249,2003-05-05 16:10:00,10.763,40600.0
250,2003-05-05 16:30:00,10.763,1200.0
251,2003-05-05 17:30:00,10.763,9800.0
252,2003-05-06 09:30:00,10.8082,347200.0
253,2003-05-06 09:35:00,10.7975,69800.0
254,2003-05-06 09:40:00,10.8135,153600.0
255,2003-05-06 09:45:00,10.8082,101000.0
256,2003-05-06 09:50:00,10.8161,111000.0
257,2003-05-06 09:55:00,10.8241,181800.0
258,2003-05-06 10:00:00,10.856,246600.0
259,2003-05-06 10:05:00,10.8639,96000.0
260,2003-05-06 10:10:00,10.8666,111600.0
261,2003-05-06 10:15:00,10.8719,128200.0
262,2003-05-06 10:20:00,10.8533,94600.0
263,2003-05-06 10:25:00,10.8692,130000.0
264,2003-05-06 10:30:00,10.8613,87400.0
265,2003-05-06 10:35:00,10.8533,80200.0
266,2003-05-06 10:40:00,10.8639,60200.0
267,2003-05-06 10:45:00,10.8586,55800.0
268,2003-05-06 10:50:00,10.8719,53800.0
269,2003-05-06 10:55:00,10.8745,107600.0
270,2003-05-06 11:00:00,10.8772,58600.0
271,2003-05-06 11:05:00,10.8825,146200.0
272,2003-05-06 11:10:00,10.8825,122600.0
273,2003-05-06 11:15:00,10.8878,69400.0
274,2003-05-06 11:20:00,10.8931,109000.0
275,2003-05-06 11:25:00,10.8905,67400.0
276,2003-05-06 11:30:00,10.8905,30200.0
277,2003-05-06 11:35:00,10.9117,154200.0
278,2003-05-06 11:40:00,10.9091,61200.0
279,2003-05-06 11:45:00,10.917,125200.0
280,2003-05-06 11:50:00,10.9356,68000.0
281,2003-05-06 11:55:00,10.9542,140200.0
282,2003-05-06 12:00:00,10.9648,146800.0
283,2003-05-06 12:05:00,10.9436,58400.0
284,2003-05-06 12:10:00,10.9409,241600.0
285,2003-05-06 12:15:00,10.9383,174000.0
286,2003-05-06 12:20:00,10.9542,134600.0
287,2003-05-06 12:25:00,10.9542,151400.0
288,2003-05-06 12:30:00,10.9516,86600.0
289,2003-05-06 12:35:00,10.9595,40000.0
290,2003-05-06 12:40:00,10.9542,97800.0
291,2003-05-06 12:45:00,10.9489,74400.0
292,2003-05-06 12:50:00,10.9277,97600.0
293,2003-05-06 12:55:00,10.9223,25400.0
294,2003-05-06 13:00:00,10.917,50000.0
295,2003-05-06 13:05:00,10.9197,38400.0
296,2003-05-06 13:10:00,10.9197,83800.0
297,2003-05-06 13:15:00,10.9197,60800.0
298,2003-05-06 13:20:00,10.917,39000.0
299,2003-05-06 13:25:00,10.9144,67800.0
300,2003-05-06 13:30:00,10.9144,58200.0
301,2003-05-06 13:35:00,10.8905,124400.0
302,2003-05-06 13:40:00,10.9038,56200.0
303,2003-05-06 13:45:00,10.8772,138600.0
304,2003-05-06 13:50:00,10.8772,56600.0
305,2003-05-06 13:55:00,10.8506,132600.0
306,2003-05-06 14:00:00,10.8533,99800.0
307,2003-05-06 14:05:00,10.848,125200.0
308,2003-05-06 14:10:00,10.856,149200.0
309,2003-05-06 14:15:00,10.8267,165400.0
310,2003-05-06 14:20:00,10.8825,207800.0
311,2003-05-06 14:25:00,10.8931,177400.0
312,2003-05-06 14:30:00,10.8958,120800.0
313,2003-05-06 14:35:00,10.9011,125000.0
314,2003-05-06 14:40:00,10.8984,77400.0
315,2003-05-06 14:45:00,10.8878,97000.0
316,2003-05-06 14:50:00,10.8613,168000.0
317,2003-05-06 14:55:00,10.8347,120200.0
318,2003-05-06 15:00:00,10.8267,218400.0
319,2003-05-06 15:05:00,10.8135,116000.0
320,2003-05-06 15:10:00,10.7949,186200.0
321,2003-05-06 15:15:00,10.8506,95800.0
322,2003-05-06 15:20:00,10.8692,196800.0
323,2003-05-06 15:25:00,10.8666,109600.0
324,2003-05-06 15:30:00,10.8639,91000.0
325,2003-05-06 15:35:00,10.8719,63000.0
326,2003-05-06 15:40:00,10.8799,49800.0
327,2003-05-06 15:45:00,10.8799,106200.0
328,2003-05-06 15:50:00,10.8878,209000.0
329,2003-05-06 15:55:00,10.8931,154200.0
330,2003-05-06 16:00:00,10.9038,289800.0
331,2003-05-06 16:10:00,10.8931,17800.0
332,2003-05-06 16:15:00,10.8931,3000.0
333,2003-05-06 16:50:00,10.8799,24800.0
334,2003-05-06 19:00:00,10.8878,600.0
335,2003-05-07 08:30:00,11.1534,1800.0
336,2003-05-07 08:45:00,11.1693,400.0
337,2003-05-07 08:50:00,11.1959,2000.0
338,2003-05-07 08:55:00,11.2065,2000.0
339,2003-05-07 09:00:00,11.2065,2000.0
340,2003-05-07 09:05:00,11.1959,200.0
341,2003-05-07 09:10:00,11.1932,5400.0
342,2003-05-07 09:15:00,11.1799,200.0
343,2003-05-07 09:20:00,11.1799,4200.0
344,2003-05-07 09:25:00,11.2862,4200.0
345,2003-05-07 09:30:00,11.2729,1483200.0
346,2003-05-07 09:35:00,11.3286,677600.0
347,2003-05-07 09:40:00,11.3738,1559200.0
348,2003-05-07 09:45:00,11.3632,850000.0
349,2003-05-07 09:50:00,11.3605,542600.0
350,2003-05-07 09:55:00,11.3632,523400.0
351,2003-05-07 10:00:00,11.3525,606000.0
352,2003-05-07 10:05:00,11.318,483400.0
353,2003-05-07 10:10:00,11.3127,359600.0
354,2003-05-07 10:15:00,11.3366,541600.0
355,2003-05-07 10:20:00,11.3419,443200.0
356,2003-05-07 10:25:00,11.3525,314600.0
357,2003-05-07 10:30:00,11.3579,260400.0
358,2003-05-07 10:35:00,11.3605,163400.0
359,2003-05-07 10:40:00,11.3764,246400.0
360,2003-05-07 10:45:00,11.3525,209000.0
361,2003-05-07 10:50:00,11.3472,141000.0
362,2003-05-07 10:55:00,11.3738,319400.0
363,2003-05-07 11:00:00,11.3977,505600.0
364,2003-05-07 11:05:00,11.3897,360000.0
365,2003-05-07 11:10:00,11.3791,153800.0
366,2003-05-07 11:15:00,11.3871,635600.0
367,2003-05-07 11:20:00,11.4003,475200.0
368,2003-05-07 11:25:00,11.395,282400.0
369,2003-05-07 11:30:00,11.4003,179200.0
370,2003-05-07 11:35:00,11.4083,250400.0
371,2003-05-07 11:40:00,11.4136,238600.0
372,2003-05-07 11:45:00,11.4242,433200.0
373,2003-05-07 11:50:00,11.4296,231000.0
374,2003-05-07 11:55:00,11.4216,235000.0
375,2003-05-07 12:00:00,11.4216,169400.0
376,2003-05-07 12:05:00,11.4242,70600.0
377,2003-05-07 12:10:00,11.4216,126400.0
378,2003-05-07 12:15:00,11.411,354000.0
379,2003-05-07 12:20:00,11.3897,154200.0
380,2003-05-07 12:25:00,11.411,521200.0
381,2003-05-07 12:30:00,11.411,289200.0
382,2003-05-07 12:35:00,11.4269,83000.0
383,2003-05-07 12:40:00,11.4216,119000.0
384,2003-05-07 12:45:00,11.4189,57600.0
385,2003-05-07 12:50:00,11.4216,38000.0
386,2003-05-07 12:55:00,11.4269,61600.0
387,2003-05-07 13:00:00,11.395,76800.0
388,2003-05-07 13:05:00,11.4136,105200.0
389,2003-05-07 13:10:00,11.3977,96800.0
390,2003-05-07 13:15:00,11.3897,160200.0
391,2003-05-07 13:20:00,11.4136,250600.0
392,2003-05-07 13:25:00,11.4163,104400.0
393,2003-05-07 13:30:00,11.3977,145800.0
394,2003-05-07 13:35:00,11.4349,348400.0
395,2003-05-07 13:40:00,11.4242,112400.0
396,2003-05-07 13:45:00,11.4375,102800.0
397,2003-05-07 13:50:00,11.4349,278400.0
398,2003-05-07 13:55:00,11.4003,190600.0
399,2003-05-07 14:00:00,11.4189,285000.0
400,2003-05-07 14:05:00,11.4296,114400.0
401,2003-05-07 14:10:00,11.4853,592600.0
402,2003-05-07 14:15:00,11.472,308400.0
403,2003-05-07 14:20:00,11.472,282600.0
404,2003-05-07 14:25:00,11.5092,212400.0
405,2003-05-07 14:30:00,11.5066,345200.0
406,2003-05-07 14:35:00,11.4986,156000.0
407,2003-05-07 14:40:00,11.4853,240000.0
408,2003-05-07 14:45:00,11.4853,123400.0
409,2003-05-07 14:50:00,11.4906,236400.0
410,2003-05-07 14:55:00,11.5092,297000.0
411,2003-05-07 15:00:00,11.5119,227600.0
412,2003-05-07 15:05:00,11.4774,555600.0
413,2003-05-07 15:10:00,11.4959,248600.0
414,2003-05-07 15:15:00,11.5066,192800.0
415,2003-05-07 15:20:00,11.4986,555800.0
416,2003-05-07 15:25:00,11.5172,660200.0
417,2003-05-07 15:30:00,11.5198,289400.0
418,2003-05-07 15:35:00,11.5172,613600.0
419,2003-05-07 15:40:00,11.5145,291000.0
420,2003-05-07 15:45:00,11.5252,479200.0
421,2003-05-07 15:50:00,11.5119,374800.0
422,2003-05-07 15:55:00,11.4933,548600.0
423,2003-05-07 16:00:00,11.4986,1010600.0
424,2003-05-07 16:10:00,11.4906,55600.0
425,2003-05-07 16:15:00,11.4906,27400.0
426,2003-05-07 16:20:00,11.4906,24000.0
427,2003-05-07 16:25:00,11.4933,13200.0
428,2003-05-07 16:30:00,11.411,3200.0
429,2003-05-07 16:40:00,11.4906,3400.0
430,2003-05-07 16:55:00,11.4906,2000.0
431,2003-05-07 17:20:00,11.4906,5600.0
432,2003-05-07 17:25:00,11.5145,200.0
433,2003-05-07 17:35:00,11.411,11800.0
434,2003-05-07 19:10:00,11.5119,200.0
435,2003-05-08 09:30:00,11.4641,631200.0
436,2003-05-08 09:35:00,11.4588,289600.0
437,2003-05-08 09:40:00,11.488,339200.0
438,2003-05-08 09:45:00,11.4906,350400.0
439,2003-05-08 09:50:00,11.4481,354200.0
440,2003-05-08 09:55:00,11.4588,369800.0
441,2003-05-08 10:00:00,11.472,368000.0
442,2003-05-08 10:05:00,11.4694,200400.0
443,2003-05-08 10:10:00,11.48,218200.0
444,2003-05-08 10:15:00,11.48,153000.0
445,2003-05-08 10:20:00,11.472,124000.0
446,2003-05-08 10:25:00,11.4959,125800.0
447,2003-05-08 10:30:00,11.4827,181000.0
448,2003-05-08 10:35:00,11.4641,111600.0
449,2003-05-08 10:40:00,11.4322,125800.0
450,2003-05-08 10:45:00,11.4296,241000.0
451,2003-05-08 10:50:00,11.4296,150800.0
452,2003-05-08 10:55:00,11.4455,292200.0
453,2003-05-08 11:00:00,11.4322,208200.0
454,2003-05-08 11:05:00,11.4322,492000.0
455,2003-05-08 11:10:00,11.4402,96600.0
456,2003-05-08 11:15:00,11.4455,66200.0
457,2003-05-08 11:20:00,11.4402,88800.0
458,2003-05-08 11:25:00,11.4455,85600.0
459,2003-05-08 11:30:00,11.4455,71200.0
460,2003-05-08 11:35:00,11.4269,172400.0
461,2003-05-08 11:40:00,11.4349,217000.0
462,2003-05-08 11:45:00,11.4296,261200.0
463,2003-05-08 11:50:00,11.4216,41800.0
464,2003-05-08 11:55:00,11.4216,220200.0
465,2003-05-08 12:00:00,11.4163,161400.0
466,2003-05-08 12:05:00,11.4057,154400.0
467,2003-05-08 12:10:00,11.4189,424200.0
468,2003-05-08 12:15:00,11.3897,516200.0
469,2003-05-08 12:20:00,11.3685,212800.0
470,2003-05-08 12:25:00,11.3552,163600.0
471,2003-05-08 12:30:00,11.3579,174800.0
472,2003-05-08 12:35:00,11.3764,108600.0
473,2003-05-08 12:40:00,11.3685,104200.0
474,2003-05-08 12:45:00,11.3685,97200.0
475,2003-05-08 12:50:00,11.3685,35800.0
476,2003-05-08 12:55:00,11.3685,100000.0
477,2003-05-08 13:00:00,11.3658,179800.0
478,2003-05-08 13:05:00,11.3711,66800.0
479,2003-05-08 13:10:00,11.3844,169400.0
480,2003-05-08 13:15:00,11.395,122400.0
481,2003-05-08 13:20:00,11.3871,149600.0
482,2003-05-08 13:25:00,11.3738,35400.0
483,2003-05-08 13:30:00,11.3738,41200.0
484,2003-05-08 13:35:00,11.3844,38200.0
485,2003-05-08 13:40:00,11.3791,100800.0
486,2003-05-08 13:45:00,11.3791,35000.0
487,2003-05-08 13:50:00,11.3738,69000.0
488,2003-05-08 13:55:00,11.3711,91000.0
489,2003-05-08 14:00:00,11.3738,54400.0
490,2003-05-08 14:05:00,11.3764,80400.0
491,2003-05-08 14:10:00,11.3764,118200.0
492,2003-05-08 14:15:00,11.3711,65400.0
493,2003-05-08 14:20:00,11.3738,74600.0
494,2003-05-08 14:25:00,11.3685,123800.0
495,2003-05-08 14:30:00,11.3738,51800.0
496,2003-05-08 14:35:00,11.3685,38600.0
497,2003-05-08 14:40:00,11.3738,79600.0
498,2003-05-08 14:45:00,11.3738,42600.0
499,2003-05-08 14:50:00,11.3658,57000.0
500,2003-05-08 14:55:00,11.3685,58200.0
501,2003-05-08 15:00:00,11.3632,68800.0
502,2003-05-08 15:05:00,11.3924,140600.0
503,2003-05-08 15:10:00,11.3977,200000.0
504,2003-05-08 15:15:00,11.3977,68800.0
505,2003-05-08 15:20:00,11.3791,95200.0
506,2003-05-08 15:25:00,11.3924,133000.0
507,2003-05-08 15:30:00,11.3897,119200.0
508,2003-05-08 15:35:00,11.3897,136600.0
509,2003-05-08 15:40:00,11.395,199800.0
510,2003-05-08 15:45:00,11.4057,117600.0
511,2003-05-08 15:50:00,11.3977,196400.0
512,2003-05-08 15:55:00,11.3738,378000.0
513,2003-05-08 16:00:00,11.3871,172400.0
514,2003-05-08 16:05:00,11.3871,200.0
515,2003-05-08 16:10:00,11.3871,4000.0
516,2003-05-08 16:20:00,11.3924,3800.0
517,2003-05-08 16:25:00,11.3924,200.0
518,2003-05-08 16:35:00,11.3871,173200.0
519,2003-05-08 18:50:00,11.3871,200.0
520,2003-05-09 08:00:00,11.5517,1800.0
521,2003-05-09 08:20:00,11.5384,200.0
522,2003-05-09 08:40:00,11.5119,600.0
523,2003-05-09 09:00:00,11.5252,4000.0
524,2003-05-09 09:10:00,11.5384,1000.0
525,2003-05-09 09:25:00,11.5384,1400.0
526,2003-05-09 09:30:00,11.573,944000.0
527,2003-05-09 09:35:00,11.5676,262600.0
528,2003-05-09 09:40:00,11.5597,206800.0
529,2003-05-09 09:45:00,11.5597,118200.0
530,2003-05-09 09:50:00,11.565,244000.0
531,2003-05-09 09:55:00,11.5623,145200.0
532,2003-05-09 10:00:00,11.5544,191200.0
533,2003-05-09 10:05:00,11.5783,269200.0
534,2003-05-09 10:10:00,11.5783,253000.0
535,2003-05-09 10:15:00,11.5783,210800.0
536,2003-05-09 10:20:00,11.5836,196200.0
537,2003-05-09 10:25:00,11.5969,146400.0
538,2003-05-09 10:30:00,11.5995,148800.0
539,2003-05-09 10:35:00,11.6101,259400.0
540,2003-05-09 10:40:00,11.6261,162000.0
541,2003-05-09 10:45:00,11.6048,119000.0
542,2003-05-09 10:50:00,11.6101,150600.0
543,2003-05-09 10:55:00,11.6101,137200.0
544,2003-05-09 11:00:00,11.6208,188600.0
545,2003-05-09 11:05:00,11.6154,159600.0
546,2003-05-09 11:10:00,11.6314,302600.0
547,2003-05-09 11:15:00,11.642,43800.0
548,2003-05-09 11:20:00,11.6526,139400.0
549,2003-05-09 11:25:00,11.6686,208600.0
550,2003-05-09 11:30:00,11.6579,133200.0
551,2003-05-09 11:35:00,11.6579,119800.0
552,2003-05-09 11:40:00,11.65,65200.0
553,2003-05-09 11:45:00,11.6526,95800.0
554,2003-05-09 11:50:00,11.6579,68600.0
555,2003-05-09 11:55:00,11.6553,62600.0
556,2003-05-09 12:00:00,11.6712,146800.0
557,2003-05-09 12:05:00,11.6606,62400.0
558,2003-05-09 12:10:00,11.6632,91600.0
559,2003-05-09 12:15:00,11.6659,152400.0
560,2003-05-09 12:20:00,11.6792,193800.0
561,2003-05-09 12:25:00,11.7004,243400.0
562,2003-05-09 12:30:00,11.6978,150400.0
563,2003-05-09 12:35:00,11.711,134400.0
564,2003-05-09 12:40:00,11.7164,92000.0
565,2003-05-09 12:45:00,11.7164,373000.0
566,2003-05-09 12:50:00,11.7243,116800.0
567,2003-05-09 12:55:00,11.711,84400.0
568,2003-05-09 13:00:00,11.7137,50600.0
569,2003-05-09 13:05:00,11.7137,57800.0
570,2003-05-09 13:10:00,11.7217,50600.0
571,2003-05-09 13:15:00,11.719,136200.0
572,2003-05-09 13:20:00,11.719,56600.0
573,2003-05-09 13:25:00,11.711,66600.0
574,2003-05-09 13:30:00,11.7084,189000.0
575,2003-05-09 13:35:00,11.7004,91800.0
576,2003-05-09 13:40:00,11.7031,58400.0
577,2003-05-09 13:45:00,11.6925,56800.0
578,2003-05-09 13:50:00,11.6951,81400.0
579,2003-05-09 13:55:00,11.6871,185400.0
580,2003-05-09 14:00:00,11.6978,187200.0
581,2003-05-09 14:05:00,11.6925,52800.0
582,2003-05-09 14:10:00,11.6712,138600.0
583,2003-05-09 14:15:00,11.6712,42200.0
584,2003-05-09 14:20:00,11.6473,71600.0
585,2003-05-09 14:25:00,11.6579,382000.0
586,2003-05-09 14:30:00,11.6606,161800.0
587,2003-05-09 14:35:00,11.6659,191800.0
588,2003-05-09 14:40:00,11.6712,74400.0
589,2003-05-09 14:45:00,11.6845,184000.0
590,2003-05-09 14:50:00,11.6845,63200.0
591,2003-05-09 14:55:00,11.7004,188800.0
592,2003-05-09 15:00:00,11.6898,40800.0
593,2003-05-09 15:05:00,11.6898,131600.0
594,2003-05-09 15:10:00,11.6898,93800.0
595,2003-05-09 15:15:00,11.6871,98200.0
596,2003-05-09 15:20:00,11.6632,99200.0
597,2003-05-09 15:25:00,11.6845,302000.0
598,2003-05-09 15:30:00,11.6898,115800.0
599,2003-05-09 15:35:00,11.7057,222800.0
600,2003-05-09 15:40:00,11.7137,278200.0
601,2003-05-09 15:45:00,11.6845,301200.0
602,2003-05-09 15:50:00,11.6792,254200.0
603,2003-05-09 15:55:00,11.6792,268200.0
604,2003-05-09 16:00:00,11.6818,241200.0
605,2003-05-09 16:05:00,11.5676,502800.0
606,2003-05-09 16:10:00,11.6818,21000.0
607,2003-05-09 16:15:00,11.6181,188000.0
608,2003-05-09 16:20:00,11.6818,6600.0
609,2003-05-09 16:30:00,11.6818,2600.0
610,2003-05-09 16:35:00,11.6473,800.0
611,2003-05-09 17:20:00,11.6818,18000.0
612,2003-05-09 17:50:00,11.6765,1200.0
613,2003-05-09 19:15:00,11.6765,2600.0
614,2003-05-12 09:30:00,11.6712,327600.0
615,2003-05-12 09:35:00,11.6712,171200.0
616,2003-05-12 09:40:00,11.6951,103400.0
617,2003-05-12 09:45:00,11.7349,182800.0
618,2003-05-12 09:50:00,11.7243,164800.0
619,2003-05-12 09:55:00,11.727,125800.0
620,2003-05-12 10:00:00,11.7349,117400.0
621,2003-05-12 10:05:00,11.7243,84400.0
622,2003-05-12 10:10:00,11.7509,92000.0
623,2003-05-12 10:15:00,11.7854,116600.0
624,2003-05-12 10:20:00,11.7774,98400.0
625,2003-05-12 10:25:00,11.7801,160800.0
626,2003-05-12 10:30:00,11.796,235200.0
627,2003-05-12 10:35:00,11.7987,148400.0
628,2003-05-12 10:40:00,11.8013,140200.0
629,2003-05-12 10:45:00,11.7987,124600.0
630,2003-05-12 10:50:00,11.804,122400.0
631,2003-05-12 10:55:00,11.8013,79400.0
632,2003-05-12 11:00:00,11.8013,42600.0
633,2003-05-12 11:05:00,11.8013,114400.0
634,2003-05-12 11:10:00,11.804,123400.0
635,2003-05-12 11:15:00,11.7907,152600.0
636,2003-05-12 11:20:00,11.8173,243800.0
637,2003-05-12 11:25:00,11.812,114400.0
638,2003-05-12 11:30:00,11.8093,167000.0
639,2003-05-12 11:35:00,11.8305,218600.0
640,2003-05-12 11:40:00,11.8438,78600.0
641,2003-05-12 11:45:00,11.8677,335000.0
642,2003-05-12 11:50:00,11.8491,44000.0
643,2003-05-12 11:55:00,11.8598,94200.0
644,2003-05-12 12:00:00,11.8624,79800.0
645,2003-05-12 12:05:00,11.8651,134600.0
646,2003-05-12 12:10:00,11.8651,120400.0
647,2003-05-12 12:15:00,11.8465,37800.0
648,2003-05-12 12:20:00,11.8598,167200.0
649,2003-05-12 12:25:00,11.8518,77000.0
650,2003-05-12 12:30:00,11.8598,83800.0
651,2003-05-12 12:35:00,11.8518,72400.0
652,2003-05-12 12:40:00,11.8385,281600.0
653,2003-05-12 12:45:00,11.8332,186600.0
654,2003-05-12 12:50:00,11.8173,73200.0
655,2003-05-12 12:55:00,11.8226,60200.0
656,2003-05-12 13:00:00,11.8359,68200.0
657,2003-05-12 13:05:00,11.8412,85800.0
658,2003-05-12 13:10:00,11.8359,66400.0
659,2003-05-12 13:15:00,11.8279,47400.0
660,2003-05-12 13:20:00,11.8252,59200.0
661,2003-05-12 13:25:00,11.8146,41000.0
662,2003-05-12 13:30:00,11.8199,52400.0
663,2003-05-12 13:35:00,11.8173,56600.0
664,2003-05-12 13:40:00,11.8226,69800.0
665,2003-05-12 13:45:00,11.8066,46800.0
666,2003-05-12 13:50:00,11.7987,51400.0
667,2003-05-12 13:55:00,11.8146,133400.0
668,2003-05-12 14:00:00,11.8093,47000.0
669,2003-05-12 14:05:00,11.812,79400.0
670,2003-05-12 14:10:00,11.8066,72800.0
671,2003-05-12 14:15:00,11.804,183200.0
672,2003-05-12 14:20:00,11.8093,120400.0
673,2003-05-12 14:25:00,11.804,73800.0
674,2003-05-12 14:30:00,11.812,51600.0
675,2003-05-12 14:35:00,11.8146,165200.0
676,2003-05-12 14:40:00,11.812,98800.0
677,2003-05-12 14:45:00,11.8146,57800.0
678,2003-05-12 14:50:00,11.8199,271600.0
679,2003-05-12 14:55:00,11.8199,178200.0
680,2003-05-12 15:00:00,11.8066,110600.0
681,2003-05-12 15:05:00,11.804,82400.0
682,2003-05-12 15:10:00,11.8093,103800.0
683,2003-05-12 15:15:00,11.812,119600.0
684,2003-05-12 15:20:00,11.8093,102200.0
685,2003-05-12 15:25:00,11.804,125400.0
686,2003-05-12 15:30:00,11.796,112000.0
687,2003-05-12 15:35:00,11.7987,90200.0
688,2003-05-12 15:40:00,11.7987,184200.0
689,2003-05-12 15:45:00,11.7854,181400.0
690,2003-05-12 15:50:00,11.7801,195200.0
691,2003-05-12 15:55:00,11.7748,177000.0
692,2003-05-12 16:00:00,11.7642,232800.0
693,2003-05-12 16:05:00,11.7642,200.0
694,2003-05-12 16:10:00,11.8093,211200.0
695,2003-05-12 16:25:00,11.7642,1200.0
696,2003-05-12 16:30:00,11.7615,6000.0
697,2003-05-12 16:40:00,11.7642,17000.0
698,2003-05-13 09:30:00,11.7535,277200.0
699,2003-05-13 09:35:00,11.7403,158000.0
700,2003-05-13 09:40:00,11.711,140600.0
701,2003-05-13 09:45:00,11.727,272000.0
702,2003-05-13 09:50:00,11.6845,209400.0
703,2003-05-13 09:55:00,11.6765,187200.0
704,2003-05-13 10:00:00,11.6792,146600.0
705,2003-05-13 10:05:00,11.6845,168400.0
706,2003-05-13 10:10:00,11.65,189800.0
707,2003-05-13 10:15:00,11.65,146000.0
708,2003-05-13 10:20:00,11.6234,206200.0
709,2003-05-13 10:25:00,11.5995,216000.0
710,2003-05-13 10:30:00,11.6022,188400.0
711,2003-05-13 10:35:00,11.6048,125600.0
712,2003-05-13 10:40:00,11.642,90200.0
713,2003-05-13 10:45:00,11.6393,122200.0
714,2003-05-13 10:50:00,11.65,117600.0
715,2003-05-13 10:55:00,11.6818,98400.0
716,2003-05-13 11:00:00,11.6659,54000.0
717,2003-05-13 11:05:00,11.6659,110400.0
718,2003-05-13 11:10:00,11.6951,123800.0
719,2003-05-13 11:15:00,11.6951,124000.0
720,2003-05-13 11:20:00,11.719,70400.0
721,2003-05-13 11:25:00,11.6898,51400.0
722,2003-05-13 11:30:00,11.7031,27400.0
723,2003-05-13 11:35:00,11.6871,68800.0
724,2003-05-13 11:40:00,11.7217,55400.0
725,2003-05-13 11:45:00,11.7296,132200.0
726,2003-05-13 11:50:00,11.7403,56800.0
727,2003-05-13 11:55:00,11.7562,81600.0
728,2003-05-13 12:00:00,11.7535,135600.0
729,2003-05-13 12:05:00,11.7562,85000.0
730,2003-05-13 12:10:00,11.7695,59400.0
731,2003-05-13 12:15:00,11.7907,179400.0
732,2003-05-13 12:20:00,11.7854,44000.0
733,2003-05-13 12:25:00,11.7907,62600.0
734,2003-05-13 12:30:00,11.7881,62000.0
735,2003-05-13 12:35:00,11.796,79200.0
736,2003-05-13 12:40:00,11.7987,70000.0
737,2003-05-13 12:45:00,11.7668,57200.0
738,2003-05-13 12:50:00,11.7668,47000.0
739,2003-05-13 12:55:00,11.7801,56600.0
740,2003-05-13 13:00:00,11.7907,48400.0
741,2003-05-13 13:05:00,11.7907,70000.0
742,2003-05-13 13:10:00,11.7987,35400.0
743,2003-05-13 13:15:00,11.7934,59000.0
744,2003-05-13 13:20:00,11.796,315400.0
745,2003-05-13 13:25:00,11.7934,117600.0
746,2003-05-13 13:30:00,11.804,66000.0
747,2003-05-13 13:35:00,11.7934,101200.0
748,2003-05-13 13:40:00,11.8013,48400.0
749,2003-05-13 13:45:00,11.796,64400.0
750,2003-05-13 13:50:00,11.7934,38000.0
751,2003-05-13 13:55:00,11.7748,65600.0
752,2003-05-13 14:00:00,11.7562,82600.0
753,2003-05-13 14:05:00,11.7509,59000.0
754,2003-05-13 14:10:00,11.7429,45000.0
755,2003-05-13 14:15:00,11.711,94800.0
756,2003-05-13 14:20:00,11.7004,89400.0
757,2003-05-13 14:25:00,11.6925,95600.0
758,2003-05-13 14:30:00,11.7084,261000.0
759,2003-05-13 14:35:00,11.6925,98600.0
760,2003-05-13 14:40:00,11.7084,47000.0
761,2003-05-13 14:45:00,11.6978,41000.0
762,2003-05-13 14:50:00,11.6951,81600.0
763,2003-05-13 14:55:00,11.711,67000.0
764,2003-05-13 15:00:00,11.7137,88200.0
765,2003-05-13 15:05:00,11.7349,149000.0
766,2003-05-13 15:10:00,11.7429,52200.0
767,2003-05-13 15:15:00,11.7403,50400.0
768,2003-05-13 15:20:00,11.7403,79400.0
769,2003-05-13 15:25:00,11.7376,82200.0
770,2003-05-13 15:30:00,11.727,111600.0
771,2003-05-13 15:35:00,11.7349,23400.0
772,2003-05-13 15:40:00,11.727,80800.0
773,2003-05-13 15:45:00,11.7349,147400.0
774,2003-05-13 15:50:00,11.7403,109000.0
775,2003-05-13 15:55:00,11.7482,109400.0
776,2003-05-13 16:00:00,11.7509,113400.0
777,2003-05-13 16:05:00,11.7509,2000.0
778,2003-05-13 16:10:00,11.7509,52600.0
779,2003-05-13 16:25:00,11.7535,9000.0
780,2003-05-13 16:40:00,11.7535,3200.0
781,2003-05-13 17:25:00,11.7509,111400.0
782,2003-05-13 17:50:00,11.7509,2400.0
783,2003-05-13 18:25:00,11.7509,6000.0
784,2003-05-14 09:30:00,11.8438,412200.0
785,2003-05-14 09:35:00,11.8199,98200.0
786,2003-05-14 09:40:00,11.812,121600.0
787,2003-05-14 09:45:00,11.812,131400.0
788,2003-05-14 09:50:00,11.7907,87000.0
789,2003-05-14 09:55:00,11.7668,87400.0
