,timestamp,close,volume
2585,2024-04-18 14:45:00,57.949,47615.0
2586,2024-04-18 14:50:00,57.9392,87072.0
2587,2024-04-18 14:55:00,57.9082,42029.0
2588,2024-04-18 15:00:00,57.9392,106388.0
2589,2024-04-18 15:05:00,57.9392,68509.0
2590,2024-04-18 15:10:00,57.949,92805.0
2591,2024-04-18 15:15:00,57.9466,87353.0
2592,2024-04-18 15:20:00,57.9885,89643.0
2593,2024-04-18 15:25:00,58.0033,226862.0
2594,2024-04-18 15:30:00,58.0378,103866.0
2595,2024-04-18 15:35:00,58.0033,189357.0
2596,2024-04-18 15:40:00,58.0575,201571.0
2597,2024-04-18 15:45:00,58.0722,360455.0
2598,2024-04-18 15:50:00,58.087,546005.0
2599,2024-04-18 15:55:00,58.0525,992714.0
2600,2024-04-18 16:00:00,58.1215,3407481.0
2601,2024-04-18 16:05:00,58.0821,34078.0
2602,2024-04-18 16:10:00,58.0821,1563929.0
2603,2024-04-18 16:15:00,58.0772,269.0
2604,2024-04-18 16:20:00,58.1018,1653.0
2605,2024-04-18 16:25:00,58.092,379.0
2606,2024-04-18 16:30:00,58.1117,602.0
2607,2024-04-18 16:35:00,58.1018,94.0
2608,2024-04-18 16:40:00,58.092,550.0
2609,2024-04-18 16:45:00,58.1216,4678.0
2610,2024-04-18 16:50:00,58.087,1753.0
2611,2024-04-18 16:55:00,58.0722,2301.0
2612,2024-04-18 17:00:00,58.0722,22.0
2613,2024-04-18 17:05:00,58.072,336.0
2614,2024-04-18 17:10:00,58.0673,32.0
2615,2024-04-18 17:15:00,58.0525,64.0
2616,2024-04-18 17:20:00,58.0131,2479.0
2617,2024-04-18 17:25:00,58.018,45.0
2618,2024-04-18 17:30:00,58.0082,22.0
2619,2024-04-18 17:35:00,58.0131,314.0
2620,2024-04-18 17:40:00,58.023,351.0
2621,2024-04-18 17:45:00,58.023,41.0
2622,2024-04-18 17:50:00,58.0328,19.0
2623,2024-04-18 17:55:00,58.023,12.0
2624,2024-04-18 18:00:00,58.0328,342.0
2625,2024-04-18 18:05:00,58.0722,1171.0
2626,2024-04-18 18:10:00,58.1412,1015.0
2627,2024-04-18 18:15:00,58.1181,191.0
2628,2024-04-18 18:20:00,58.1018,110.0
2629,2024-04-18 18:25:00,58.0969,44.0
2630,2024-04-18 18:30:00,58.0624,1563953.0
2631,2024-04-18 18:35:00,58.0584,12.0
2632,2024-04-18 18:40:00,58.0821,33.0
2633,2024-04-18 18:45:00,58.0673,36.0
2634,2024-04-18 18:50:00,58.0131,6.0
2635,2024-04-18 18:55:00,58.0722,17.0
2636,2024-04-18 19:00:00,58.0624,1563947.0
2637,2024-04-18 19:05:00,58.087,38.0
2638,2024-04-18 19:10:00,58.1215,35.0
2639,2024-04-18 19:15:00,58.0525,90.0
2640,2024-04-18 19:20:00,58.0525,27.0
2641,2024-04-18 19:25:00,58.0821,128.0
2642,2024-04-18 19:30:00,58.0131,176.0
2643,2024-04-18 19:35:00,58.0328,29.0
2644,2024-04-18 19:40:00,58.0328,5.0
2645,2024-04-18 19:45:00,58.0131,28.0
2646,2024-04-18 19:50:00,58.0525,19.0
2647,2024-04-18 19:55:00,58.0279,43.0
2648,2024-04-19 04:00:00,57.9934,386.0
2649,2024-04-19 04:05:00,58.0033,195.0
2650,2024-04-19 04:10:00,58.0525,205.0
2651,2024-04-19 04:15:00,58.0525,75.0
2652,2024-04-19 04:20:00,57.9638,18.0
2653,2024-04-19 04:25:00,58.0427,1.0
2654,2024-04-19 04:30:00,58.0427,39.0
2655,2024-04-19 04:35:00,58.0525,43.0
2656,2024-04-19 04:40:00,58.0427,24.0
2657,2024-04-19 04:45:00,58.023,8.0
2658,2024-04-19 04:50:00,58.0328,6.0
2659,2024-04-19 04:55:00,58.023,16.0
2660,2024-04-19 05:00:00,58.023,4.0
2661,2024-04-19 05:05:00,57.9737,38.0
2662,2024-04-19 05:15:00,57.8653,105.0
2663,2024-04-19 05:20:00,58.0131,39.0
2664,2024-04-19 05:25:00,57.9835,14.0
2665,2024-04-19 05:30:00,57.9835,3.0
2666,2024-04-19 05:35:00,57.9244,29.0
2667,2024-04-19 05:40:00,57.9343,18.0
2668,2024-04-19 05:45:00,57.9244,17.0
2669,2024-04-19 05:50:00,57.9047,14.0
2670,2024-04-19 05:55:00,57.8653,475.0
2671,2024-04-19 06:00:00,57.9343,364.0
2672,2024-04-19 06:05:00,57.9343,4.0
2673,2024-04-19 06:10:00,57.8456,163.0
2674,2024-04-19 06:15:00,57.8554,135.0
2675,2024-04-19 06:20:00,57.9047,4.0
2676,2024-04-19 06:25:00,57.8554,396.0
2677,2024-04-19 06:30:00,57.8258,132.0
2678,2024-04-19 06:35:00,57.8554,182.0
2679,2024-04-19 06:40:00,57.8948,9.0
2680,2024-04-19 06:45:00,57.8948,141.0
2681,2024-04-19 06:50:00,57.954,132.0
2682,2024-04-19 06:55:00,57.9934,590.0
2683,2024-04-19 07:00:00,58.0033,52.0
2684,2024-04-19 07:05:00,57.954,276.0
2685,2024-04-19 07:10:00,57.9244,86.0
2686,2024-04-19 07:15:00,57.954,231.0
2687,2024-04-19 07:25:00,57.9244,3.0
2688,2024-04-19 07:30:00,58.0033,5.0
2689,2024-04-19 07:35:00,57.9343,18.0
2690,2024-04-19 07:40:00,57.954,1.0
2691,2024-04-19 07:45:00,57.9244,2.0
2692,2024-04-19 07:50:00,57.9343,87.0
2693,2024-04-19 07:55:00,57.9441,17.0
2694,2024-04-19 08:00:00,57.9934,4347.0
2695,2024-04-19 08:05:00,58.0328,47.0
2696,2024-04-19 08:10:00,57.9737,49.0
2697,2024-04-19 08:15:00,57.9737,63.0
2698,2024-04-19 08:20:00,57.9441,1105.0
2699,2024-04-19 08:25:00,58.0624,27.0
2700,2024-04-19 08:30:00,58.023,389.0
2701,2024-04-19 08:35:00,58.0624,55.0
2702,2024-04-19 08:40:00,58.018,629.0
2703,2024-04-19 08:45:00,58.018,186.0
2704,2024-04-19 08:50:00,58.0328,202.0
2705,2024-04-19 08:55:00,58.0516,2476.0
2706,2024-04-19 09:00:00,58.0082,820.0
2707,2024-04-19 09:05:00,57.9934,899.0
2708,2024-04-19 09:10:00,57.954,1284.0
2709,2024-04-19 09:15:00,58.0624,720.0
2710,2024-04-19 09:20:00,57.954,559.0
2711,2024-04-19 09:25:00,58.4172,9498.0
2712,2024-04-19 09:30:00,58.225,1077608.0
2713,2024-04-19 09:35:00,58.2398,157793.0
2714,2024-04-19 09:40:00,58.2595,103070.0
2715,2024-04-19 09:45:00,58.2152,121159.0
2716,2024-04-19 09:50:00,58.2497,98983.0
2717,2024-04-19 09:55:00,58.2792,77267.0
2718,2024-04-19 10:00:00,58.2743,88814.0
2719,2024-04-19 10:05:00,58.2989,83073.0
2720,2024-04-19 10:10:00,58.4202,253293.0
2721,2024-04-19 10:15:00,58.4961,193443.0
2722,2024-04-19 10:20:00,58.5749,176162.0
2723,2024-04-19 10:25:00,58.7375,241056.0
2724,2024-04-19 10:30:00,58.6143,143361.0
2725,2024-04-19 10:35:00,58.5798,196022.0
2726,2024-04-19 10:40:00,58.5651,167874.0
2727,2024-04-19 10:45:00,58.4813,125143.0
2728,2024-04-19 10:50:00,58.501,57806.0
2729,2024-04-19 10:55:00,58.4862,96621.0
2730,2024-04-19 11:00:00,58.4911,200440.0
2731,2024-04-19 11:05:00,58.6143,228409.0
2732,2024-04-19 11:10:00,58.6123,78681.0
2733,2024-04-19 11:15:00,58.6636,125698.0
2734,2024-04-19 11:20:00,58.6883,84772.0
2735,2024-04-19 11:25:00,58.6883,86967.0
2736,2024-04-19 11:30:00,58.6488,165594.0
2737,2024-04-19 11:35:00,58.6833,183823.0
2738,2024-04-19 11:40:00,58.6932,98710.0
2739,2024-04-19 11:45:00,58.6833,104980.0
2740,2024-04-19 11:50:00,58.7474,96761.0
2741,2024-04-19 11:55:00,58.6883,101629.0
2742,2024-04-19 12:00:00,58.6883,211728.0
2743,2024-04-19 12:05:00,58.7375,102725.0
2744,2024-04-19 12:10:00,58.6735,80063.0
2745,2024-04-19 12:15:00,58.634,110159.0
2746,2024-04-19 12:20:00,58.6476,71177.0
2747,2024-04-19 12:25:00,58.6991,142157.0
2748,2024-04-19 12:30:00,58.703,136527.0
2749,2024-04-19 12:35:00,58.6981,87218.0
2750,2024-04-19 12:40:00,58.7071,525522.0
2751,2024-04-19 12:45:00,58.7917,163461.0
2752,2024-04-19 12:50:00,58.7967,110359.0
2753,2024-04-19 12:55:00,58.8361,83707.0
2754,2024-04-19 13:00:00,58.8509,63475.0
2755,2024-04-19 13:05:00,58.8558,78160.0
2756,2024-04-19 13:10:00,58.7984,86905.0
2757,2024-04-19 13:15:00,58.8361,91786.0
2758,2024-04-19 13:20:00,58.8262,81601.0
2759,2024-04-19 13:25:00,58.7917,91956.0
2760,2024-04-19 13:30:00,58.7917,61180.0
2761,2024-04-19 13:35:00,58.7572,49730.0
2762,2024-04-19 13:40:00,58.777,34683.0
2763,2024-04-19 13:45:00,58.7819,63024.0
2764,2024-04-19 13:50:00,58.846,73657.0
2765,2024-04-19 13:55:00,58.8115,69050.0
2766,2024-04-19 14:00:00,58.7819,84558.0
2767,2024-04-19 14:05:00,58.8361,174793.0
2768,2024-04-19 14:10:00,58.8558,370657.0
2769,2024-04-19 14:15:00,58.9409,553290.0
2770,2024-04-19 14:20:00,59.0431,163749.0
2771,2024-04-19 14:25:00,59.0776,209873.0
2772,2024-04-19 14:30:00,59.1071,296065.0
2773,2024-04-19 14:35:00,59.1269,406655.0
2774,2024-04-19 14:40:00,59.1663,264100.0
2775,2024-04-19 14:45:00,59.2205,431837.0
2776,2024-04-19 14:50:00,59.2402,289692.0
2777,2024-04-19 14:55:00,59.324,185321.0
2778,2024-04-19 15:00:00,59.4373,494951.0
2779,2024-04-19 15:05:00,59.3437,361297.0
2780,2024-04-19 15:10:00,59.393,263435.0
2781,2024-04-19 15:15:00,59.3831,235136.0
2782,2024-04-19 15:20:00,59.388,207357.0
2783,2024-04-19 15:25:00,59.4521,715425.0
2784,2024-04-19 15:30:00,59.4669,169743.0
2785,2024-04-19 15:35:00,59.3728,292424.0
2786,2024-04-19 15:40:00,59.3486,255807.0
2787,2024-04-19 15:45:00,59.2895,364150.0
2788,2024-04-19 15:50:00,59.3497,486028.0
2789,2024-04-19 15:55:00,59.3043,1440654.0
2790,2024-04-19 16:00:00,59.2944,7009965.0
2791,2024-04-19 16:05:00,59.2846,372738.0
2792,2024-04-19 16:10:00,59.2944,3045396.0
2793,2024-04-19 16:15:00,59.2944,425317.0
2794,2024-04-19 16:20:00,59.2846,218.0
2795,2024-04-19 16:25:00,59.2846,185.0
2796,2024-04-19 16:30:00,59.2944,97.0
2797,2024-04-19 16:35:00,59.2895,91.0
2798,2024-04-19 16:40:00,59.2847,845.0
2799,2024-04-19 16:45:00,59.2846,1025.0
2800,2024-04-19 16:50:00,59.2846,2206.0
2801,2024-04-19 16:55:00,59.2846,1348.0
2802,2024-04-19 17:00:00,59.2944,191.0
2803,2024-04-19 17:05:00,59.2846,66.0
2804,2024-04-19 17:10:00,59.2944,479.0
2805,2024-04-19 17:15:00,59.2846,129.0
2806,2024-04-19 17:20:00,59.2846,200.0
2807,2024-04-19 17:25:00,59.3338,617.0
2808,2024-04-19 17:30:00,59.2944,73.0
2809,2024-04-19 17:35:00,59.2846,442.0
2810,2024-04-19 17:40:00,59.324,99.0
2811,2024-04-19 17:45:00,59.3043,935.0
2812,2024-04-19 17:50:00,59.2451,17.0
2813,2024-04-19 17:55:00,59.3043,102.0
2814,2024-04-19 18:00:00,59.3141,86.0
2815,2024-04-19 18:05:00,59.2451,60.0
2816,2024-04-19 18:10:00,59.2747,2017.0
2817,2024-04-19 18:15:00,59.2747,30.0
2818,2024-04-19 18:20:00,59.3043,66.0
2819,2024-04-19 18:25:00,59.255,44.0
2820,2024-04-19 18:30:00,59.255,3044237.0
2821,2024-04-19 18:35:00,59.2451,69.0
2822,2024-04-19 18:40:00,59.2451,39.0
2823,2024-04-19 18:45:00,59.2451,28.0
2824,2024-04-19 18:50:00,59.3043,280.0
2825,2024-04-19 18:55:00,59.2451,17.0
2826,2024-04-19 19:00:00,59.2747,3044274.0
2827,2024-04-19 19:05:00,59.2747,43.0
2828,2024-04-19 19:10:00,59.2451,23.0
2829,2024-04-19 19:15:00,59.2454,403.0
2830,2024-04-19 19:20:00,59.255,51.0
2831,2024-04-19 19:25:00,59.255,42.0
2832,2024-04-19 19:30:00,59.2599,4.0
2833,2024-04-19 19:35:00,59.2599,31.0
2834,2024-04-19 19:40:00,59.2451,17.0
2835,2024-04-19 19:45:00,59.2451,41.0
2836,2024-04-19 19:50:00,59.2648,15.0
2837,2024-04-19 19:55:00,59.2451,315.0
2838,2024-04-22 04:00:00,59.1466,1269.0
2839,2024-04-22 04:05:00,59.1564,1163.0
2840,2024-04-22 04:10:00,59.1466,40.0
2841,2024-04-22 04:15:00,59.2254,6.0
2842,2024-04-22 04:20:00,59.2353,811.0
2843,2024-04-22 04:25:00,59.1761,41.0
2844,2024-04-22 04:30:00,59.2796,220.0
2845,2024-04-22 04:35:00,59.255,7.0
2846,2024-04-22 04:40:00,59.2648,332.0
2847,2024-04-22 04:45:00,59.2451,54.0
2848,2024-04-22 04:50:00,59.255,15.0
2849,2024-04-22 04:55:00,59.2648,32.0
2850,2024-04-22 05:00:00,59.2451,55.0
2851,2024-04-22 05:05:00,59.2944,17.0
2852,2024-04-22 05:10:00,59.2451,202.0
2853,2024-04-22 05:15:00,59.2353,183.0
2854,2024-04-22 05:20:00,59.2353,492.0
2855,2024-04-22 05:25:00,59.2353,6.0
2856,2024-04-22 05:30:00,59.255,71.0
2857,2024-04-22 05:35:00,59.2648,58.0
2858,2024-04-22 05:40:00,59.2846,233.0
2859,2024-04-22 05:45:00,59.2451,7.0
2860,2024-04-22 05:50:00,59.2353,120.0
2861,2024-04-22 05:55:00,59.2254,24.0
2862,2024-04-22 06:00:00,59.2353,458.0
2863,2024-04-22 06:05:00,59.2353,41.0
2864,2024-04-22 06:10:00,59.2353,129.0
2865,2024-04-22 06:15:00,59.2353,103.0
2866,2024-04-22 06:20:00,59.2846,288.0
2867,2024-04-22 06:25:00,59.2846,171.0
2868,2024-04-22 06:30:00,59.2353,12.0
2869,2024-04-22 06:35:00,59.2846,7.0
2870,2024-04-22 06:40:00,59.2747,114.0
2871,2024-04-22 06:45:00,59.2648,17.0
2872,2024-04-22 06:50:00,59.2254,211.0
2873,2024-04-22 06:55:00,59.2648,34.0
2874,2024-04-22 07:00:00,59.255,1147.0
2875,2024-04-22 07:05:00,59.255,156.0
2876,2024-04-22 07:10:00,59.2944,151.0
2877,2024-04-22 07:15:00,59.2451,824.0
2878,2024-04-22 07:20:00,59.3043,1530.0
2879,2024-04-22 07:25:00,59.2353,2698.0
2880,2024-04-22 07:30:00,59.2254,147.0
2881,2024-04-22 07:35:00,59.2846,163.0
2882,2024-04-22 07:40:00,59.3141,1708.0
2883,2024-04-22 07:45:00,59.2846,9.0
2884,2024-04-22 07:50:00,59.2747,8.0
2885,2024-04-22 07:55:00,59.255,276.0
2886,2024-04-22 08:00:00,59.0184,6710.0
2887,2024-04-22 08:05:00,59.255,2010.0
2888,2024-04-22 08:10:00,59.3141,1551.0
2889,2024-04-22 08:15:00,59.2648,650.0
2890,2024-04-22 08:20:00,59.2353,590.0
2891,2024-04-22 08:25:00,59.2846,591.0
2892,2024-04-22 08:30:00,59.3733,137.0
2893,2024-04-22 08:35:00,59.2604,155.0
2894,2024-04-22 08:40:00,59.2846,405.0
2895,2024-04-22 08:45:00,59.3141,348.0
2896,2024-04-22 08:50:00,59.2557,1130.0
2897,2024-04-22 08:55:00,59.2846,227.0
2898,2024-04-22 09:00:00,59.2895,267.0
2899,2024-04-22 09:05:00,59.3141,385.0
2900,2024-04-22 09:10:00,59.2353,4924.0
2901,2024-04-22 09:15:00,59.1367,3049.0
2902,2024-04-22 09:20:00,59.1811,1072.0
2903,2024-04-22 09:25:00,59.3141,1430.0
2904,2024-04-22 09:30:00,59.1663,439033.0
2905,2024-04-22 09:35:00,59.048,142085.0
2906,2024-04-22 09:40:00,58.9692,93072.0
2907,2024-04-22 09:45:00,58.8804,175153.0
2908,2024-04-22 09:50:00,58.979,120049.0
2909,2024-04-22 09:55:00,59.0579,212184.0
2910,2024-04-22 10:00:00,59.0184,174613.0
2911,2024-04-22 10:05:00,59.1071,225475.0
2912,2024-04-22 10:10:00,59.0665,137011.0
2913,2024-04-22 10:15:00,59.0587,133238.0
2914,2024-04-22 10:20:00,59.1762,170742.0
2915,2024-04-22 10:25:00,59.1811,166398.0
2916,2024-04-22 10:30:00,59.2008,163858.0
2917,2024-04-22 10:35:00,59.1761,166088.0
2918,2024-04-22 10:40:00,59.2156,97573.0
2919,2024-04-22 10:45:00,59.2353,89778.0
2920,2024-04-22 10:50:00,59.2167,85444.0
2921,2024-04-22 10:55:00,59.2057,53925.0
2922,2024-04-22 11:00:00,59.1564,78175.0
2923,2024-04-22 11:05:00,59.2057,56687.0
2924,2024-04-22 11:10:00,59.2548,76862.0
2925,2024-04-22 11:15:00,59.255,134024.0
2926,2024-04-22 11:20:00,59.2501,84180.0
2927,2024-04-22 11:25:00,59.2353,158802.0
2928,2024-04-22 11:30:00,59.1811,90243.0
2929,2024-04-22 11:35:00,59.1909,62097.0
2930,2024-04-22 11:40:00,59.2205,94516.0
2931,2024-04-22 11:45:00,59.2205,69480.0
2932,2024-04-22 11:50:00,59.2648,58705.0
2933,2024-04-22 11:55:00,59.3092,82791.0
2934,2024-04-22 12:00:00,59.2846,83107.0
2935,2024-04-22 12:05:00,59.3437,69341.0
2936,2024-04-22 12:10:00,59.3338,85786.0
2937,2024-04-22 12:15:00,59.3585,64669.0
2938,2024-04-22 12:20:00,59.4028,99035.0
2939,2024-04-22 12:25:00,59.4078,66830.0
2940,2024-04-22 12:30:00,59.4422,91887.0
2941,2024-04-22 12:35:00,59.4718,104994.0
2942,2024-04-22 12:40:00,59.4935,48964.0
2943,2024-04-22 12:45:00,59.4817,68765.0
2944,2024-04-22 12:50:00,59.4127,54876.0
2945,2024-04-22 12:55:00,59.4767,86227.0
2946,2024-04-22 13:00:00,59.4767,63614.0
2947,2024-04-22 13:05:00,59.4915,55801.0
2948,2024-04-22 13:10:00,59.4906,69337.0
2949,2024-04-22 13:15:00,59.4767,70241.0
2950,2024-04-22 13:20:00,59.4866,73673.0
2951,2024-04-22 13:25:00,59.5507,126131.0
2952,2024-04-22 13:30:00,59.5408,71094.0
2953,2024-04-22 13:35:00,59.5802,77487.0
2954,2024-04-22 13:40:00,59.5836,54149.0
2955,2024-04-22 13:45:00,59.6788,156589.0
2956,2024-04-22 13:50:00,59.7064,148261.0
2957,2024-04-22 13:55:00,59.6689,203004.0
2958,2024-04-22 14:00:00,59.6936,157492.0
2959,2024-04-22 14:05:00,59.7133,131394.0
2960,2024-04-22 14:10:00,59.6837,132235.0
2961,2024-04-22 14:15:00,59.7034,133084.0
2962,2024-04-22 14:20:00,59.7182,154102.0
2963,2024-04-22 14:25:00,59.6837,200738.0
2964,2024-04-22 14:30:00,59.6739,70978.0
2965,2024-04-22 14:35:00,59.6837,117013.0
2966,2024-04-22 14:40:00,59.6985,447170.0
2967,2024-04-22 14:45:00,59.6295,311116.0
2968,2024-04-22 14:50:00,59.5901,209589.0
2969,2024-04-22 14:55:00,59.664,304777.0
2970,2024-04-22 15:00:00,59.6098,189174.0
2971,2024-04-22 15:05:00,59.6147,98135.0
2972,2024-04-22 15:10:00,59.6532,165819.0
2973,2024-04-22 15:15:00,59.6394,102575.0
2974,2024-04-22 15:20:00,59.6394,154382.0
2975,2024-04-22 15:25:00,59.6247,152461.0
2976,2024-04-22 15:30:00,59.5211,136718.0
2977,2024-04-22 15:35:00,59.462,86469.0
2978,2024-04-22 15:40:00,59.5063,149015.0
2979,2024-04-22 15:45:00,59.531,208237.0
2980,2024-04-22 15:50:00,59.595,428633.0
2981,2024-04-22 15:55:00,59.6887,1099712.0
2982,2024-04-22 16:00:00,59.5753,6873063.0
2983,2024-04-22 16:05:00,59.531,9506.0
2984,2024-04-22 16:10:00,59.5247,3037476.0
2985,2024-04-22 16:15:00,59.4718,1434.0
2986,2024-04-22 16:20:00,59.5014,24762.0
2987,2024-04-22 16:25:00,59.4718,85.0
2988,2024-04-22 16:30:00,59.5704,36.0
2989,2024-04-22 16:35:00,59.6788,9183.0
2990,2024-04-22 16:40:00,59.5605,12.0
2991,2024-04-22 16:45:00,59.5704,135.0
2992,2024-04-22 16:50:00,59.4521,28.0
2993,2024-04-22 16:55:00,59.5014,66.0
2994,2024-04-22 17:00:00,59.5704,93.0
2995,2024-04-22 17:05:00,59.5605,51.0
2996,2024-04-22 17:10:00,59.531,278911.0
2997,2024-04-22 17:15:00,59.4915,154.0
2998,2024-04-22 17:20:00,59.5162,30.0
2999,2024-04-22 17:25:00,59.5704,74.0
3000,2024-04-22 17:30:00,59.5802,141.0
3001,2024-04-22 17:35:00,59.5704,19.0
3002,2024-04-22 17:40:00,59.5753,508.0
3003,2024-04-22 17:45:00,59.5385,61.0
3004,2024-04-22 17:50:00,59.6361,56.0
3005,2024-04-22 17:55:00,59.6394,35.0
3006,2024-04-22 18:00:00,59.5704,608.0
3007,2024-04-22 18:05:00,59.6295,161.0
3008,2024-04-22 18:10:00,59.6788,152.0
3009,2024-04-22 18:15:00,59.5497,61.0
3010,2024-04-22 18:20:00,59.5704,136.0
3011,2024-04-22 18:25:00,59.5901,85.0
3012,2024-04-22 18:30:00,59.6689,2992166.0
3013,2024-04-22 18:35:00,59.5112,88.0
3014,2024-04-22 18:40:00,59.5753,21.0
3015,2024-04-22 18:45:00,59.5753,35.0
3016,2024-04-22 18:50:00,59.5211,15.0
3017,2024-04-22 18:55:00,59.5753,32.0
3018,2024-04-22 19:00:00,59.5753,2992100.0
3019,2024-04-22 19:05:00,59.6197,3614.0
3020,2024-04-22 19:10:00,59.6689,33.0
3021,2024-04-22 19:15:00,59.5999,2.0
3022,2024-04-22 19:20:00,59.6689,50.0
3023,2024-04-22 19:25:00,59.5507,17.0
3024,2024-04-22 19:30:00,59.531,4.0
3025,2024-04-22 19:35:00,59.5802,9.0
3026,2024-04-22 19:40:00,59.6295,40.0
3027,2024-04-22 19:45:00,59.531,28.0
3028,2024-04-22 19:50:00,59.5901,161.0
3029,2024-04-22 19:55:00,59.5901,123.0
3030,2024-04-23 04:00:00,59.5999,129.0
3031,2024-04-23 04:05:00,59.6295,4.0
3032,2024-04-23 04:10:00,59.6295,106.0
3033,2024-04-23 04:15:00,59.6098,41.0
3034,2024-04-23 04:20:00,59.6197,211.0
3035,2024-04-23 04:25:00,59.6197,7.0
3036,2024-04-23 04:30:00,59.6098,211.0
3037,2024-04-23 04:35:00,59.6197,88.0
3038,2024-04-23 04:50:00,59.6197,17.0
3039,2024-04-23 04:55:00,59.531,37.0
3040,2024-04-23 05:00:00,59.531,39.0
3041,2024-04-23 05:05:00,59.531,9.0
3042,2024-04-23 05:10:00,59.531,69.0
3043,2024-04-23 05:15:00,59.531,6.0
3044,2024-04-23 05:20:00,59.4817,43.0
3045,2024-04-23 05:25:00,59.531,41.0
3046,2024-04-23 05:30:00,59.5408,6.0
3047,2024-04-23 05:35:00,59.5112,99.0
3048,2024-04-23 05:40:00,59.4817,11.0
3049,2024-04-23 05:45:00,59.6098,1.0
3050,2024-04-23 05:50:00,59.5014,9.0
3051,2024-04-23 05:55:00,59.5014,365.0
3052,2024-04-23 06:00:00,59.6591,396.0
3053,2024-04-23 06:05:00,59.6197,17.0
3054,2024-04-23 06:10:00,59.6098,56.0
3055,2024-04-23 06:15:00,59.6197,29.0
3056,2024-04-23 06:20:00,59.6591,4.0
3057,2024-04-23 06:25:00,59.6591,99.0
3058,2024-04-23 06:30:00,59.6295,9.0
3059,2024-04-23 06:35:00,59.6098,29.0
3060,2024-04-23 06:40:00,59.6394,149.0
3061,2024-04-23 06:45:00,59.6295,22.0
3062,2024-04-23 06:55:00,59.6295,8.0
3063,2024-04-23 07:00:00,59.6295,172.0
3064,2024-04-23 07:05:00,59.6689,108.0
3065,2024-04-23 07:10:00,59.6295,45.0
3066,2024-04-23 07:15:00,59.6394,161.0
3067,2024-04-23 07:20:00,59.6788,182.0
3068,2024-04-23 07:25:00,59.6788,8.0
3069,2024-04-23 07:30:00,59.6788,23.0
3070,2024-04-23 07:35:00,59.6788,57.0
3071,2024-04-23 07:40:00,59.6788,6.0
3072,2024-04-23 07:45:00,59.6394,17.0
3073,2024-04-23 07:50:00,59.6394,89.0
3074,2024-04-23 07:55:00,59.6689,286.0
3075,2024-04-23 08:00:00,59.5211,6254.0
3076,2024-04-23 08:05:00,59.6689,129.0
3077,2024-04-23 08:10:00,59.7281,106.0
3078,2024-04-23 08:15:00,59.6689,34.0
3079,2024-04-23 08:20:00,59.7576,46.0
3080,2024-04-23 08:25:00,59.7478,58.0
3081,2024-04-23 08:30:00,59.6295,31.0
3082,2024-04-23 08:35:00,59.6887,82.0
3083,2024-04-23 08:40:00,59.7084,1704.0
3084,2024-04-23 08:45:00,59.6788,95.0
3085,2024-04-23 08:50:00,59.7084,25.0
3086,2024-04-23 08:55:00,59.7084,77.0
3087,2024-04-23 09:00:00,59.6887,919.0
3088,2024-04-23 09:05:00,59.664,167.0
3089,2024-04-23 09:10:00,59.7281,388.0
3090,2024-04-23 09:15:00,59.6887,215.0
3091,2024-04-23 09:20:00,59.7281,236.0
3092,2024-04-23 09:25:00,59.3831,13877.0
3093,2024-04-23 09:30:00,59.4942,395723.0
3094,2024-04-23 09:35:00,59.5507,117423.0
3095,2024-04-23 09:40:00,59.5282,58076.0
3096,2024-04-23 09:45:00,59.6098,94334.0
3097,2024-04-23 09:50:00,59.5507,132341.0
3098,2024-04-23 09:55:00,59.5162,170450.0
3099,2024-04-23 10:00:00,59.4422,147342.0
3100,2024-04-23 10:05:00,59.3634,176957.0
3101,2024-04-23 10:10:00,59.3043,203556.0
3102,2024-04-23 10:15:00,59.3782,124157.0
3103,2024-04-23 10:20:00,59.324,139037.0
3104,2024-04-23 10:25:00,59.3683,179510.0
3105,2024-04-23 10:30:00,59.4004,725449.0
3106,2024-04-23 10:35:00,59.494,124805.0
3107,2024-04-23 10:40:00,59.5112,129034.0
3108,2024-04-23 10:45:00,59.6443,91945.0
3109,2024-04-23 10:50:00,59.5408,126120.0
3110,2024-04-23 10:55:00,59.4965,70322.0
3111,2024-04-23 11:00:00,59.4965,123860.0
3112,2024-04-23 11:05:00,59.452,60151.0
3113,2024-04-23 11:10:00,59.531,79030.0
3114,2024-04-23 11:15:00,59.4817,138546.0
3115,2024-04-23 11:20:00,59.4176,91025.0
3116,2024-04-23 11:25:00,59.4521,77307.0
3117,2024-04-23 11:30:00,59.457,56385.0
3118,2024-04-23 11:35:00,59.3979,78227.0
3119,2024-04-23 11:40:00,59.3092,75986.0
3120,2024-04-23 11:45:00,59.3535,93895.0
3121,2024-04-23 11:50:00,59.3683,101665.0
3122,2024-04-23 11:55:00,59.3486,66205.0
3123,2024-04-23 12:00:00,59.3486,61400.0
3124,2024-04-23 12:05:00,59.4028,57379.0
3125,2024-04-23 12:10:00,59.388,56735.0
3126,2024-04-23 12:15:00,59.4329,2205776.0
3127,2024-04-23 12:20:00,59.462,76307.0
3128,2024-04-23 12:25:00,59.4808,84765.0
3129,2024-04-23 12:30:00,59.5372,98548.0
3130,2024-04-23 12:35:00,59.5408,84632.0
3131,2024-04-23 12:40:00,59.5898,50737.0
3132,2024-04-23 12:45:00,59.5852,79538.0
3133,2024-04-23 12:50:00,59.632,83022.0
3134,2024-04-23 12:55:00,59.6098,113669.0
3135,2024-04-23 13:00:00,59.6542,131534.0
