,timestamp,close,volume
825,2022-07-13 10:15:00,58.187,215960.0
826,2022-07-13 10:20:00,57.972,128019.0
827,2022-07-13 10:25:00,57.9673,102292.0
828,2022-07-13 10:30:00,58.0888,229138.0
829,2022-07-13 10:35:00,58.0,140018.0
830,2022-07-13 10:40:00,58.1028,250273.0
831,2022-07-13 10:45:00,58.1309,158385.0
832,2022-07-13 10:50:00,58.2431,127576.0
833,2022-07-13 10:55:00,58.2337,80108.0
834,2022-07-13 11:00:00,58.2711,132716.0
835,2022-07-13 11:05:00,58.3646,102889.0
836,2022-07-13 11:10:00,58.4206,84923.0
837,2022-07-13 11:15:00,58.4393,42708.0
838,2022-07-13 11:20:00,58.444,64482.0
839,2022-07-13 11:25:00,58.3599,101472.0
840,2022-07-13 11:30:00,58.3319,227986.0
841,2022-07-13 11:35:00,58.3599,152251.0
842,2022-07-13 11:40:00,58.4206,92444.0
843,2022-07-13 11:45:00,58.4113,141218.0
844,2022-07-13 11:50:00,58.458,127921.0
845,2022-07-13 11:55:00,58.4206,104293.0
846,2022-07-13 12:00:00,58.4861,54544.0
847,2022-07-13 12:05:00,58.4954,155131.0
848,2022-07-13 12:10:00,58.5048,43578.0
849,2022-07-13 12:15:00,58.4721,100865.0
850,2022-07-13 12:20:00,58.4908,55119.0
851,2022-07-13 12:25:00,58.5562,93035.0
852,2022-07-13 12:30:00,58.6216,80991.0
853,2022-07-13 12:35:00,58.6684,50782.0
854,2022-07-13 12:40:00,58.6356,43323.0
855,2022-07-13 12:45:00,58.6076,127876.0
856,2022-07-13 12:50:00,58.6684,65499.0
857,2022-07-13 12:55:00,58.7665,104106.0
858,2022-07-13 13:00:00,58.846,129134.0
859,2022-07-13 13:05:00,58.846,53413.0
860,2022-07-13 13:10:00,58.8506,114468.0
861,2022-07-13 13:15:00,58.7198,75895.0
862,2022-07-13 13:20:00,58.7291,30405.0
863,2022-07-13 13:25:00,58.7011,23990.0
864,2022-07-13 13:30:00,58.645,96693.0
865,2022-07-13 13:35:00,58.5796,88535.0
866,2022-07-13 13:40:00,58.5749,69212.0
867,2022-07-13 13:45:00,58.6216,92913.0
868,2022-07-13 13:50:00,58.5796,73912.0
869,2022-07-13 13:55:00,58.5889,110870.0
870,2022-07-13 14:00:00,58.2804,173377.0
871,2022-07-13 14:05:00,58.2758,139576.0
872,2022-07-13 14:10:00,58.3272,95182.0
873,2022-07-13 14:15:00,58.3412,83691.0
874,2022-07-13 14:20:00,58.3973,87335.0
875,2022-07-13 14:25:00,58.4627,69209.0
876,2022-07-13 14:30:00,58.5889,110543.0
877,2022-07-13 14:35:00,58.6216,81026.0
878,2022-07-13 14:40:00,58.5468,65501.0
879,2022-07-13 14:45:00,58.4534,143884.0
880,2022-07-13 14:50:00,58.4861,82894.0
881,2022-07-13 14:55:00,58.5889,91374.0
882,2022-07-13 15:00:00,58.5982,71709.0
883,2022-07-13 15:05:00,58.5235,96268.0
884,2022-07-13 15:10:00,58.5468,144267.0
885,2022-07-13 15:15:00,58.5328,89547.0
886,2022-07-13 15:20:00,58.5328,77256.0
887,2022-07-13 15:25:00,58.5048,75966.0
888,2022-07-13 15:30:00,58.458,148566.0
889,2022-07-13 15:35:00,58.5375,120911.0
890,2022-07-13 15:40:00,58.416,116466.0
891,2022-07-13 15:45:00,58.4347,294524.0
892,2022-07-13 15:50:00,58.3739,286570.0
893,2022-07-13 15:55:00,58.2991,562344.0
894,2022-07-13 16:00:00,58.3085,1686576.0
895,2022-07-13 16:05:00,58.3085,7799.0
896,2022-07-13 16:10:00,58.3085,138882.0
897,2022-07-13 16:25:00,58.3085,300.0
898,2022-07-13 17:00:00,58.2337,178.0
899,2022-07-13 17:05:00,58.1963,1872.0
900,2022-07-13 17:10:00,58.187,500.0
901,2022-07-13 17:25:00,58.1776,100.0
902,2022-07-13 17:30:00,57.9907,100.0
903,2022-07-13 18:40:00,58.1496,136.0
904,2022-07-13 19:00:00,58.1402,200.0
905,2022-07-14 07:00:00,57.972,236.0
906,2022-07-14 07:10:00,57.9533,705.0
907,2022-07-14 07:20:00,57.9533,700.0
908,2022-07-14 07:25:00,57.9533,399.0
909,2022-07-14 07:40:00,57.9159,200.0
910,2022-07-14 07:50:00,57.8879,100.0
911,2022-07-14 07:55:00,57.8224,796.0
912,2022-07-14 08:00:00,58.0737,1590.0
913,2022-07-14 08:05:00,57.8224,816.0
914,2022-07-14 08:15:00,57.8318,1268.0
915,2022-07-14 08:20:00,57.8505,250.0
916,2022-07-14 08:25:00,57.7196,1694.0
917,2022-07-14 08:30:00,57.8785,400.0
918,2022-07-14 08:35:00,57.9065,547.0
919,2022-07-14 08:40:00,57.8224,1149.0
920,2022-07-14 08:45:00,57.7009,1349.0
921,2022-07-14 08:50:00,57.7944,100.0
922,2022-07-14 09:00:00,57.8131,1095.0
923,2022-07-14 09:05:00,57.7488,987.0
924,2022-07-14 09:10:00,57.7289,300.0
925,2022-07-14 09:15:00,57.5887,2053.0
926,2022-07-14 09:20:00,57.5887,254.0
927,2022-07-14 09:25:00,57.327,5538.0
928,2022-07-14 09:30:00,57.5514,539793.0
929,2022-07-14 09:35:00,57.6542,339578.0
930,2022-07-14 09:40:00,57.643,174047.0
931,2022-07-14 09:45:00,57.6168,139809.0
932,2022-07-14 09:50:00,57.6635,177991.0
933,2022-07-14 09:55:00,57.5841,91809.0
934,2022-07-14 10:00:00,57.3395,126175.0
935,2022-07-14 10:05:00,57.4999,128092.0
936,2022-07-14 10:10:00,57.3878,149347.0
937,2022-07-14 10:15:00,57.4859,1121108.0
938,2022-07-14 10:20:00,57.5233,98189.0
939,2022-07-14 10:25:00,57.4766,67843.0
940,2022-07-14 10:30:00,57.4579,87295.0
941,2022-07-14 10:35:00,57.5046,103718.0
942,2022-07-14 10:40:00,57.556,129613.0
943,2022-07-14 10:45:00,57.6635,98628.0
944,2022-07-14 10:50:00,57.6542,111949.0
945,2022-07-14 10:55:00,57.5373,52763.0
946,2022-07-14 11:00:00,57.5514,119584.0
947,2022-07-14 11:05:00,57.5794,186841.0
948,2022-07-14 11:10:00,57.6355,86589.0
949,2022-07-14 11:15:00,57.6542,44199.0
950,2022-07-14 11:20:00,57.6908,74887.0
951,2022-07-14 11:25:00,57.6542,65053.0
952,2022-07-14 11:30:00,57.7103,86208.0
953,2022-07-14 11:35:00,57.6448,52813.0
954,2022-07-14 11:40:00,57.8411,141214.0
955,2022-07-14 11:45:00,57.7196,67826.0
956,2022-07-14 11:50:00,57.7009,101867.0
957,2022-07-14 11:55:00,57.757,58000.0
958,2022-07-14 12:00:00,57.8247,60509.0
959,2022-07-14 12:05:00,57.7804,23858.0
960,2022-07-14 12:10:00,57.8037,50636.0
961,2022-07-14 12:15:00,57.7663,61646.0
962,2022-07-14 12:20:00,57.8037,39237.0
963,2022-07-14 12:25:00,57.7009,49556.0
964,2022-07-14 12:30:00,57.7103,35971.0
965,2022-07-14 12:35:00,57.7103,51600.0
966,2022-07-14 12:40:00,57.6468,99594.0
967,2022-07-14 12:45:00,57.5607,50868.0
968,2022-07-14 12:50:00,57.6367,21022.0
969,2022-07-14 12:55:00,57.6448,66932.0
970,2022-07-14 13:00:00,57.5467,33504.0
971,2022-07-14 13:05:00,57.6355,34582.0
972,2022-07-14 13:10:00,57.6187,21591.0
973,2022-07-14 13:15:00,57.7461,127398.0
974,2022-07-14 13:20:00,57.743,43291.0
975,2022-07-14 13:25:00,57.785,46804.0
976,2022-07-14 13:30:00,57.7009,76222.0
977,2022-07-14 13:35:00,57.7383,69793.0
978,2022-07-14 13:40:00,57.757,50507.0
979,2022-07-14 13:45:00,57.8271,52401.0
980,2022-07-14 13:50:00,57.8505,38006.0
981,2022-07-14 13:55:00,57.8879,45791.0
982,2022-07-14 14:00:00,57.9767,58210.0
983,2022-07-14 14:05:00,57.9439,41673.0
984,2022-07-14 14:10:00,57.9065,44670.0
985,2022-07-14 14:15:00,57.9533,99429.0
986,2022-07-14 14:20:00,57.9907,98672.0
987,2022-07-14 14:25:00,58.0374,76315.0
988,2022-07-14 14:30:00,58.014,51179.0
989,2022-07-14 14:35:00,58.0608,50985.0
990,2022-07-14 14:40:00,57.9626,137356.0
991,2022-07-14 14:45:00,58.014,69104.0
992,2022-07-14 14:50:00,57.9673,46317.0
993,2022-07-14 14:55:00,57.9953,36404.0
994,2022-07-14 15:00:00,57.9533,50782.0
995,2022-07-14 15:05:00,57.8925,70321.0
996,2022-07-14 15:10:00,57.986,60537.0
997,2022-07-14 15:15:00,57.9564,72287.0
998,2022-07-14 15:20:00,58.0029,69972.0
999,2022-07-14 15:25:00,58.0561,57961.0
1000,2022-07-14 15:30:00,58.0187,61505.0
1001,2022-07-14 15:35:00,57.972,97607.0
1002,2022-07-14 15:40:00,58.0047,96373.0
1003,2022-07-14 15:45:00,58.0561,163151.0
1004,2022-07-14 15:50:00,58.1028,228589.0
1005,2022-07-14 15:55:00,58.1122,825995.0
1006,2022-07-14 16:00:00,58.1215,3309148.0
1007,2022-07-14 16:05:00,58.1215,4552.0
1008,2022-07-14 16:10:00,58.1215,9889.0
1009,2022-07-14 16:35:00,58.1309,101.0
1010,2022-07-14 16:55:00,58.1776,150.0
1011,2022-07-14 17:00:00,58.1152,163.0
1012,2022-07-14 17:05:00,58.2804,100.0
1013,2022-07-14 19:45:00,58.215,109.0
1014,2022-07-15 04:00:00,58.0468,361.0
1015,2022-07-15 04:50:00,58.1402,153.0
1016,2022-07-15 07:05:00,58.0468,117.0
1017,2022-07-15 07:50:00,58.187,399.0
1018,2022-07-15 08:00:00,58.215,1596.0
1019,2022-07-15 08:10:00,58.2244,300.0
1020,2022-07-15 08:20:00,58.2161,200.0
1021,2022-07-15 08:25:00,58.2336,401.0
1022,2022-07-15 08:30:00,58.2337,199.0
1023,2022-07-15 08:35:00,58.2057,162.0
1024,2022-07-15 08:40:00,58.2057,109.0
1025,2022-07-15 08:45:00,58.2804,1351.0
1026,2022-07-15 08:50:00,58.4113,520.0
1027,2022-07-15 08:55:00,58.4206,405.0
1028,2022-07-15 09:05:00,58.5141,304.0
1029,2022-07-15 09:25:00,58.7945,8711.0
1030,2022-07-15 09:30:00,58.3272,685338.0
1031,2022-07-15 09:35:00,58.2711,86379.0
1032,2022-07-15 09:40:00,58.4206,201133.0
1033,2022-07-15 09:45:00,58.5001,85128.0
1034,2022-07-15 09:50:00,58.4487,136481.0
1035,2022-07-15 09:55:00,58.458,73903.0
1036,2022-07-15 10:00:00,58.5328,258888.0
1037,2022-07-15 10:05:00,58.6169,98396.0
1038,2022-07-15 10:10:00,58.5609,80078.0
1039,2022-07-15 10:15:00,58.4721,111305.0
1040,2022-07-15 10:20:00,58.4393,138133.0
1041,2022-07-15 10:25:00,58.5141,82807.0
1042,2022-07-15 10:30:00,58.4861,48219.0
1043,2022-07-15 10:35:00,58.4814,83189.0
1044,2022-07-15 10:40:00,58.4909,41378.0
1045,2022-07-15 10:45:00,58.4674,50030.0
1046,2022-07-15 10:50:00,58.4206,67886.0
1047,2022-07-15 10:55:00,58.4393,37853.0
1048,2022-07-15 11:00:00,58.4908,41308.0
1049,2022-07-15 11:05:00,58.4347,40177.0
1050,2022-07-15 11:10:00,58.3797,86291.0
1051,2022-07-15 11:15:00,58.3552,43307.0
1052,2022-07-15 11:20:00,58.3505,53813.0
1053,2022-07-15 11:25:00,58.3552,41336.0
1054,2022-07-15 11:30:00,58.3646,95812.0
1055,2022-07-15 11:35:00,58.4066,44899.0
1056,2022-07-15 11:40:00,58.444,71778.0
1057,2022-07-15 11:45:00,58.3459,35305.0
1058,2022-07-15 11:50:00,58.2804,43658.0
1059,2022-07-15 11:55:00,58.215,40640.0
1060,2022-07-15 12:00:00,58.2197,122809.0
1061,2022-07-15 12:05:00,58.1963,25723.0
1062,2022-07-15 12:10:00,58.1916,49531.0
1063,2022-07-15 12:15:00,58.1729,29266.0
1064,2022-07-15 12:20:00,58.1683,31553.0
1065,2022-07-15 12:25:00,58.2197,74144.0
1066,2022-07-15 12:30:00,58.1543,55463.0
1067,2022-07-15 12:35:00,58.1535,51169.0
1068,2022-07-15 12:40:00,58.1496,37393.0
1069,2022-07-15 12:45:00,58.2103,478212.0
1070,2022-07-15 12:50:00,58.1589,39296.0
1071,2022-07-15 12:55:00,58.1963,66495.0
1072,2022-07-15 13:00:00,58.1823,38940.0
1073,2022-07-15 13:05:00,58.2057,27794.0
1074,2022-07-15 13:10:00,58.2244,63706.0
1075,2022-07-15 13:15:00,58.1963,58589.0
1076,2022-07-15 13:20:00,58.187,38813.0
1077,2022-07-15 13:25:00,58.2103,38936.0
1078,2022-07-15 13:30:00,58.2571,54472.0
1079,2022-07-15 13:35:00,58.2524,35280.0
1080,2022-07-15 13:40:00,58.2103,32638.0
1081,2022-07-15 13:45:00,58.201,68152.0
1082,2022-07-15 13:50:00,58.1449,119191.0
1083,2022-07-15 13:55:00,58.0888,60120.0
1084,2022-07-15 14:00:00,58.0468,71415.0
1085,2022-07-15 14:05:00,58.0841,49922.0
1086,2022-07-15 14:10:00,58.1215,26393.0
1087,2022-07-15 14:15:00,58.1449,29848.0
1088,2022-07-15 14:20:00,58.1496,34581.0
1089,2022-07-15 14:25:00,58.1496,59937.0
1090,2022-07-15 14:30:00,58.1215,45007.0
1091,2022-07-15 14:35:00,58.1215,37805.0
1092,2022-07-15 14:40:00,58.1356,30265.0
1093,2022-07-15 14:45:00,58.1823,47081.0
1094,2022-07-15 14:50:00,58.2337,82772.0
1095,2022-07-15 14:55:00,58.3038,598752.0
1096,2022-07-15 15:00:00,58.2945,82880.0
1097,2022-07-15 15:05:00,58.3786,76330.0
1098,2022-07-15 15:10:00,58.3085,62701.0
1099,2022-07-15 15:15:00,58.3085,54118.0
1100,2022-07-15 15:20:00,58.2711,75146.0
1101,2022-07-15 15:25:00,58.2524,55048.0
1102,2022-07-15 15:30:00,58.2057,91039.0
1103,2022-07-15 15:35:00,58.2664,79561.0
1104,2022-07-15 15:40:00,58.3225,69499.0
1105,2022-07-15 15:45:00,58.2617,138243.0
1106,2022-07-15 15:50:00,58.3319,284536.0
1107,2022-07-15 15:55:00,58.402,956368.0
1108,2022-07-15 16:00:00,58.4674,2302960.0
1109,2022-07-15 16:05:00,58.4861,7887.0
1110,2022-07-15 16:10:00,58.4206,43709.0
1111,2022-07-15 16:15:00,58.4206,12651.0
1112,2022-07-15 16:35:00,58.4206,3733585.0
1113,2022-07-15 16:40:00,58.4861,300.0
1114,2022-07-15 16:45:00,58.4767,1141.0
1115,2022-07-15 16:50:00,58.4767,100.0
1116,2022-07-15 16:55:00,58.4767,200.0
1117,2022-07-15 17:05:00,58.4674,3447.0
1118,2022-07-15 19:25:00,58.4206,190.0
1119,2022-07-15 19:40:00,58.4767,509.0
1120,2022-07-15 19:55:00,58.4206,2230.0
1121,2022-07-18 04:00:00,58.5702,403.0
1122,2022-07-18 04:30:00,58.5515,101.0
1123,2022-07-18 07:25:00,58.7011,208.0
1124,2022-07-18 08:00:00,58.6263,2077.0
1125,2022-07-18 08:05:00,58.6263,350.0
1126,2022-07-18 08:10:00,58.6263,211.0
1127,2022-07-18 08:15:00,58.6263,125.0
1128,2022-07-18 08:55:00,58.5328,2494.0
1129,2022-07-18 09:05:00,58.5328,200.0
1130,2022-07-18 09:10:00,58.4767,315.0
1131,2022-07-18 09:15:00,58.4954,337.0
1132,2022-07-18 09:20:00,58.4954,399.0
1133,2022-07-18 09:25:00,58.458,3929.0
1134,2022-07-18 09:30:00,58.0608,302850.0
1135,2022-07-18 09:35:00,58.187,145824.0
1136,2022-07-18 09:40:00,58.2898,178674.0
1137,2022-07-18 09:45:00,58.3272,128579.0
1138,2022-07-18 09:50:00,58.2244,116832.0
1139,2022-07-18 09:55:00,58.1309,98592.0
1140,2022-07-18 10:00:00,58.2103,77745.0
1141,2022-07-18 10:05:00,58.3085,90717.0
1142,2022-07-18 10:10:00,58.3132,69412.0
1143,2022-07-18 10:15:00,58.3833,105986.0
1144,2022-07-18 10:20:00,58.3739,108465.0
1145,2022-07-18 10:25:00,58.3459,63279.0
1146,2022-07-18 10:30:00,58.3664,66551.0
1147,2022-07-18 10:35:00,58.3132,91422.0
1148,2022-07-18 10:40:00,58.2945,65832.0
1149,2022-07-18 10:45:00,58.3365,67491.0
1150,2022-07-18 10:50:00,58.2841,55565.0
1151,2022-07-18 10:55:00,58.2851,41417.0
1152,2022-07-18 11:00:00,58.215,80033.0
1153,2022-07-18 11:05:00,58.215,37622.0
1154,2022-07-18 11:10:00,58.2711,47846.0
1155,2022-07-18 11:15:00,58.2197,67301.0
1156,2022-07-18 11:20:00,58.279,107137.0
1157,2022-07-18 11:25:00,58.2851,44296.0
1158,2022-07-18 11:30:00,58.3085,69115.0
1159,2022-07-18 11:35:00,58.3178,36705.0
1160,2022-07-18 11:40:00,58.3225,30939.0
1161,2022-07-18 11:45:00,58.3038,51586.0
1162,2022-07-18 11:50:00,58.2524,80878.0
1163,2022-07-18 11:55:00,58.1963,86416.0
1164,2022-07-18 12:00:00,58.1309,59523.0
1165,2022-07-18 12:05:00,58.1309,70080.0
1166,2022-07-18 12:10:00,58.1402,148235.0
1167,2022-07-18 12:15:00,58.1353,90243.0
1168,2022-07-18 12:20:00,58.1418,116941.0
1169,2022-07-18 12:25:00,58.1524,34952.0
1170,2022-07-18 12:30:00,58.2431,107727.0
1171,2022-07-18 12:35:00,58.2664,36492.0
1172,2022-07-18 12:40:00,58.2384,49462.0
1173,2022-07-18 12:45:00,58.2244,39333.0
1174,2022-07-18 12:50:00,58.1963,35612.0
1175,2022-07-18 12:55:00,58.1402,126276.0
1176,2022-07-18 13:00:00,58.0701,100506.0
1177,2022-07-18 13:05:00,58.1122,44854.0
1178,2022-07-18 13:10:00,58.1496,97305.0
1179,2022-07-18 13:15:00,58.0561,64355.0
1180,2022-07-18 13:20:00,58.0561,64040.0
1181,2022-07-18 13:25:00,58.0468,37023.0
1182,2022-07-18 13:30:00,58.0767,43466.0
1183,2022-07-18 13:35:00,58.0841,68639.0
1184,2022-07-18 13:40:00,58.1215,38379.0
1185,2022-07-18 13:45:00,58.1402,54467.0
1186,2022-07-18 13:50:00,58.1122,392387.0
1187,2022-07-18 13:55:00,58.0468,64223.0
1188,2022-07-18 14:00:00,58.0935,84514.0
1189,2022-07-18 14:05:00,58.1309,47286.0
1190,2022-07-18 14:10:00,58.1011,83573.0
1191,2022-07-18 14:15:00,58.1215,37915.0
1192,2022-07-18 14:20:00,58.0795,45850.0
1193,2022-07-18 14:25:00,58.0468,298631.0
1194,2022-07-18 14:30:00,58.0173,36634.0
1195,2022-07-18 14:35:00,58.0655,89348.0
1196,2022-07-18 14:40:00,58.0047,34785.0
1197,2022-07-18 14:45:00,58.014,46351.0
1198,2022-07-18 14:50:00,57.9813,81488.0
1199,2022-07-18 14:55:00,57.9533,49289.0
1200,2022-07-18 15:00:00,57.9813,49443.0
1201,2022-07-18 15:05:00,58.014,57891.0
1202,2022-07-18 15:10:00,57.9393,61376.0
1203,2022-07-18 15:15:00,57.9439,64139.0
1204,2022-07-18 15:20:00,57.8879,58135.0
1205,2022-07-18 15:25:00,57.8084,68304.0
1206,2022-07-18 15:30:00,57.7289,95663.0
1207,2022-07-18 15:35:00,57.6261,81206.0
1208,2022-07-18 15:40:00,57.6401,99706.0
1209,2022-07-18 15:45:00,57.528,193424.0
1210,2022-07-18 15:50:00,57.6168,281389.0
1211,2022-07-18 15:55:00,57.6261,581500.0
1212,2022-07-18 16:00:00,57.6261,1712687.0
1213,2022-07-18 16:05:00,57.6261,28270.0
1214,2022-07-18 16:10:00,57.6261,8712.0
1215,2022-07-18 16:15:00,57.6261,2574.0
1216,2022-07-18 16:30:00,57.6261,100.0
1217,2022-07-18 16:35:00,57.6261,698.0
1218,2022-07-18 16:50:00,57.7476,100.0
1219,2022-07-18 16:55:00,57.7476,200.0
1220,2022-07-18 17:10:00,57.7196,100.0
1221,2022-07-18 17:20:00,57.5887,2645.0
1222,2022-07-18 17:30:00,57.6261,21300.0
1223,2022-07-18 19:00:00,57.7196,100.0
1224,2022-07-18 19:25:00,57.7196,202.0
1225,2022-07-18 19:55:00,57.6729,201.0
1226,2022-07-19 04:00:00,57.7476,420.0
1227,2022-07-19 04:15:00,57.6261,400.0
1228,2022-07-19 04:25:00,57.6261,100.0
1229,2022-07-19 04:35:00,57.6261,211.0
1230,2022-07-19 04:55:00,57.6261,1401.0
1231,2022-07-19 05:00:00,57.6261,863.0
1232,2022-07-19 05:10:00,57.6261,457.0
1233,2022-07-19 05:20:00,57.6261,2752.0
1234,2022-07-19 05:25:00,57.6261,2000.0
1235,2022-07-19 05:45:00,57.6261,1790.0
1236,2022-07-19 05:50:00,57.6261,300.0
1237,2022-07-19 06:00:00,57.6261,300.0
1238,2022-07-19 06:05:00,57.7289,200.0
1239,2022-07-19 06:25:00,57.8598,129.0
1240,2022-07-19 06:35:00,57.7944,176.0
1241,2022-07-19 07:00:00,57.8411,100.0
1242,2022-07-19 07:05:00,57.785,206.0
1243,2022-07-19 07:15:00,57.7383,1550.0
1244,2022-07-19 07:20:00,57.7383,492.0
1245,2022-07-19 07:55:00,57.7476,431.0
1246,2022-07-19 08:00:00,57.7701,1610.0
1247,2022-07-19 08:05:00,57.8131,100.0
1248,2022-07-19 08:10:00,57.8131,500.0
1249,2022-07-19 08:15:00,57.7663,776.0
1250,2022-07-19 08:20:00,57.7009,100.0
1251,2022-07-19 08:35:00,57.8537,300.0
1252,2022-07-19 09:10:00,57.6729,443.0
1253,2022-07-19 09:15:00,57.6729,557.0
1254,2022-07-19 09:20:00,57.8598,202.0
1255,2022-07-19 09:25:00,58.0561,8487.0
1256,2022-07-19 09:30:00,58.1683,261996.0
1257,2022-07-19 09:35:00,58.0551,74926.0
1258,2022-07-19 09:40:00,57.9673,116070.0
1259,2022-07-19 09:45:00,58.0982,92161.0
1260,2022-07-19 09:50:00,58.0655,124206.0
1261,2022-07-19 09:55:00,58.0514,41148.0
1262,2022-07-19 10:00:00,58.0561,93156.0
1263,2022-07-19 10:05:00,58.0888,85103.0
1264,2022-07-19 10:10:00,58.1169,58075.0
1265,2022-07-19 10:15:00,58.0935,58301.0
1266,2022-07-19 10:20:00,58.0982,33520.0
1267,2022-07-19 10:25:00,58.0374,49508.0
1268,2022-07-19 10:30:00,58.1215,121865.0
1269,2022-07-19 10:35:00,58.167,94151.0
1270,2022-07-19 10:40:00,58.1402,89391.0
1271,2022-07-19 10:45:00,58.187,52484.0
1272,2022-07-19 10:50:00,58.2543,52093.0
1273,2022-07-19 10:55:00,58.1823,63381.0
1274,2022-07-19 11:00:00,58.2244,53333.0
1275,2022-07-19 11:05:00,58.2103,69103.0
1276,2022-07-19 11:10:00,58.2384,34269.0
1277,2022-07-19 11:15:00,58.2851,95740.0
1278,2022-07-19 11:20:00,58.2617,52751.0
1279,2022-07-19 11:25:00,58.2898,43514.0
1280,2022-07-19 11:30:00,58.3599,89138.0
1281,2022-07-19 11:35:00,58.2804,64633.0
1282,2022-07-19 11:40:00,58.2103,108647.0
1283,2022-07-19 11:45:00,58.1402,168955.0
1284,2022-07-19 11:50:00,58.2103,104430.0
1285,2022-07-19 11:55:00,58.2804,44207.0
1286,2022-07-19 12:00:00,58.2197,93382.0
1287,2022-07-19 12:05:00,58.1963,77590.0
1288,2022-07-19 12:10:00,58.2664,81678.0
1289,2022-07-19 12:15:00,58.2431,61989.0
1290,2022-07-19 12:20:00,58.2524,42601.0
1291,2022-07-19 12:25:00,58.3178,85184.0
1292,2022-07-19 12:30:00,58.3739,93202.0
1293,2022-07-19 12:35:00,58.3505,123894.0
1294,2022-07-19 12:40:00,58.3599,63998.0
1295,2022-07-19 12:45:00,58.3833,32176.0
1296,2022-07-19 12:50:00,58.3365,36075.0
1297,2022-07-19 12:55:00,58.3552,92192.0
1298,2022-07-19 13:00:00,58.3552,50013.0
1299,2022-07-19 13:05:00,58.3552,42993.0
1300,2022-07-19 13:10:00,58.3833,34776.0
1301,2022-07-19 13:15:00,58.3459,48351.0
1302,2022-07-19 13:20:00,58.3459,148031.0
1303,2022-07-19 13:25:00,58.3692,28846.0
1304,2022-07-19 13:30:00,58.402,54520.0
1305,2022-07-19 13:35:00,58.4534,107554.0
1306,2022-07-19 13:40:00,58.416,77171.0
1307,2022-07-19 13:45:00,58.3739,57336.0
1308,2022-07-19 13:50:00,58.3319,52484.0
1309,2022-07-19 13:55:00,58.3739,94858.0
1310,2022-07-19 14:00:00,58.3964,98039.0
1311,2022-07-19 14:05:00,58.402,52007.0
1312,2022-07-19 14:10:00,58.3552,43573.0
1313,2022-07-19 14:15:00,58.3599,73397.0
1314,2022-07-19 14:20:00,58.4066,89011.0
1315,2022-07-19 14:25:00,58.3879,51569.0
1316,2022-07-19 14:30:00,58.3879,101352.0
1317,2022-07-19 14:35:00,58.3786,37307.0
1318,2022-07-19 14:40:00,58.3505,51598.0
1319,2022-07-19 14:45:00,58.3085,86316.0
1320,2022-07-19 14:50:00,58.4066,118493.0
1321,2022-07-19 14:55:00,58.4113,47656.0
1322,2022-07-19 15:00:00,58.3833,55918.0
1323,2022-07-19 15:05:00,58.43,72175.0
1324,2022-07-19 15:10:00,58.3879,77834.0
1325,2022-07-19 15:15:00,58.3739,84616.0
1326,2022-07-19 15:20:00,58.3879,100462.0
1327,2022-07-19 15:25:00,58.458,111039.0
1328,2022-07-19 15:30:00,58.4487,233028.0
1329,2022-07-19 15:35:00,58.444,139466.0
1330,2022-07-19 15:40:00,58.5562,148780.0
1331,2022-07-19 15:45:00,58.4674,214939.0
1332,2022-07-19 15:50:00,58.4534,307281.0
1333,2022-07-19 15:55:00,58.4206,701898.0
1334,2022-07-19 16:00:00,58.4487,2095792.0
1335,2022-07-19 16:05:00,58.4487,4968.0
1336,2022-07-19 16:10:00,58.2804,51727.0
1337,2022-07-19 16:25:00,58.3272,100.0
1338,2022-07-19 16:55:00,58.3367,100.0
1339,2022-07-19 17:35:00,58.458,802.0
1340,2022-07-19 17:40:00,58.4674,189.0
1341,2022-07-19 18:15:00,58.4674,200.0
1342,2022-07-19 18:25:00,58.4674,158.0
1343,2022-07-19 18:30:00,58.4487,721.0
1344,2022-07-19 19:25:00,58.4487,144.0
1345,2022-07-19 19:45:00,58.4487,221.0
1346,2022-07-20 04:00:00,58.458,166.0
1347,2022-07-20 04:10:00,58.4487,200.0
1348,2022-07-20 05:20:00,58.5422,539.0
1349,2022-07-20 05:55:00,58.4113,100.0
1350,2022-07-20 06:20:00,58.4206,290.0
1351,2022-07-20 06:35:00,58.2804,339.0
1352,2022-07-20 06:55:00,58.3833,160.0
1353,2022-07-20 07:50:00,58.2244,234.0
1354,2022-07-20 08:00:00,58.3926,1799.0
1355,2022-07-20 08:20:00,58.3085,771.0
1356,2022-07-20 08:25:00,58.187,166.0
1357,2022-07-20 08:35:00,58.3085,100.0
1358,2022-07-20 08:40:00,58.2804,1050.0
1359,2022-07-20 08:50:00,58.2875,226.0
1360,2022-07-20 08:55:00,58.2898,460.0
1361,2022-07-20 09:00:00,58.2804,409.0
1362,2022-07-20 09:15:00,58.3739,492.0
1363,2022-07-20 09:20:00,58.3926,500.0
1364,2022-07-20 09:30:00,58.1823,260056.0
1365,2022-07-20 09:35:00,58.215,123818.0
1366,2022-07-20 09:40:00,58.1028,125873.0
1367,2022-07-20 09:45:00,58.0047,86439.0
1368,2022-07-20 09:50:00,57.9673,155595.0
1369,2022-07-20 09:55:00,57.8738,109509.0
1370,2022-07-20 10:00:00,57.9673,132434.0
1371,2022-07-20 10:05:00,57.972,70459.0
1372,2022-07-20 10:10:00,57.8785,47777.0
1373,2022-07-20 10:15:00,57.8972,70571.0
1374,2022-07-20 10:20:00,57.9159,100445.0
