,timestamp,close,volume
1802,2021-07-22 11:20:00,51.3635,155927.0
1803,2021-07-22 11:25:00,51.3544,123656.0
1804,2021-07-22 11:30:00,51.3408,143704.0
1805,2021-07-22 11:35:00,51.3408,146573.0
1806,2021-07-22 11:40:00,51.3816,192201.0
1807,2021-07-22 11:45:00,51.3318,78431.0
1808,2021-07-22 11:50:00,51.3182,86376.0
1809,2021-07-22 11:55:00,51.3662,97341.0
1810,2021-07-22 12:00:00,51.3499,113752.0
1811,2021-07-22 12:05:00,51.359,103762.0
1812,2021-07-22 12:10:00,51.3499,112538.0
1813,2021-07-22 12:15:00,51.359,102453.0
1814,2021-07-22 12:20:00,51.3499,95688.0
1815,2021-07-22 12:25:00,51.3635,168739.0
1816,2021-07-22 12:30:00,51.3136,77112.0
1817,2021-07-22 12:35:00,51.3091,65028.0
1818,2021-07-22 12:40:00,51.3363,75541.0
1819,2021-07-22 12:45:00,51.2819,61105.0
1820,2021-07-22 12:50:00,51.2837,92589.0
1821,2021-07-22 12:55:00,51.2819,87153.0
1822,2021-07-22 13:00:00,51.2298,138584.0
1823,2021-07-22 13:05:00,51.2003,157183.0
1824,2021-07-22 13:10:00,51.1972,235115.0
1825,2021-07-22 13:15:00,51.164,163693.0
1826,2021-07-22 13:20:00,51.164,84663.0
1827,2021-07-22 13:25:00,51.1278,188232.0
1828,2021-07-22 13:30:00,51.2184,112265.0
1829,2021-07-22 13:35:00,51.2424,75497.0
1830,2021-07-22 13:40:00,51.2503,138852.0
1831,2021-07-22 13:45:00,51.2547,75553.0
1832,2021-07-22 13:50:00,51.2547,40258.0
1833,2021-07-22 13:55:00,51.2502,73964.0
1834,2021-07-22 14:00:00,51.2683,96567.0
1835,2021-07-22 14:05:00,51.2493,77848.0
1836,2021-07-22 14:10:00,51.2462,83390.0
1837,2021-07-22 14:15:00,51.2275,90286.0
1838,2021-07-22 14:20:00,51.2366,85364.0
1839,2021-07-22 14:25:00,51.2184,91259.0
1840,2021-07-22 14:30:00,51.223,41665.0
1841,2021-07-22 14:35:00,51.2184,98880.0
1842,2021-07-22 14:40:00,51.1958,63109.0
1843,2021-07-22 14:45:00,51.1776,73614.0
1844,2021-07-22 14:50:00,51.1459,78952.0
1845,2021-07-22 14:55:00,51.155,107480.0
1846,2021-07-22 15:00:00,51.155,57654.0
1847,2021-07-22 15:05:00,51.1459,109023.0
1848,2021-07-22 15:10:00,51.1595,132669.0
1849,2021-07-22 15:15:00,51.1912,126365.0
1850,2021-07-22 15:20:00,51.2003,108906.0
1851,2021-07-22 15:25:00,51.2003,116658.0
1852,2021-07-22 15:30:00,51.1731,214327.0
1853,2021-07-22 15:35:00,51.1731,236143.0
1854,2021-07-22 15:40:00,51.2048,130781.0
1855,2021-07-22 15:45:00,51.1912,257534.0
1856,2021-07-22 15:50:00,51.2003,343812.0
1857,2021-07-22 15:55:00,51.2139,754389.0
1858,2021-07-22 16:00:00,51.2048,1021159.0
1859,2021-07-22 16:05:00,51.1776,1901.0
1860,2021-07-22 16:10:00,51.232,1069.0
1861,2021-07-22 16:15:00,51.2048,5192.0
1862,2021-07-22 16:25:00,51.2048,428.0
1863,2021-07-22 16:30:00,51.2048,100.0
1864,2021-07-22 16:35:00,51.232,100.0
1865,2021-07-22 17:05:00,51.2048,849.0
1866,2021-07-22 17:50:00,51.2774,453.0
1867,2021-07-22 18:00:00,51.1868,500.0
1868,2021-07-22 18:10:00,51.1867,143.0
1869,2021-07-22 18:20:00,51.232,100.0
1870,2021-07-22 18:30:00,51.2048,100.0
1871,2021-07-22 19:00:00,51.2048,1000.0
1872,2021-07-22 19:40:00,51.2048,800.0
1873,2021-07-23 04:20:00,51.359,124.0
1874,2021-07-23 05:55:00,51.3227,100.0
1875,2021-07-23 06:00:00,51.3227,100.0
1876,2021-07-23 06:05:00,51.3408,176.0
1877,2021-07-23 06:30:00,51.3408,1266.0
1878,2021-07-23 07:05:00,51.2683,203.0
1879,2021-07-23 07:10:00,51.2864,178.0
1880,2021-07-23 07:15:00,51.3862,5929.0
1881,2021-07-23 07:20:00,51.359,499.0
1882,2021-07-23 07:25:00,51.359,190.0
1883,2021-07-23 07:30:00,51.3227,250.0
1884,2021-07-23 07:50:00,51.3136,676.0
1885,2021-07-23 07:55:00,51.3227,318.0
1886,2021-07-23 08:00:00,51.2864,4162.0
1887,2021-07-23 08:05:00,51.3136,208.0
1888,2021-07-23 08:10:00,51.359,9852.0
1889,2021-07-23 08:15:00,51.3046,515.0
1890,2021-07-23 08:35:00,51.2864,640.0
1891,2021-07-23 08:50:00,51.2774,500.0
1892,2021-07-23 08:55:00,51.2683,220.0
1893,2021-07-23 09:00:00,51.2955,100.0
1894,2021-07-23 09:05:00,51.2955,400.0
1895,2021-07-23 09:15:00,51.3136,1294.0
1896,2021-07-23 09:25:00,51.4043,2460.0
1897,2021-07-23 09:30:00,51.3454,361304.0
1898,2021-07-23 09:35:00,51.2502,108991.0
1899,2021-07-23 09:40:00,51.2387,115377.0
1900,2021-07-23 09:45:00,51.2774,115809.0
1901,2021-07-23 09:50:00,51.368,207087.0
1902,2021-07-23 09:55:00,51.4225,151601.0
1903,2021-07-23 10:00:00,51.4814,162942.0
1904,2021-07-23 10:05:00,51.5052,135382.0
1905,2021-07-23 10:10:00,51.5313,120257.0
1906,2021-07-23 10:15:00,51.5223,148419.0
1907,2021-07-23 10:20:00,51.5222,77496.0
1908,2021-07-23 10:25:00,51.5132,184036.0
1909,2021-07-23 10:30:00,51.5131,191302.0
1910,2021-07-23 10:35:00,51.5177,78423.0
1911,2021-07-23 10:40:00,51.5641,43478.0
1912,2021-07-23 10:45:00,51.5993,90283.0
1913,2021-07-23 10:50:00,51.5947,87051.0
1914,2021-07-23 10:55:00,51.5585,97675.0
1915,2021-07-23 11:00:00,51.5902,77891.0
1916,2021-07-23 11:05:00,51.5766,58370.0
1917,2021-07-23 11:10:00,51.5857,48444.0
1918,2021-07-23 11:15:00,51.6446,120272.0
1919,2021-07-23 11:20:00,51.6265,39554.0
1920,2021-07-23 11:25:00,51.6809,111981.0
1921,2021-07-23 11:30:00,51.6718,322164.0
1922,2021-07-23 11:35:00,51.6673,115228.0
1923,2021-07-23 11:40:00,51.699,104868.0
1924,2021-07-23 11:45:00,51.7534,116998.0
1925,2021-07-23 11:50:00,51.7444,85269.0
1926,2021-07-23 11:55:00,51.6854,98443.0
1927,2021-07-23 12:00:00,51.7444,102093.0
1928,2021-07-23 12:05:00,51.7716,86517.0
1929,2021-07-23 12:10:00,51.8033,70248.0
1930,2021-07-23 12:15:00,51.7897,58916.0
1931,2021-07-23 12:20:00,51.8033,68560.0
1932,2021-07-23 12:25:00,51.8175,29368.0
1933,2021-07-23 12:30:00,51.8305,112571.0
1934,2021-07-23 12:35:00,51.8396,113854.0
1935,2021-07-23 12:40:00,51.826,73361.0
1936,2021-07-23 12:45:00,51.8441,97446.0
1937,2021-07-23 12:50:00,51.826,79638.0
1938,2021-07-23 12:55:00,51.8577,64599.0
1939,2021-07-23 13:00:00,51.8578,94160.0
1940,2021-07-23 13:05:00,51.9368,115788.0
1941,2021-07-23 13:10:00,51.9438,91344.0
1942,2021-07-23 13:15:00,51.962,137166.0
1943,2021-07-23 13:20:00,51.9529,68622.0
1944,2021-07-23 13:25:00,51.962,82868.0
1945,2021-07-23 13:30:00,51.9257,87921.0
1946,2021-07-23 13:35:00,51.9166,62989.0
1947,2021-07-23 13:40:00,51.9166,37811.0
1948,2021-07-23 13:45:00,51.9076,84283.0
1949,2021-07-23 13:50:00,51.8804,42966.0
1950,2021-07-23 13:55:00,51.8758,76943.0
1951,2021-07-23 14:00:00,51.8214,76749.0
1952,2021-07-23 14:05:00,51.8396,77333.0
1953,2021-07-23 14:10:00,51.8426,54944.0
1954,2021-07-23 14:15:00,51.8461,57765.0
1955,2021-07-23 14:20:00,51.8441,54906.0
1956,2021-07-23 14:25:00,51.835,53124.0
1957,2021-07-23 14:30:00,51.7988,73116.0
1958,2021-07-23 14:35:00,51.767,98689.0
1959,2021-07-23 14:40:00,51.7942,65141.0
1960,2021-07-23 14:45:00,51.8033,34440.0
1961,2021-07-23 14:50:00,51.8033,67436.0
1962,2021-07-23 14:55:00,51.8124,60548.0
1963,2021-07-23 15:00:00,51.8078,42528.0
1964,2021-07-23 15:05:00,51.8032,87553.0
1965,2021-07-23 15:10:00,51.7625,94591.0
1966,2021-07-23 15:15:00,51.7625,88809.0
1967,2021-07-23 15:20:00,51.7534,88488.0
1968,2021-07-23 15:25:00,51.7489,85212.0
1969,2021-07-23 15:30:00,51.7489,148117.0
1970,2021-07-23 15:35:00,51.7625,107956.0
1971,2021-07-23 15:40:00,51.7489,132139.0
1972,2021-07-23 15:45:00,51.7217,161008.0
1973,2021-07-23 15:50:00,51.7126,361692.0
1974,2021-07-23 15:55:00,51.7035,843715.0
1975,2021-07-23 16:00:00,51.6945,1247246.0
1976,2021-07-23 16:05:00,51.6945,9488.0
1977,2021-07-23 16:10:00,51.6945,2258.0
1978,2021-07-23 16:15:00,51.6945,1400.0
1979,2021-07-23 16:45:00,51.6945,651.0
1980,2021-07-23 16:50:00,51.6945,120.0
1981,2021-07-23 17:05:00,51.6401,200.0
1982,2021-07-23 17:10:00,51.6401,897.0
1983,2021-07-23 17:55:00,51.6491,300.0
1984,2021-07-23 18:35:00,51.6038,296.0
1985,2021-07-26 04:15:00,51.2864,788.0
1986,2021-07-26 04:35:00,51.4134,150.0
1987,2021-07-26 05:30:00,51.5766,199.0
1988,2021-07-26 06:15:00,51.5494,132.0
1989,2021-07-26 06:30:00,51.5494,200.0
1990,2021-07-26 07:00:00,51.6401,1050.0
1991,2021-07-26 07:05:00,51.6038,272.0
1992,2021-07-26 07:10:00,51.6219,700.0
1993,2021-07-26 08:00:00,51.6219,2260.0
1994,2021-07-26 08:05:00,51.631,210.0
1995,2021-07-26 08:10:00,51.5857,2252.0
1996,2021-07-26 08:15:00,51.5857,800.0
1997,2021-07-26 08:20:00,51.5585,746.0
1998,2021-07-26 08:35:00,51.5313,200.0
1999,2021-07-26 08:50:00,51.4678,915.0
2000,2021-07-26 08:55:00,51.4769,100.0
2001,2021-07-26 09:00:00,51.4859,382.0
2002,2021-07-26 09:05:00,51.5237,575.0
2003,2021-07-26 09:15:00,51.5086,400.0
2004,2021-07-26 09:25:00,51.5041,1000.0
2005,2021-07-26 09:30:00,51.616,328912.0
2006,2021-07-26 09:35:00,51.5947,104047.0
2007,2021-07-26 09:40:00,51.4859,132739.0
2008,2021-07-26 09:45:00,51.513,79121.0
2009,2021-07-26 09:50:00,51.4225,96797.0
2010,2021-07-26 09:55:00,51.3952,87130.0
2011,2021-07-26 10:00:00,51.359,114950.0
2012,2021-07-26 10:05:00,51.359,61946.0
2013,2021-07-26 10:10:00,51.3136,97948.0
2014,2021-07-26 10:15:00,51.3408,70332.0
2015,2021-07-26 10:20:00,51.3136,101986.0
2016,2021-07-26 10:25:00,51.368,106351.0
2017,2021-07-26 10:30:00,51.3454,106959.0
2018,2021-07-26 10:35:00,51.3726,102755.0
2019,2021-07-26 10:40:00,51.3816,87262.0
2020,2021-07-26 10:45:00,51.4574,93187.0
2021,2021-07-26 10:50:00,51.4451,49819.0
2022,2021-07-26 10:55:00,51.5313,169770.0
2023,2021-07-26 11:00:00,51.5267,172190.0
2024,2021-07-26 11:05:00,51.5675,61142.0
2025,2021-07-26 11:10:00,51.5857,69744.0
2026,2021-07-26 11:15:00,51.5914,56917.0
2027,2021-07-26 11:20:00,51.6038,44176.0
2028,2021-07-26 11:25:00,51.631,60313.0
2029,2021-07-26 11:30:00,51.6706,71470.0
2030,2021-07-26 11:35:00,51.6763,58716.0
2031,2021-07-26 11:40:00,51.6763,88427.0
2032,2021-07-26 11:45:00,51.6899,228934.0
2033,2021-07-26 11:50:00,51.7126,46216.0
2034,2021-07-26 11:55:00,51.7026,96373.0
2035,2021-07-26 12:00:00,51.6673,65670.0
2036,2021-07-26 12:05:00,51.6401,53340.0
2037,2021-07-26 12:10:00,51.6265,37355.0
2038,2021-07-26 12:15:00,51.6582,56861.0
2039,2021-07-26 12:20:00,51.6311,48032.0
2040,2021-07-26 12:25:00,51.6491,23394.0
2041,2021-07-26 12:30:00,51.6537,30151.0
2042,2021-07-26 12:35:00,51.6196,29406.0
2043,2021-07-26 12:40:00,51.6129,63600.0
2044,2021-07-26 12:45:00,51.6446,37742.0
2045,2021-07-26 12:50:00,51.6718,26249.0
2046,2021-07-26 12:55:00,51.6673,48935.0
2047,2021-07-26 13:00:00,51.6945,35747.0
2048,2021-07-26 13:05:00,51.7081,48205.0
2049,2021-07-26 13:10:00,51.7398,42847.0
2050,2021-07-26 13:15:00,51.7444,50591.0
2051,2021-07-26 13:20:00,51.6983,44965.0
2052,2021-07-26 13:25:00,51.6718,29962.0
2053,2021-07-26 13:30:00,51.6582,22227.0
2054,2021-07-26 13:35:00,51.6582,40748.0
2055,2021-07-26 13:40:00,51.6718,117394.0
2056,2021-07-26 13:45:00,51.6909,39121.0
2057,2021-07-26 13:50:00,51.699,44907.0
2058,2021-07-26 13:55:00,51.699,42521.0
2059,2021-07-26 14:00:00,51.7326,42872.0
2060,2021-07-26 14:05:00,51.7625,60685.0
2061,2021-07-26 14:10:00,51.7534,28250.0
2062,2021-07-26 14:15:00,51.7716,54661.0
2063,2021-07-26 14:20:00,51.7558,53313.0
2064,2021-07-26 14:25:00,51.7489,40258.0
2065,2021-07-26 14:30:00,51.767,38149.0
2066,2021-07-26 14:35:00,51.7716,62197.0
2067,2021-07-26 14:40:00,51.7534,30539.0
2068,2021-07-26 14:45:00,51.7444,63439.0
2069,2021-07-26 14:50:00,51.7625,70222.0
2070,2021-07-26 14:55:00,51.7761,46108.0
2071,2021-07-26 15:00:00,51.7897,51247.0
2072,2021-07-26 15:05:00,51.7761,46294.0
2073,2021-07-26 15:10:00,51.767,68809.0
2074,2021-07-26 15:15:00,51.7625,35909.0
2075,2021-07-26 15:20:00,51.758,46553.0
2076,2021-07-26 15:25:00,51.7444,57984.0
2077,2021-07-26 15:30:00,51.7518,90163.0
2078,2021-07-26 15:35:00,51.7444,68420.0
2079,2021-07-26 15:40:00,51.7538,69485.0
2080,2021-07-26 15:45:00,51.758,153150.0
2081,2021-07-26 15:50:00,51.7489,198184.0
2082,2021-07-26 15:55:00,51.7217,367824.0
2083,2021-07-26 16:00:00,51.7398,1485646.0
2084,2021-07-26 16:05:00,51.7398,3426.0
2085,2021-07-26 16:10:00,51.6491,100.0
2086,2021-07-26 16:20:00,51.6854,100.0
2087,2021-07-26 16:35:00,51.7398,1733.0
2088,2021-07-26 17:55:00,51.7308,100.0
2089,2021-07-26 18:00:00,51.6673,100.0
2090,2021-07-26 18:40:00,51.7035,100.0
2091,2021-07-27 04:10:00,51.4406,438.0
2092,2021-07-27 04:35:00,51.4587,155.0
2093,2021-07-27 04:50:00,51.4587,399.0
2094,2021-07-27 06:55:00,51.5041,317.0
2095,2021-07-27 07:00:00,51.5585,106.0
2096,2021-07-27 07:15:00,51.631,200.0
2097,2021-07-27 07:30:00,51.6129,100.0
2098,2021-07-27 07:50:00,51.631,200.0
2099,2021-07-27 08:00:00,51.6763,5866.0
2100,2021-07-27 08:10:00,51.6763,609.0
2101,2021-07-27 08:20:00,51.6763,195.0
2102,2021-07-27 08:30:00,51.6946,941.0
2103,2021-07-27 08:35:00,51.6945,595.0
2104,2021-07-27 08:40:00,51.7035,292.0
2105,2021-07-27 08:55:00,51.8396,6534.0
2106,2021-07-27 09:00:00,51.8396,169.0
2107,2021-07-27 09:05:00,51.7489,388.0
2108,2021-07-27 09:20:00,51.7942,1641.0
2109,2021-07-27 09:25:00,51.7398,4366.0
2110,2021-07-27 09:30:00,51.7353,501687.0
2111,2021-07-27 09:35:00,51.6174,146679.0
2112,2021-07-27 09:40:00,51.7444,150249.0
2113,2021-07-27 09:45:00,51.8124,295319.0
2114,2021-07-27 09:50:00,51.826,152118.0
2115,2021-07-27 09:55:00,51.9302,125671.0
2116,2021-07-27 10:00:00,51.9982,183565.0
2117,2021-07-27 10:05:00,52.03,206114.0
2118,2021-07-27 10:10:00,52.0753,184537.0
2119,2021-07-27 10:15:00,52.0261,207676.0
2120,2021-07-27 10:20:00,51.9393,142807.0
2121,2021-07-27 10:25:00,51.9801,205262.0
2122,2021-07-27 10:30:00,51.9937,127240.0
2123,2021-07-27 10:35:00,52.0131,84651.0
2124,2021-07-27 10:40:00,52.0164,102406.0
2125,2021-07-27 10:45:00,51.9801,221932.0
2126,2021-07-27 10:50:00,51.9166,243521.0
2127,2021-07-27 10:55:00,51.927,133558.0
2128,2021-07-27 11:00:00,51.9076,123393.0
2129,2021-07-27 11:05:00,51.9529,195604.0
2130,2021-07-27 11:10:00,51.9574,82038.0
2131,2021-07-27 11:15:00,51.971,142716.0
2132,2021-07-27 11:20:00,52.0028,83434.0
2133,2021-07-27 11:25:00,52.0572,94333.0
2134,2021-07-27 11:30:00,52.0708,164065.0
2135,2021-07-27 11:35:00,52.1569,350020.0
2136,2021-07-27 11:40:00,52.166,115001.0
2137,2021-07-27 11:45:00,52.1388,93448.0
2138,2021-07-27 11:50:00,52.0663,96886.0
2139,2021-07-27 11:55:00,52.0391,75275.0
2140,2021-07-27 12:00:00,52.0391,90472.0
2141,2021-07-27 12:05:00,51.9982,64127.0
2142,2021-07-27 12:10:00,51.9348,81724.0
2143,2021-07-27 12:15:00,51.9212,87258.0
2144,2021-07-27 12:20:00,51.9302,74917.0
2145,2021-07-27 12:25:00,51.971,96308.0
2146,2021-07-27 12:30:00,51.9892,87792.0
2147,2021-07-27 12:35:00,52.0073,204061.0
2148,2021-07-27 12:40:00,52.0391,98239.0
2149,2021-07-27 12:45:00,51.9938,141116.0
2150,2021-07-27 12:50:00,52.0348,71106.0
2151,2021-07-27 12:55:00,51.9937,95601.0
2152,2021-07-27 13:00:00,52.0254,60664.0
2153,2021-07-27 13:05:00,52.0481,97268.0
2154,2021-07-27 13:10:00,52.0572,84647.0
2155,2021-07-27 13:15:00,52.0617,67291.0
2156,2021-07-27 13:20:00,52.0254,68450.0
2157,2021-07-27 13:25:00,52.0073,45130.0
2158,2021-07-27 13:30:00,51.971,123254.0
2159,2021-07-27 13:35:00,52.0028,79663.0
2160,2021-07-27 13:40:00,51.9302,75661.0
2161,2021-07-27 13:45:00,51.9166,62710.0
2162,2021-07-27 13:50:00,51.8758,74780.0
2163,2021-07-27 13:55:00,51.8305,78515.0
2164,2021-07-27 14:00:00,51.8577,134761.0
2165,2021-07-27 14:05:00,51.8314,60178.0
2166,2021-07-27 14:10:00,51.8555,68454.0
2167,2021-07-27 14:15:00,51.835,68894.0
2168,2021-07-27 14:20:00,51.8455,60242.0
2169,2021-07-27 14:25:00,51.835,63917.0
2170,2021-07-27 14:30:00,51.7971,70394.0
2171,2021-07-27 14:35:00,51.7902,49426.0
2172,2021-07-27 14:40:00,51.8124,107639.0
2173,2021-07-27 14:45:00,51.826,51589.0
2174,2021-07-27 14:50:00,51.8078,66016.0
2175,2021-07-27 14:55:00,51.8169,89087.0
2176,2021-07-27 15:00:00,51.8033,46680.0
2177,2021-07-27 15:05:00,51.7942,53689.0
2178,2021-07-27 15:10:00,51.8417,89226.0
2179,2021-07-27 15:15:00,51.8365,92829.0
2180,2021-07-27 15:20:00,51.8069,104511.0
2181,2021-07-27 15:25:00,51.7806,91278.0
2182,2021-07-27 15:30:00,51.7534,87235.0
2183,2021-07-27 15:35:00,51.7489,167017.0
2184,2021-07-27 15:40:00,51.8214,138835.0
2185,2021-07-27 15:45:00,51.8713,164054.0
2186,2021-07-27 15:50:00,51.8804,318050.0
2187,2021-07-27 15:55:00,51.9302,507861.0
2188,2021-07-27 16:00:00,51.8396,1334517.0
2189,2021-07-27 16:05:00,51.9212,421.0
2190,2021-07-27 16:15:00,51.9212,9288.0
2191,2021-07-27 16:30:00,51.8668,700.0
2192,2021-07-27 16:40:00,51.9302,649.0
2193,2021-07-27 17:35:00,51.7761,2300.0
2194,2021-07-27 17:40:00,51.8124,800.0
2195,2021-07-27 17:45:00,51.7761,200.0
2196,2021-07-27 17:50:00,51.8124,675.0
2197,2021-07-27 17:55:00,51.894,105.0
2198,2021-07-27 18:55:00,51.7852,350.0
2199,2021-07-27 19:15:00,51.7852,100.0
2200,2021-07-28 04:50:00,51.9665,383.0
2201,2021-07-28 07:15:00,51.9484,100.0
2202,2021-07-28 07:25:00,51.9212,106.0
2203,2021-07-28 07:30:00,51.9302,185.0
2204,2021-07-28 07:35:00,51.9302,100.0
2205,2021-07-28 07:40:00,51.7852,752.0
2206,2021-07-28 08:00:00,51.7942,7277.0
2207,2021-07-28 08:05:00,51.7852,304.0
2208,2021-07-28 08:10:00,51.7749,538.0
2209,2021-07-28 08:15:00,51.7761,995.0
2210,2021-07-28 08:20:00,51.7942,825.0
2211,2021-07-28 08:25:00,51.7942,310.0
2212,2021-07-28 08:30:00,51.7942,895.0
2213,2021-07-28 08:40:00,51.7852,100.0
2214,2021-07-28 08:50:00,51.7489,545.0
2215,2021-07-28 09:00:00,51.6854,4758.0
2216,2021-07-28 09:05:00,51.7761,2869.0
2217,2021-07-28 09:25:00,51.6491,4936.0
2218,2021-07-28 09:30:00,51.6809,361534.0
2219,2021-07-28 09:35:00,51.7761,186460.0
2220,2021-07-28 09:40:00,51.7806,109392.0
2221,2021-07-28 09:45:00,51.6673,105196.0
2222,2021-07-28 09:50:00,51.7376,132289.0
2223,2021-07-28 09:55:00,51.7172,102111.0
2224,2021-07-28 10:00:00,51.7317,68087.0
2225,2021-07-28 10:05:00,51.6582,85249.0
2226,2021-07-28 10:10:00,51.6265,60159.0
2227,2021-07-28 10:15:00,51.641,99622.0
2228,2021-07-28 10:20:00,51.6582,68348.0
2229,2021-07-28 10:25:00,51.7308,122543.0
2230,2021-07-28 10:30:00,51.7398,87333.0
2231,2021-07-28 10:35:00,51.6899,60560.0
2232,2021-07-28 10:40:00,51.6582,54747.0
2233,2021-07-28 10:45:00,51.5766,39845.0
2234,2021-07-28 10:50:00,51.5766,58671.0
2235,2021-07-28 10:55:00,51.5585,50528.0
2236,2021-07-28 11:00:00,51.5313,53079.0
2237,2021-07-28 11:05:00,51.5131,84256.0
2238,2021-07-28 11:10:00,51.4587,77218.0
2239,2021-07-28 11:15:00,51.4405,71623.0
2240,2021-07-28 11:20:00,51.427,121753.0
2241,2021-07-28 11:25:00,51.4497,89625.0
2242,2021-07-28 11:30:00,51.4633,109766.0
2243,2021-07-28 11:35:00,51.5389,35570.0
2244,2021-07-28 11:40:00,51.6174,89515.0
2245,2021-07-28 11:45:00,51.5509,74370.0
2246,2021-07-28 11:50:00,51.5403,41574.0
2247,2021-07-28 11:55:00,51.5403,51707.0
2248,2021-07-28 12:00:00,51.513,77165.0
2249,2021-07-28 12:05:00,51.495,65106.0
2250,2021-07-28 12:10:00,51.4587,49893.0
2251,2021-07-28 12:15:00,51.4587,44357.0
2252,2021-07-28 12:20:00,51.4451,37226.0
2253,2021-07-28 12:25:00,51.4225,22438.0
2254,2021-07-28 12:30:00,51.3998,41709.0
2255,2021-07-28 12:35:00,51.4361,97350.0
2256,2021-07-28 12:40:00,51.3862,44102.0
2257,2021-07-28 12:45:00,51.4043,69694.0
2258,2021-07-28 12:50:00,51.4179,29726.0
2259,2021-07-28 12:55:00,51.427,38182.0
2260,2021-07-28 13:00:00,51.3863,91701.0
2261,2021-07-28 13:05:00,51.3907,81713.0
2262,2021-07-28 13:10:00,51.3771,36898.0
2263,2021-07-28 13:15:00,51.427,57609.0
2264,2021-07-28 13:20:00,51.4179,74042.0
2265,2021-07-28 13:25:00,51.4031,35070.0
2266,2021-07-28 13:30:00,51.4089,41561.0
2267,2021-07-28 13:35:00,51.4089,30794.0
2268,2021-07-28 13:40:00,51.4633,33411.0
2269,2021-07-28 13:45:00,51.4497,52382.0
2270,2021-07-28 13:50:00,51.4179,65792.0
2271,2021-07-28 13:55:00,51.4406,54328.0
2272,2021-07-28 14:00:00,51.3998,120238.0
2273,2021-07-28 14:05:00,51.4315,97635.0
2274,2021-07-28 14:10:00,51.495,64290.0
2275,2021-07-28 14:15:00,51.4995,128350.0
2276,2021-07-28 14:20:00,51.4859,57909.0
2277,2021-07-28 14:25:00,51.5041,109821.0
2278,2021-07-28 14:30:00,51.4859,186798.0
2279,2021-07-28 14:35:00,51.495,195022.0
2280,2021-07-28 14:40:00,51.5177,90253.0
2281,2021-07-28 14:45:00,51.5449,46662.0
2282,2021-07-28 14:50:00,51.536,69902.0
2283,2021-07-28 14:55:00,51.5313,58755.0
2284,2021-07-28 15:00:00,51.5041,82659.0
2285,2021-07-28 15:05:00,51.4361,39877.0
2286,2021-07-28 15:10:00,51.4542,59617.0
2287,2021-07-28 15:15:00,51.4542,108389.0
2288,2021-07-28 15:20:00,51.4225,58428.0
2289,2021-07-28 15:25:00,51.3914,67258.0
2290,2021-07-28 15:30:00,51.4497,114361.0
2291,2021-07-28 15:35:00,51.4451,117976.0
2292,2021-07-28 15:40:00,51.4995,142795.0
2293,2021-07-28 15:45:00,51.5222,102968.0
2294,2021-07-28 15:50:00,51.5177,196007.0
2295,2021-07-28 15:55:00,51.4451,440872.0
2296,2021-07-28 16:00:00,51.4497,1878822.0
2297,2021-07-28 16:05:00,51.4497,10197.0
2298,2021-07-28 16:10:00,51.4497,8814.0
2299,2021-07-28 16:20:00,51.4769,545.0
2300,2021-07-28 16:25:00,51.4497,2010.0
2301,2021-07-28 16:40:00,51.495,105.0
2302,2021-07-28 16:55:00,51.4497,304.0
2303,2021-07-28 17:05:00,51.4497,100.0
2304,2021-07-28 17:20:00,51.4587,100.0
2305,2021-07-28 17:25:00,51.4678,250.0
2306,2021-07-28 17:35:00,51.495,954.0
2307,2021-07-28 17:45:00,51.495,4578.0
2308,2021-07-28 18:25:00,51.4225,1789.0
2309,2021-07-28 19:25:00,51.4497,200.0
2310,2021-07-29 04:00:00,51.6854,569.0
2311,2021-07-29 07:05:00,51.6129,191.0
2312,2021-07-29 07:10:00,51.6219,350.0
2313,2021-07-29 07:20:00,51.5857,300.0
2314,2021-07-29 07:25:00,51.5675,100.0
2315,2021-07-29 07:30:00,51.5494,158.0
2316,2021-07-29 07:50:00,51.5947,1174.0
2317,2021-07-29 07:55:00,51.6129,100.0
2318,2021-07-29 08:00:00,51.5857,1074.0
2319,2021-07-29 08:05:00,51.5857,100.0
2320,2021-07-29 08:10:00,51.6129,2000.0
2321,2021-07-29 08:30:00,51.5675,2014.0
2322,2021-07-29 08:40:00,51.5494,100.0
2323,2021-07-29 08:50:00,51.5857,410.0
2324,2021-07-29 09:05:00,51.6038,100.0
2325,2021-07-29 09:10:00,51.5766,1550.0
2326,2021-07-29 09:15:00,51.5766,703.0
2327,2021-07-29 09:25:00,51.8033,7435.0
2328,2021-07-29 09:30:00,51.7398,369441.0
2329,2021-07-29 09:35:00,51.8622,174831.0
2330,2021-07-29 09:40:00,51.7942,191879.0
2331,2021-07-29 09:45:00,51.7398,138910.0
2332,2021-07-29 09:50:00,51.7035,62048.0
2333,2021-07-29 09:55:00,51.758,82927.0
2334,2021-07-29 10:00:00,51.7483,77248.0
2335,2021-07-29 10:05:00,51.6854,78153.0
2336,2021-07-29 10:10:00,51.5811,78345.0
2337,2021-07-29 10:15:00,51.5993,94384.0
2338,2021-07-29 10:20:00,51.6401,79567.0
2339,2021-07-29 10:25:00,51.5993,85284.0
2340,2021-07-29 10:30:00,51.6491,81232.0
2341,2021-07-29 10:35:00,51.651,76434.0
2342,2021-07-29 10:40:00,51.6355,116000.0
2343,2021-07-29 10:45:00,51.689,56702.0
2344,2021-07-29 10:50:00,51.7126,76868.0
2345,2021-07-29 10:55:00,51.7353,109653.0
