,timestamp,close,volume
3259,2023-06-27 05:15:00,58.8896,1.0
3260,2023-06-27 05:20:00,58.88,185.0
3261,2023-06-27 05:25:00,58.7645,340.0
3262,2023-06-27 05:30:00,58.7741,9.0
3263,2023-06-27 05:35:00,58.803,3.0
3264,2023-06-27 05:40:00,58.7645,1.0
3265,2023-06-27 05:50:00,58.7164,53.0
3266,2023-06-27 05:55:00,58.726,281.0
3267,2023-06-27 06:00:00,58.726,100.0
3268,2023-06-27 06:05:00,58.7549,4.0
3269,2023-06-27 06:10:00,58.8126,1.0
3270,2023-06-27 06:15:00,58.8222,56.0
3271,2023-06-27 06:20:00,58.8126,26.0
3272,2023-06-27 06:25:00,58.8126,8.0
3273,2023-06-27 06:30:00,58.8222,6.0
3274,2023-06-27 06:35:00,58.8896,3.0
3275,2023-06-27 06:40:00,58.8607,19.0
3276,2023-06-27 06:45:00,58.8222,5.0
3277,2023-06-27 06:50:00,58.9089,29.0
3278,2023-06-27 06:55:00,58.8222,13.0
3279,2023-06-27 07:00:00,58.8319,203.0
3280,2023-06-27 07:05:00,58.8415,17.0
3281,2023-06-27 07:10:00,58.8126,249.0
3282,2023-06-27 07:15:00,58.8319,338.0
3283,2023-06-27 07:20:00,58.8511,124.0
3284,2023-06-27 07:25:00,58.8511,79.0
3285,2023-06-27 07:30:00,58.8511,30.0
3286,2023-06-27 07:35:00,58.8319,6.0
3287,2023-06-27 07:40:00,58.8222,58.0
3288,2023-06-27 07:45:00,58.8319,99.0
3289,2023-06-27 07:50:00,58.8319,507.0
3290,2023-06-27 07:55:00,58.8319,168.0
3291,2023-06-27 08:00:00,58.803,2856.0
3292,2023-06-27 08:05:00,58.8511,17.0
3293,2023-06-27 08:10:00,58.7741,403.0
3294,2023-06-27 08:15:00,58.7741,67.0
3295,2023-06-27 08:20:00,58.8015,6.0
3296,2023-06-27 08:25:00,58.8511,746.0
3297,2023-06-27 08:30:00,58.7837,1060.0
3298,2023-06-27 08:35:00,58.8126,19.0
3299,2023-06-27 08:40:00,58.803,3137.0
3300,2023-06-27 08:45:00,58.6778,4421.0
3301,2023-06-27 08:50:00,58.917,19.0
3302,2023-06-27 08:55:00,58.9281,653.0
3303,2023-06-27 09:00:00,58.8126,107.0
3304,2023-06-27 09:05:00,58.7356,543.0
3305,2023-06-27 09:10:00,58.8896,1784.0
3306,2023-06-27 09:15:00,58.8126,62.0
3307,2023-06-27 09:20:00,58.7934,2422.0
3308,2023-06-27 09:25:00,58.8896,1631.0
3309,2023-06-27 09:30:00,58.957,307695.0
3310,2023-06-27 09:35:00,59.0244,168699.0
3311,2023-06-27 09:40:00,58.9137,114356.0
3312,2023-06-27 09:45:00,58.9281,148131.0
3313,2023-06-27 09:50:00,58.8559,194640.0
3314,2023-06-27 09:55:00,58.7837,130578.0
3315,2023-06-27 10:00:00,58.7693,130160.0
3316,2023-06-27 10:05:00,58.803,116604.0
3317,2023-06-27 10:10:00,58.9185,97812.0
3318,2023-06-27 10:15:00,58.9859,125451.0
3319,2023-06-27 10:20:00,58.9137,94493.0
3320,2023-06-27 10:25:00,58.7789,96180.0
3321,2023-06-27 10:30:00,58.8511,111731.0
3322,2023-06-27 10:35:00,58.803,72289.0
3323,2023-06-27 10:40:00,58.8174,79625.0
3324,2023-06-27 10:45:00,58.8174,139280.0
3325,2023-06-27 10:50:00,58.7452,53292.0
3326,2023-06-27 10:55:00,58.8078,133083.0
3327,2023-06-27 11:00:00,58.7885,41975.0
3328,2023-06-27 11:05:00,58.7645,38015.0
3329,2023-06-27 11:10:00,58.7676,68107.0
3330,2023-06-27 11:15:00,58.8415,95265.0
3331,2023-06-27 11:20:00,58.7693,100269.0
3332,2023-06-27 11:25:00,58.7259,70055.0
3333,2023-06-27 11:30:00,58.726,55701.0
3334,2023-06-27 11:35:00,58.7645,33470.0
3335,2023-06-27 11:40:00,58.7982,44883.0
3336,2023-06-27 11:45:00,58.803,43584.0
3337,2023-06-27 11:50:00,58.7741,40323.0
3338,2023-06-27 11:55:00,58.7789,46303.0
3339,2023-06-27 12:00:00,58.75,77623.0
3340,2023-06-27 12:05:00,58.7308,36642.0
3341,2023-06-27 12:10:00,58.7164,116500.0
3342,2023-06-27 12:15:00,58.7115,22933.0
3343,2023-06-27 12:20:00,58.7115,25370.0
3344,2023-06-27 12:25:00,58.7308,42464.0
3345,2023-06-27 12:30:00,58.7356,55816.0
3346,2023-06-27 12:35:00,58.7645,174360.0
3347,2023-06-27 12:40:00,58.7404,91648.0
3348,2023-06-27 12:45:00,58.7404,58918.0
3349,2023-06-27 12:50:00,58.803,94625.0
3350,2023-06-27 12:55:00,58.81,37759.0
3351,2023-06-27 13:00:00,58.8126,37737.0
3352,2023-06-27 13:05:00,58.8078,39266.0
3353,2023-06-27 13:10:00,58.8319,40838.0
3354,2023-06-27 13:15:00,58.8055,67133.0
3355,2023-06-27 13:20:00,58.803,75305.0
3356,2023-06-27 13:25:00,58.8,44190.0
3357,2023-06-27 13:30:00,58.7866,61027.0
3358,2023-06-27 13:35:00,58.7458,51949.0
3359,2023-06-27 13:40:00,58.7452,60711.0
3360,2023-06-27 13:45:00,58.7549,67630.0
3361,2023-06-27 13:50:00,58.726,74594.0
3362,2023-06-27 13:55:00,58.726,102541.0
3363,2023-06-27 14:00:00,58.7308,44083.0
3364,2023-06-27 14:05:00,58.7741,147169.0
3365,2023-06-27 14:10:00,58.7935,74449.0
3366,2023-06-27 14:15:00,58.8222,66806.0
3367,2023-06-27 14:20:00,58.8174,58052.0
3368,2023-06-27 14:25:00,58.8126,72532.0
3369,2023-06-27 14:30:00,58.803,62505.0
3370,2023-06-27 14:35:00,58.7982,30217.0
3371,2023-06-27 14:40:00,58.7982,58659.0
3372,2023-06-27 14:45:00,58.821,70530.0
3373,2023-06-27 14:50:00,58.8222,54479.0
3374,2023-06-27 14:55:00,58.7934,56412.0
3375,2023-06-27 15:00:00,58.8282,69825.0
3376,2023-06-27 15:05:00,58.7934,59160.0
3377,2023-06-27 15:10:00,58.7645,80805.0
3378,2023-06-27 15:15:00,58.7404,68086.0
3379,2023-06-27 15:20:00,58.7693,92812.0
3380,2023-06-27 15:25:00,58.7452,58840.0
3381,2023-06-27 15:30:00,58.7452,107380.0
3382,2023-06-27 15:35:00,58.75,53047.0
3383,2023-06-27 15:40:00,58.7837,95830.0
3384,2023-06-27 15:45:00,58.803,124499.0
3385,2023-06-27 15:50:00,58.8655,320525.0
3386,2023-06-27 15:55:00,58.7837,722432.0
3387,2023-06-27 16:00:00,58.803,3057705.0
3388,2023-06-27 16:05:00,58.8308,39768.0
3389,2023-06-27 16:10:00,58.8511,1333476.0
3390,2023-06-27 16:15:00,58.803,23.0
3391,2023-06-27 16:20:00,58.7743,2903.0
3392,2023-06-27 16:25:00,58.8511,62.0
3393,2023-06-27 16:30:00,58.7741,144.0
3394,2023-06-27 16:35:00,58.8319,25.0
3395,2023-06-27 16:40:00,58.8497,52514.0
3396,2023-06-27 16:45:00,58.8497,129.0
3397,2023-06-27 16:50:00,58.9074,2064.0
3398,2023-06-27 16:55:00,58.8704,99.0
3399,2023-06-27 17:00:00,58.8607,9.0
3400,2023-06-27 17:05:00,58.8511,111.0
3401,2023-06-27 17:10:00,58.8319,2163.0
3402,2023-06-27 17:15:00,58.7837,15.0
3403,2023-06-27 17:20:00,58.8319,9.0
3404,2023-06-27 17:25:00,58.8319,44.0
3405,2023-06-27 17:30:00,58.8319,99.0
3406,2023-06-27 17:35:00,58.8319,7.0
3407,2023-06-27 17:40:00,58.803,23.0
3408,2023-06-27 17:45:00,58.803,16.0
3409,2023-06-27 17:50:00,58.8319,59.0
3410,2023-06-27 17:55:00,58.803,68.0
3411,2023-06-27 18:00:00,58.8319,196.0
3412,2023-06-27 18:05:00,58.8319,10.0
3413,2023-06-27 18:10:00,58.803,15.0
3414,2023-06-27 18:15:00,58.8222,47.0
3415,2023-06-27 18:20:00,58.803,7.0
3416,2023-06-27 18:30:00,58.8222,1323528.0
3417,2023-06-27 18:35:00,58.8222,3.0
3418,2023-06-27 18:40:00,58.8032,14.0
3419,2023-06-27 18:45:00,58.8222,50.0
3420,2023-06-27 18:50:00,58.803,201.0
3421,2023-06-27 18:55:00,58.7504,484.0
3422,2023-06-27 19:00:00,58.8222,1323493.0
3423,2023-06-27 19:05:00,58.8222,38.0
3424,2023-06-27 19:10:00,58.8215,2.0
3425,2023-06-27 19:15:00,58.8222,197.0
3426,2023-06-27 19:20:00,58.8319,77.0
3427,2023-06-27 19:25:00,58.9089,3.0
3428,2023-06-27 19:30:00,58.9089,2.0
3429,2023-06-27 19:35:00,58.9089,1.0
3430,2023-06-27 19:40:00,58.8319,1.0
3431,2023-06-27 19:45:00,58.8222,42.0
3432,2023-06-27 19:50:00,58.9089,2.0
3433,2023-06-27 19:55:00,58.9089,2689.0
3434,2023-06-28 04:00:00,58.8992,13.0
3435,2023-06-28 04:05:00,58.7645,100.0
3436,2023-06-28 04:10:00,58.803,3.0
3437,2023-06-28 04:15:00,58.9089,58.0
3438,2023-06-28 04:25:00,58.7837,3.0
3439,2023-06-28 04:30:00,58.7837,7.0
3440,2023-06-28 04:35:00,58.8126,57.0
3441,2023-06-28 04:40:00,58.8126,4.0
3442,2023-06-28 04:45:00,58.8126,1.0
3443,2023-06-28 04:50:00,58.8126,1.0
3444,2023-06-28 05:00:00,58.7645,619.0
3445,2023-06-28 05:05:00,58.9185,31.0
3446,2023-06-28 05:10:00,58.803,5.0
3447,2023-06-28 05:15:00,58.8607,13.0
3448,2023-06-28 05:20:00,59.0051,60.0
3449,2023-06-28 05:25:00,58.9089,2.0
3450,2023-06-28 05:30:00,58.8607,1.0
3451,2023-06-28 05:35:00,58.8126,43.0
3452,2023-06-28 05:40:00,58.9281,1.0
3453,2023-06-28 05:50:00,58.9281,38.0
3454,2023-06-28 05:55:00,58.8607,7.0
3455,2023-06-28 06:00:00,58.8607,2.0
3456,2023-06-28 06:10:00,58.8607,48.0
3457,2023-06-28 06:20:00,58.8607,49.0
3458,2023-06-28 06:25:00,58.8607,2.0
3459,2023-06-28 06:30:00,58.9281,4.0
3460,2023-06-28 06:35:00,58.8992,1.0
3461,2023-06-28 06:45:00,58.88,32.0
3462,2023-06-28 06:55:00,58.8992,5.0
3463,2023-06-28 07:00:00,58.8704,10.0
3464,2023-06-28 07:10:00,58.8607,4.0
3465,2023-06-28 07:15:00,58.7645,1206.0
3466,2023-06-28 07:20:00,58.803,268.0
3467,2023-06-28 07:25:00,58.803,10.0
3468,2023-06-28 07:30:00,58.7837,490.0
3469,2023-06-28 07:35:00,58.7452,7.0
3470,2023-06-28 07:40:00,58.7549,257.0
3471,2023-06-28 07:45:00,58.7837,15.0
3472,2023-06-28 07:50:00,58.7741,1.0
3473,2023-06-28 07:55:00,58.7934,1106.0
3474,2023-06-28 08:00:00,58.803,1397.0
3475,2023-06-28 08:05:00,58.7563,349.0
3476,2023-06-28 08:10:00,58.763,60.0
3477,2023-06-28 08:15:00,58.7549,125.0
3478,2023-06-28 08:20:00,58.7549,1358.0
3479,2023-06-28 08:25:00,58.7467,387.0
3480,2023-06-28 08:30:00,58.7452,83.0
3481,2023-06-28 08:35:00,58.7452,166.0
3482,2023-06-28 08:40:00,58.7438,715.0
3483,2023-06-28 08:45:00,58.6957,1699.0
3484,2023-06-28 08:50:00,58.6957,164.0
3485,2023-06-28 08:55:00,58.6957,815.0
3486,2023-06-28 09:00:00,58.726,1086.0
3487,2023-06-28 09:05:00,58.7356,353.0
3488,2023-06-28 09:10:00,58.7438,554.0
3489,2023-06-28 09:15:00,58.7741,1033.0
3490,2023-06-28 09:20:00,58.7274,29.0
3491,2023-06-28 09:25:00,58.6105,1903.0
3492,2023-06-28 09:30:00,58.7067,348272.0
3493,2023-06-28 09:35:00,58.5527,194370.0
3494,2023-06-28 09:40:00,58.4372,132979.0
3495,2023-06-28 09:45:00,58.3987,158301.0
3496,2023-06-28 09:50:00,58.2495,134058.0
3497,2023-06-28 09:55:00,58.1918,158373.0
3498,2023-06-28 10:00:00,58.3073,202526.0
3499,2023-06-28 10:05:00,58.2591,308180.0
3500,2023-06-28 10:10:00,58.2495,100513.0
3501,2023-06-28 10:15:00,58.2784,131270.0
3502,2023-06-28 10:20:00,58.2206,152769.0
3503,2023-06-28 10:25:00,58.1578,112353.0
3504,2023-06-28 10:30:00,58.1668,113506.0
3505,2023-06-28 10:35:00,58.2543,107494.0
3506,2023-06-28 10:40:00,58.211,76122.0
3507,2023-06-28 10:45:00,58.2736,136119.0
3508,2023-06-28 10:50:00,58.2303,138311.0
3509,2023-06-28 10:55:00,58.2639,73282.0
3510,2023-06-28 11:00:00,58.2495,72147.0
3511,2023-06-28 11:05:00,58.2543,78070.0
3512,2023-06-28 11:10:00,58.3121,77375.0
3513,2023-06-28 11:15:00,58.3562,89671.0
3514,2023-06-28 11:20:00,58.3698,87109.0
3515,2023-06-28 11:25:00,58.4565,68789.0
3516,2023-06-28 11:30:00,58.4565,73756.0
3517,2023-06-28 11:35:00,58.4613,67823.0
3518,2023-06-28 11:40:00,58.4902,59434.0
3519,2023-06-28 11:45:00,58.4757,92043.0
3520,2023-06-28 11:50:00,58.442,37775.0
3521,2023-06-28 11:55:00,58.442,45929.0
3522,2023-06-28 12:00:00,58.4516,39124.0
3523,2023-06-28 12:05:00,58.4661,74203.0
3524,2023-06-28 12:10:00,58.4757,65439.0
3525,2023-06-28 12:15:00,58.4998,51284.0
3526,2023-06-28 12:20:00,58.519,52978.0
3527,2023-06-28 12:25:00,58.5141,84684.0
3528,2023-06-28 12:30:00,58.5046,46995.0
3529,2023-06-28 12:35:00,58.5383,50580.0
3530,2023-06-28 12:40:00,58.4481,92692.0
3531,2023-06-28 12:45:00,58.4853,74096.0
3532,2023-06-28 12:50:00,58.4372,56166.0
3533,2023-06-28 12:55:00,58.4276,54777.0
3534,2023-06-28 13:00:00,58.418,64937.0
3535,2023-06-28 13:05:00,58.4263,42806.0
3536,2023-06-28 13:10:00,58.4516,54962.0
3537,2023-06-28 13:15:00,58.4324,36060.0
3538,2023-06-28 13:20:00,58.4291,30288.0
3539,2023-06-28 13:25:00,58.4083,61959.0
3540,2023-06-28 13:30:00,58.3313,102710.0
3541,2023-06-28 13:35:00,58.3535,52560.0
3542,2023-06-28 13:40:00,58.3217,48826.0
3543,2023-06-28 13:45:00,58.2928,49471.0
3544,2023-06-28 13:50:00,58.2988,54124.0
3545,2023-06-28 13:55:00,58.3265,66242.0
3546,2023-06-28 14:00:00,58.3217,66356.0
3547,2023-06-28 14:05:00,58.3313,45648.0
3548,2023-06-28 14:10:00,58.3217,55727.0
3549,2023-06-28 14:15:00,58.3003,46918.0
3550,2023-06-28 14:20:00,58.2688,52418.0
3551,2023-06-28 14:25:00,58.2549,87293.0
3552,2023-06-28 14:30:00,58.3025,97094.0
3553,2023-06-28 14:35:00,58.2729,53519.0
3554,2023-06-28 14:40:00,58.2639,48798.0
3555,2023-06-28 14:45:00,58.2587,73003.0
3556,2023-06-28 14:50:00,58.2447,45182.0
3557,2023-06-28 14:55:00,58.2542,47981.0
3558,2023-06-28 15:00:00,58.2922,111059.0
3559,2023-06-28 15:05:00,58.2832,100446.0
3560,2023-06-28 15:10:00,58.2928,67105.0
3561,2023-06-28 15:15:00,58.2832,83824.0
3562,2023-06-28 15:20:00,58.2851,72414.0
3563,2023-06-28 15:25:00,58.2591,186888.0
3564,2023-06-28 15:30:00,58.2543,192914.0
3565,2023-06-28 15:35:00,58.2351,121988.0
3566,2023-06-28 15:40:00,58.2589,201849.0
3567,2023-06-28 15:45:00,58.2446,157436.0
3568,2023-06-28 15:50:00,58.2351,331546.0
3569,2023-06-28 15:55:00,58.2639,950822.0
3570,2023-06-28 16:00:00,58.2543,4546741.0
3571,2023-06-28 16:05:00,58.2447,79419.0
3572,2023-06-28 16:10:00,58.2543,1850639.0
3573,2023-06-28 16:15:00,58.2543,52.0
3574,2023-06-28 16:20:00,58.2351,186.0
3575,2023-06-28 16:25:00,58.2543,386.0
3576,2023-06-28 16:30:00,58.2718,1423.0
3577,2023-06-28 16:35:00,58.2492,1332.0
3578,2023-06-28 16:40:00,58.2736,518.0
3579,2023-06-28 16:45:00,58.2736,19613.0
3580,2023-06-28 16:50:00,58.2736,85.0
3581,2023-06-28 16:55:00,58.2736,156.0
3582,2023-06-28 17:00:00,58.2736,84.0
3583,2023-06-28 17:05:00,58.2736,447.0
3584,2023-06-28 17:10:00,58.2639,76.0
3585,2023-06-28 17:15:00,58.3602,1668.0
3586,2023-06-28 17:20:00,58.2543,26.0
3587,2023-06-28 17:25:00,58.3217,66.0
3588,2023-06-28 17:30:00,58.3121,21.0
3589,2023-06-28 17:35:00,58.3121,25.0
3590,2023-06-28 17:40:00,58.2543,232.0
3591,2023-06-28 17:45:00,58.3025,48.0
3592,2023-06-28 17:50:00,58.3025,29.0
3593,2023-06-28 17:55:00,58.3025,28.0
3594,2023-06-28 18:00:00,58.2543,23.0
3595,2023-06-28 18:05:00,58.3025,42.0
3596,2023-06-28 18:10:00,58.2543,3.0
3597,2023-06-28 18:15:00,58.3025,26.0
3598,2023-06-28 18:20:00,58.2543,3.0
3599,2023-06-28 18:25:00,58.3313,44.0
3600,2023-06-28 18:30:00,58.3025,1841776.0
3601,2023-06-28 18:35:00,58.314,17.0
3602,2023-06-28 18:40:00,58.3025,4.0
3603,2023-06-28 18:45:00,58.3217,136.0
3604,2023-06-28 18:50:00,58.2543,111.0
3605,2023-06-28 18:55:00,58.2543,525.0
3606,2023-06-28 19:00:00,58.3217,1841752.0
3607,2023-06-28 19:05:00,58.3217,11.0
3608,2023-06-28 19:10:00,58.3217,2.0
3609,2023-06-28 19:15:00,58.3217,6.0
3610,2023-06-28 19:20:00,58.3313,100.0
3611,2023-06-28 19:25:00,58.3313,32.0
3612,2023-06-28 19:30:00,58.3313,28.0
3613,2023-06-28 19:35:00,58.3313,1.0
3614,2023-06-28 19:40:00,58.2736,5.0
3615,2023-06-28 19:45:00,58.3313,82.0
3616,2023-06-28 19:50:00,58.3506,409.0
3617,2023-06-28 19:55:00,58.3602,178.0
3618,2023-06-29 04:00:00,58.3025,52.0
3619,2023-06-29 04:05:00,58.2351,3174.0
3620,2023-06-29 04:10:00,58.2351,30.0
3621,2023-06-29 04:15:00,58.1869,412.0
3622,2023-06-29 04:20:00,58.2639,2038.0
3623,2023-06-29 04:25:00,58.0426,4367.0
3624,2023-06-29 04:30:00,58.0522,1950.0
3625,2023-06-29 04:35:00,58.1099,307.0
3626,2023-06-29 04:40:00,58.1099,153.0
3627,2023-06-29 04:45:00,58.1099,100.0
3628,2023-06-29 04:50:00,58.0811,374.0
3629,2023-06-29 04:55:00,58.0714,1387.0
3630,2023-06-29 05:00:00,58.0811,5.0
3631,2023-06-29 05:05:00,58.1292,60.0
3632,2023-06-29 05:10:00,58.1388,132.0
3633,2023-06-29 05:15:00,58.1292,65.0
3634,2023-06-29 05:20:00,58.0137,1096.0
3635,2023-06-29 05:25:00,58.0426,91.0
3636,2023-06-29 05:30:00,58.0811,29.0
3637,2023-06-29 05:35:00,58.1099,834.0
3638,2023-06-29 05:40:00,58.1196,470.0
3639,2023-06-29 05:45:00,58.1196,55.0
3640,2023-06-29 05:50:00,58.1196,417.0
3641,2023-06-29 05:55:00,58.1292,425.0
3642,2023-06-29 06:00:00,58.1196,72.0
3643,2023-06-29 06:05:00,58.1003,222.0
3644,2023-06-29 06:10:00,58.1388,2898.0
3645,2023-06-29 06:15:00,58.1099,109.0
3646,2023-06-29 06:20:00,58.1003,40.0
3647,2023-06-29 06:25:00,58.1003,404.0
3648,2023-06-29 06:30:00,58.1292,75.0
3649,2023-06-29 06:35:00,58.1388,43.0
3650,2023-06-29 06:40:00,58.1388,372.0
3651,2023-06-29 06:45:00,58.1388,14.0
3652,2023-06-29 06:50:00,58.1099,201.0
3653,2023-06-29 06:55:00,58.0618,4676.0
3654,2023-06-29 07:00:00,58.0233,1890.0
3655,2023-06-29 07:05:00,58.0522,1441.0
3656,2023-06-29 07:10:00,58.0426,1514.0
3657,2023-06-29 07:15:00,58.0618,39.0
3658,2023-06-29 07:20:00,58.0714,1136.0
3659,2023-06-29 07:25:00,58.0907,121.0
3660,2023-06-29 07:30:00,58.0907,489.0
3661,2023-06-29 07:35:00,58.0426,1676.0
3662,2023-06-29 07:40:00,57.9944,4119.0
3663,2023-06-29 07:45:00,57.8982,5881.0
3664,2023-06-29 07:50:00,57.8982,3835.0
3665,2023-06-29 07:55:00,57.9174,753.0
3666,2023-06-29 08:00:00,57.9367,8862.0
3667,2023-06-29 08:05:00,57.9463,3822.0
3668,2023-06-29 08:10:00,57.9174,5521.0
3669,2023-06-29 08:15:00,58.0122,4197.0
3670,2023-06-29 08:20:00,58.0907,2036.0
3671,2023-06-29 08:25:00,58.0233,456.0
3672,2023-06-29 08:30:00,58.1099,2105.0
3673,2023-06-29 08:35:00,58.1403,13698.0
3674,2023-06-29 08:40:00,58.0907,2017.0
3675,2023-06-29 08:45:00,58.0714,213.0
3676,2023-06-29 08:50:00,58.1003,904.0
3677,2023-06-29 08:55:00,58.0714,2114.0
3678,2023-06-29 09:00:00,58.0233,1819.0
3679,2023-06-29 09:05:00,57.9752,4015.0
3680,2023-06-29 09:10:00,58.0137,1329.0
3681,2023-06-29 09:15:00,57.9944,5870.0
3682,2023-06-29 09:20:00,57.9944,4521.0
3683,2023-06-29 09:25:00,57.8982,11932.0
3684,2023-06-29 09:30:00,57.7619,1035791.0
3685,2023-06-29 09:35:00,57.542,361018.0
3686,2023-06-29 09:40:00,57.8934,344909.0
3687,2023-06-29 09:45:00,57.9511,625952.0
3688,2023-06-29 09:50:00,57.903,247378.0
3689,2023-06-29 09:55:00,57.903,233208.0
3690,2023-06-29 10:00:00,57.9319,175521.0
3691,2023-06-29 10:05:00,57.9511,368704.0
3692,2023-06-29 10:10:00,57.9319,155144.0
3693,2023-06-29 10:15:00,57.9222,193316.0
3694,2023-06-29 10:20:00,57.9415,330715.0
3695,2023-06-29 10:25:00,57.903,257900.0
3696,2023-06-29 10:30:00,57.8837,227167.0
3697,2023-06-29 10:35:00,57.868,244116.0
3698,2023-06-29 10:40:00,57.8356,215599.0
3699,2023-06-29 10:45:00,57.8452,187809.0
3700,2023-06-29 10:50:00,57.9222,228138.0
3701,2023-06-29 10:55:00,57.8693,196804.0
3702,2023-06-29 11:00:00,57.98,93895.0
3703,2023-06-29 11:05:00,58.0329,133773.0
3704,2023-06-29 11:10:00,58.0474,95282.0
3705,2023-06-29 11:15:00,58.0426,140257.0
3706,2023-06-29 11:20:00,58.0426,276632.0
3707,2023-06-29 11:25:00,57.9752,381045.0
3708,2023-06-29 11:30:00,57.9704,226894.0
3709,2023-06-29 11:35:00,58.0137,139115.0
3710,2023-06-29 11:40:00,57.9992,75643.0
3711,2023-06-29 11:45:00,57.9896,126141.0
3712,2023-06-29 11:50:00,57.9896,119598.0
3713,2023-06-29 11:55:00,57.98,101958.0
3714,2023-06-29 12:00:00,57.9222,99026.0
3715,2023-06-29 12:05:00,57.9271,177158.0
3716,2023-06-29 12:10:00,57.9126,132617.0
3717,2023-06-29 12:15:00,57.9193,100279.0
3718,2023-06-29 12:20:00,57.9415,133014.0
3719,2023-06-29 12:25:00,57.9848,127706.0
3720,2023-06-29 12:30:00,58.0246,43129.0
3721,2023-06-29 12:35:00,58.0414,75053.0
3722,2023-06-29 12:40:00,58.0618,79063.0
3723,2023-06-29 12:45:00,58.0426,71582.0
3724,2023-06-29 12:50:00,58.0522,63442.0
3725,2023-06-29 12:55:00,58.0522,76210.0
3726,2023-06-29 13:00:00,58.0522,42075.0
3727,2023-06-29 13:05:00,58.0474,90045.0
3728,2023-06-29 13:10:00,58.0522,84767.0
3729,2023-06-29 13:15:00,58.0185,107492.0
3730,2023-06-29 13:20:00,57.9848,79972.0
3731,2023-06-29 13:25:00,57.9704,107490.0
3732,2023-06-29 13:30:00,57.9367,97978.0
3733,2023-06-29 13:35:00,57.9319,102604.0
3734,2023-06-29 13:40:00,57.9271,80644.0
3735,2023-06-29 13:45:00,57.9222,104358.0
3736,2023-06-29 13:50:00,57.9174,115036.0
3737,2023-06-29 13:55:00,57.8741,97790.0
3738,2023-06-29 14:00:00,57.8115,125282.0
3739,2023-06-29 14:05:00,57.7827,175008.0
3740,2023-06-29 14:10:00,57.7971,112752.0
3741,2023-06-29 14:15:00,57.8048,144345.0
3742,2023-06-29 14:20:00,57.773,75233.0
3743,2023-06-29 14:25:00,57.7827,95103.0
3744,2023-06-29 14:30:00,57.7971,152465.0
3745,2023-06-29 14:35:00,57.7875,164152.0
3746,2023-06-29 14:40:00,57.8067,86105.0
3747,2023-06-29 14:45:00,57.8512,86087.0
3748,2023-06-29 14:50:00,57.7779,157565.0
3749,2023-06-29 14:55:00,57.8019,91915.0
3750,2023-06-29 15:00:00,57.826,141358.0
3751,2023-06-29 15:05:00,57.826,121832.0
3752,2023-06-29 15:10:00,57.8019,129451.0
3753,2023-06-29 15:15:00,57.826,98029.0
3754,2023-06-29 15:20:00,57.8164,198606.0
3755,2023-06-29 15:25:00,57.826,142499.0
3756,2023-06-29 15:30:00,57.8678,239628.0
3757,2023-06-29 15:35:00,57.8019,166227.0
3758,2023-06-29 15:40:00,57.7394,279356.0
3759,2023-06-29 15:45:00,57.6912,306907.0
3760,2023-06-29 15:50:00,57.7345,557573.0
3761,2023-06-29 15:55:00,57.7923,1003431.0
3762,2023-06-29 16:00:00,57.7617,3913603.0
3763,2023-06-29 16:05:00,57.7634,69122.0
3764,2023-06-29 16:10:00,57.773,1753350.0
3765,2023-06-29 16:15:00,57.7923,206.0
3766,2023-06-29 16:20:00,57.7923,7005.0
3767,2023-06-29 16:25:00,57.7923,223.0
3768,2023-06-29 16:30:00,57.8019,74567.0
3769,2023-06-29 16:35:00,57.8115,1569.0
3770,2023-06-29 16:40:00,57.8197,144.0
3771,2023-06-29 16:45:00,57.8212,52.0
3772,2023-06-29 16:50:00,57.8404,2238.0
3773,2023-06-29 16:55:00,57.8404,214.0
3774,2023-06-29 17:00:00,57.8212,62.0
3775,2023-06-29 17:05:00,57.8389,192.0
3776,2023-06-29 17:10:00,57.8115,84.0
3777,2023-06-29 17:15:00,57.8212,91.0
3778,2023-06-29 17:20:00,57.8115,380.0
3779,2023-06-29 17:25:00,57.8115,75.0
3780,2023-06-29 17:30:00,57.9078,38.0
3781,2023-06-29 17:35:00,57.9078,36.0
3782,2023-06-29 17:40:00,57.8693,62.0
3783,2023-06-29 17:45:00,57.7923,171.0
3784,2023-06-29 17:50:00,57.7923,195.0
3785,2023-06-29 17:55:00,57.8597,3.0
3786,2023-06-29 18:00:00,57.8308,175.0
3787,2023-06-29 18:05:00,57.7923,214.0
3788,2023-06-29 18:10:00,57.85,18.0
3789,2023-06-29 18:15:00,57.85,118.0
3790,2023-06-29 18:20:00,57.8597,50.0
3791,2023-06-29 18:25:00,57.85,14.0
3792,2023-06-29 18:30:00,57.7923,1745076.0
3793,2023-06-29 18:35:00,57.7922,35.0
3794,2023-06-29 18:40:00,57.7634,107.0
3795,2023-06-29 18:45:00,57.7634,104.0
3796,2023-06-29 18:50:00,57.7634,252.0
3797,2023-06-29 18:55:00,57.85,602.0
3798,2023-06-29 19:00:00,57.85,1745290.0
3799,2023-06-29 19:05:00,57.8597,39.0
3800,2023-06-29 19:10:00,57.7827,1548.0
3801,2023-06-29 19:15:00,57.8597,522.0
3802,2023-06-29 19:20:00,57.8597,92.0
3803,2023-06-29 19:25:00,57.85,42.0
3804,2023-06-29 19:30:00,57.7923,1199.0
3805,2023-06-29 19:35:00,57.7827,45.0
3806,2023-06-29 19:40:00,57.8597,1.0
3807,2023-06-29 19:45:00,57.8693,3.0
